Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover
16/04/10,ONGC,EQ,259.9125,260.25,260.475,257.15,257.75,257.85,257.9425,468902,4.838E+13
19/04/10,ONGC,EQ,257.85,256.25,257.25,249.775,251.25,250.95,251.7775,1074953,1.0826E+14
20/04/10,ONGC,EQ,250.95,253.5,255,250.1625,250.8625,250.625,252.8125,908610,9.18835E+13
21/04/10,ONGC,EQ,250.625,251.275,253.45,249.9875,252.3375,252.425,251.8,701278,7.06328E+13
22/04/10,ONGC,EQ,252.425,251.5,257.05,249,252.975,253.775,252.32,1125110,1.13555E+14
23/04/10,ONGC,EQ,253.775,253.5,256.175,252,253.775,254.475,254.155,687632,6.99063E+13
26/04/10,ONGC,EQ,254.475,251.275,257.1875,250.5,254,254.4375,255.055,492987,5.02957E+13
27/04/10,ONGC,EQ,254.4375,256.725,262.25,254,261.775,261.225,259.845,816962,8.49136E+13
28/04/10,ONGC,EQ,261.225,260,262,256.525,258.75,260.025,259.4825,565603,5.87059E+13
29/04/10,ONGC,EQ,260.025,260.5,262.9625,258.3,261.35,261.7125,260.655,696081,7.25746E+13
30/04/10,ONGC,EQ,261.7125,262.5,265.3,258.5,263.775,263.7,262.8375,2123429,2.23247E+14
03/05/10,ONGC,EQ,263.7,262.5,264.675,260.9375,262.575,261.9,263.04,540580,5.68779E+13
04/05/10,ONGC,EQ,261.9,262.0625,264.375,259.9,260.5,260.95,261.575,376928,3.9438E+13
05/05/10,ONGC,EQ,260.95,258.775,260.9125,254.75,256.925,257.7625,257.73,447719,4.61564E+13
06/05/10,ONGC,EQ,257.7625,257.5,262.375,255.275,260.75,260.7125,259.2975,786150,8.15389E+13
07/05/10,ONGC,EQ,260.7125,256.2875,265.4,256.2875,260,261.175,261.8925,1138468,1.19262E+14
10/05/10,ONGC,EQ,261.175,263.5,263.65,259,263.25,262.725,261.9725,624310,6.54207E+13
11/05/10,ONGC,EQ,262.725,262.4,262.4,255.2,258.125,257.4875,257.565,1022391,1.05333E+14
12/05/10,ONGC,EQ,257.4875,258.7,258.975,255.7,257,256.9875,256.9325,797161,8.19263E+13
13/05/10,ONGC,EQ,256.9875,257.5625,262.8875,257,261.1,261.475,259.995,1250002,1.29997E+14
14/05/10,ONGC,EQ,261.475,261.475,263.875,260,260.75,261.1375,262.0175,852995,8.94001E+13
17/05/10,ONGC,EQ,261.1375,257.575,259.75,255,256.75,256.75,256.97,542342,5.57465E+13
18/05/10,ONGC,EQ,256.75,259.225,264.225,255.025,263.6875,262.8375,260.0575,490253,5.09975E+13
19/05/10,ONGC,EQ,262.8375,264.25,264.25,253,258.5,256.275,257.3075,1582512,1.62877E+14
20/05/10,ONGC,EQ,256.275,266.175,285.5,266.175,279.25,279.6625,279.205,5202136,5.80985E+14
21/05/10,ONGC,EQ,279.6625,258.5,281.75,258.5,274.2875,273.6875,274.4925,2396783,2.6316E+14
24/05/10,ONGC,EQ,273.6875,276.25,282.5,268.8125,269.3625,270.5,272.805,828978,9.04596E+13
25/05/10,ONGC,EQ,270.5,270.5,272.1,265,270.3875,270.075,268.835,1435154,1.54328E+14
26/05/10,ONGC,EQ,270.075,273.75,277.5,265,267.975,267.5,268.8425,3797397,4.08362E+14
27/05/10,ONGC,EQ,267.5,267.25,285,267.25,277.75,280.8,278.665,2641454,2.94431E+14
28/05/10,ONGC,EQ,280.8,283.5,286.2375,280.25,282.25,283.0125,284.1175,1043405,1.18579E+14
31/05/10,ONGC,EQ,283.0125,285,294.4125,283.65,293.75,291.925,290.525,1734420,2.01557E+14
01/06/10,ONGC,EQ,291.925,292.5,295.325,285,285.5,286.4125,290.3725,653156,7.58637E+13
02/06/10,ONGC,EQ,286.4125,287,297.1,286.8375,294.775,295.5875,294.34,2175538,2.5614E+14
03/06/10,ONGC,EQ,295.5875,297,303.75,297,302.75,302.7625,302.1875,1208846,1.46119E+14
04/06/10,ONGC,EQ,302.7625,305.5,307.5,296.25,298.2,297.425,300.6775,2583460,3.10716E+14
07/06/10,ONGC,EQ,297.425,295,301.95,291.65,294.4125,294.8,295.95,1345391,1.59267E+14
08/06/10,ONGC,EQ,294.8,292,293.7,289,292.925,291.075,291.58,1037565,1.21014E+14
09/06/10,ONGC,EQ,291.075,293.5,302,292.075,297.75,297.575,297.7175,1652037,1.96735E+14
10/06/10,ONGC,EQ,297.575,300,301.15,294.6625,297.5,297.175,297.6225,743867,8.85567E+13
11/06/10,ONGC,EQ,297.175,300,301,293.325,294.5,295,294.99,1758505,2.07497E+14
14/06/10,ONGC,EQ,295,301.25,301.25,293.55,298.375,299.275,296.9,796732,9.46201E+13
15/06/10,ONGC,EQ,299.275,299.65,301,290.1,292.25,291.6,295.2125,1188125,1.403E+14
16/06/10,ONGC,EQ,291.6,292,294.75,288.25,290.75,291.125,291.0875,1139709,1.32702E+14
17/06/10,ONGC,EQ,291.125,290.75,297.475,290.25,296.75,296.5125,294.9075,638209,7.52848E+13
18/06/10,ONGC,EQ,296.5125,285.7125,299.0125,285.7125,297.25,298.25,297.0825,805515,9.57214E+13
21/06/10,ONGC,EQ,298.25,300,303.4,297.5,301.5,301.0625,301.625,1090048,1.31515E+14
22/06/10,ONGC,EQ,301.0625,300,302.75,297.05,299.275,299.275,300.18,838983,1.00739E+14
23/06/10,ONGC,EQ,299.275,297.475,301.4125,297.425,298.375,298.575,299.0725,542307,6.48757E+13
24/06/10,ONGC,EQ,298.575,300.25,302.6125,293.8875,300,297.3375,298.8875,1214445,1.45193E+14
25/06/10,ONGC,EQ,297.3375,298,322.75,296.575,315.75,315.85,312.4375,3923014,4.90279E+14
28/06/10,ONGC,EQ,315.85,315.5,332.85,315.5,325.9875,326.2125,326.7075,3957250,5.17146E+14
29/06/10,ONGC,EQ,326.2125,325,328.75,320,327.4375,326.5,323.8775,1983641,2.56983E+14
30/06/10,ONGC,EQ,326.5,322.4875,331.7625,322.4875,328.9,330.2,328.91,2309077,3.03792E+14
01/07/10,ONGC,EQ,330.2,330.2,336.725,324.1625,325.8125,325.575,328.8125,2221397,2.92169E+14
02/07/10,ONGC,EQ,325.575,325.125,331.35,325.125,325.7625,326.575,329.1375,990992,1.30469E+14
05/07/10,ONGC,EQ,326.575,324.325,327.475,320.575,321.75,321.35,323.1325,658604,8.51263E+13
06/07/10,ONGC,EQ,321.35,319.5,324.75,319.5,323.375,323.3625,323.0625,817351,1.05623E+14
07/07/10,ONGC,EQ,323.3625,324.6625,324.6625,316.25,316.2625,316.4375,318.6875,864486,1.102E+14
08/07/10,ONGC,EQ,316.4375,319.5,324.475,318.35,320.75,321.425,321.795,902030,1.16108E+14
09/07/10,ONGC,EQ,321.425,321.425,326,320.35,323.75,323.475,323.67,1128826,1.46147E+14
12/07/10,ONGC,EQ,323.475,326,326,318.7,319.25,319.55,320.255,1041477,1.33415E+14
13/07/10,ONGC,EQ,319.55,321.0875,322.75,317.6875,318.4,319.2875,320.0675,844202,1.08081E+14
14/07/10,ONGC,EQ,319.2875,321.2,322.0875,313.75,315.525,314.625,317.45,1364821,1.73305E+14
15/07/10,ONGC,EQ,314.625,315.75,317.7125,308.0125,309.075,309.2375,312.555,1350063,1.68787E+14
16/07/10,ONGC,EQ,309.2375,305.8125,315.5,305.075,315.5,314.675,312.58,1432010,1.79047E+14
19/07/10,ONGC,EQ,314.675,313.725,316.225,311.525,315,314.775,314.53,542170,6.82115E+13
20/07/10,ONGC,EQ,314.775,314.775,317.35,313.15,315,314.7875,314.805,715072,9.00434E+13
21/07/10,ONGC,EQ,314.7875,316.25,318.9625,313.5375,317.525,318.025,315.7675,716677,9.05214E+13
22/07/10,ONGC,EQ,318.025,318.025,320.425,314.4625,318.6375,319.45,317.5975,545020,6.92388E+13
23/07/10,ONGC,EQ,319.45,319.5125,320.7,313.875,313.875,314.9875,315.9575,585477,7.39942E+13
26/07/10,ONGC,EQ,314.9875,316.25,316.5,312.2,313.3375,313.8125,313.5475,539865,6.77093E+13
27/07/10,ONGC,EQ,313.8125,315.025,318.1,314.6375,316.25,315.725,316.3925,458438,5.80184E+13
28/07/10,ONGC,EQ,315.725,315,319.925,313.75,313.7625,314.8875,317.435,872696,1.1081E+14
29/07/10,ONGC,EQ,314.8875,311.35,316.525,305,312.5,311.6375,312.405,2557336,3.1957E+14
30/07/10,ONGC,EQ,311.6375,310,312.4,305.1625,309.5,310.175,308.5225,1214342,1.49861E+14
02/08/10,ONGC,EQ,310.175,310,321,310,319.125,319.4625,317.265,698619,8.86587E+13
03/08/10,ONGC,EQ,319.4625,322.5,322.5,316.5875,317.95,317.9125,319.1975,901448,1.15096E+14
04/08/10,ONGC,EQ,317.9125,318.75,319.5,314.45,315.325,315.7625,315.9925,678557,8.57673E+13
05/08/10,ONGC,EQ,315.7625,306.9625,317.35,306.9625,310.2,310.5875,312.0925,890083,1.11115E+14
06/08/10,ONGC,EQ,310.5875,306.1,311.7,302,308.5,307.7125,308.425,844334,1.04165E+14
09/08/10,ONGC,EQ,307.7125,310,316.2375,305.8875,308.475,308.175,308.7375,910126,1.12396E+14
10/08/10,ONGC,EQ,308.175,309.9,310.45,305.625,309.1625,308.8125,308.3825,742909,9.16403E+13
11/08/10,ONGC,EQ,308.8125,310,312.275,307,308.75,309.35,309.75,1048287,1.29883E+14
12/08/10,ONGC,EQ,309.35,308.75,318.6375,307.25,315.75,316.6125,315.3675,1278016,1.61219E+14
13/08/10,ONGC,EQ,316.6125,316.75,322,316.75,318.6,319.3875,319.89,842398,1.0779E+14
16/08/10,ONGC,EQ,319.3875,318.75,320.65,315.2625,317.75,317.6125,317.7625,344007,4.3725E+13
17/08/10,ONGC,EQ,317.6125,315.5,318.8625,311.7125,314.9125,314.7625,314.8325,333571,4.20075E+13
18/08/10,ONGC,EQ,314.7625,315.1375,325.775,311.4125,320.5375,321.025,321.1825,1386831,1.78171E+14
19/08/10,ONGC,EQ,321.025,322,323.9375,315.5,316.675,316.675,318.505,465871,5.93528E+13
20/08/10,ONGC,EQ,316.675,315.75,320,312.8875,314.8375,314.7625,316.155,375020,4.74257E+13
23/08/10,ONGC,EQ,314.7625,313.575,324.25,313,320.7625,320.7875,320.4575,744886,9.54818E+13
24/08/10,ONGC,EQ,320.7875,321.5,322.925,316.25,318.4875,318.15,318.81,876792,1.11812E+14
25/08/10,ONGC,EQ,318.15,318.75,322.25,316.3375,319.15,319.15,319.105,685057,8.7442E+13
26/08/10,ONGC,EQ,319.15,319.5,324.6,318.8375,322.5,322.4625,322.575,1199257,1.54741E+14
27/08/10,ONGC,EQ,322.4625,323.875,333.475,320.5,328.75,329.55,330.0425,1635631,2.15931E+14
30/08/10,ONGC,EQ,329.55,332.75,339.975,331.275,335.675,336.0375,337.2725,1971473,2.65969E+14
31/08/10,ONGC,EQ,336.0375,335,337.5,332.25,333.5,334.4,334.4625,1041674,1.3936E+14
01/09/10,ONGC,EQ,334.4,337.4,338.675,333.075,333.975,334.7375,334.695,671544,8.99052E+13
02/09/10,ONGC,EQ,334.7375,336.25,339.7,330,330.0625,330.35,333.6525,893872,1.19297E+14
03/09/10,ONGC,EQ,330.35,333.25,335.925,331,334.9625,334.75,334.7525,773460,1.03567E+14
06/09/10,ONGC,EQ,334.75,333,343,330,336.7625,337.675,338.3975,1084803,1.46838E+14
07/09/10,ONGC,EQ,337.675,339.35,341.1875,335.75,338.4375,338.4125,337.5625,1184117,1.59885E+14
08/09/10,ONGC,EQ,338.4125,336.325,341.2,335.0125,339,338.875,338.43,1066586,1.44386E+14
09/09/10,ONGC,EQ,338.875,336.25,339.75,333.125,339.25,338.9875,337.6875,794368,1.07299E+14
13/09/10,ONGC,EQ,338.9875,345,347.25,341.5875,345.75,345.5875,344.7675,1095401,1.51063E+14
14/09/10,ONGC,EQ,345.5875,346.25,353.425,341.6125,349.5,349.075,348.0525,1387167,1.93123E+14
15/09/10,ONGC,EQ,349.075,350,363.35,348.875,353,351.7375,357.1025,2595859,3.70796E+14
16/09/10,ONGC,EQ,351.7375,352.5,358,348.5,349.75,349.9375,352.7675,833629,1.1763E+14
17/09/10,ONGC,EQ,349.9375,352.5,355.625,347.25,350.75,349.3125,350.5025,1286026,1.80302E+14
20/09/10,ONGC,EQ,349.3125,351.25,355.225,350.025,350.8,351.05,351.72,1141980,1.60663E+14
21/09/10,ONGC,EQ,351.05,351.5,354,349.3375,350.875,350.9625,351.42,899802,1.26483E+14
22/09/10,ONGC,EQ,350.9625,352.5,354.7,348.75,350,350.6625,351.5,839713,1.18064E+14
23/09/10,ONGC,EQ,350.6625,352.5,358.375,351.25,355.525,356.175,356.0075,1502070,2.139E+14
24/09/10,ONGC,EQ,356.175,358,361.925,353.55,359.4875,359.275,359.46,1158485,1.66572E+14
27/09/10,ONGC,EQ,359.275,361.25,366.775,359.875,364.5125,364.475,364.375,1069488,1.55878E+14
28/09/10,ONGC,EQ,364.475,360.7875,368.15,360.7875,364.25,364.5125,364.1625,1020640,1.48671E+14
29/09/10,ONGC,EQ,364.5125,366.75,366.75,354,354.5,355.3375,358.4825,773577,1.10925E+14
30/09/10,ONGC,EQ,355.3375,356.2625,356.725,345.5875,349.7,351.025,349.36,1684547,2.35405E+14
01/10/10,ONGC,EQ,351.025,351.5875,356.45,349.55,351.075,351.25,351.87,1687767,2.37549E+14
04/10/10,ONGC,EQ,351.25,352.25,361.1,347.5,348.625,348.5875,353.0375,1304733,1.84248E+14
05/10/10,ONGC,EQ,348.5875,338.5,351.925,338.5,347.725,347.65,349.1925,802132,1.1204E+14
06/10/10,ONGC,EQ,347.65,352.1625,352.1625,345.5625,345.75,346.3125,347.4875,1026377,1.42661E+14
07/10/10,ONGC,EQ,346.3125,346.3125,350.0875,343.25,344.5,346.075,346.4075,1033873,1.43256E+14
08/10/10,ONGC,EQ,346.075,347.5,348.75,338.6875,341.5,340.6125,343.5,785299,1.079E+14
11/10/10,ONGC,EQ,340.6125,346.1125,346.125,338.375,340.5375,340.3,340.91,695986,9.49074E+13
12/10/10,ONGC,EQ,340.3,342.85,342.9,336.5125,341.6,339.975,338.4,806222,1.0913E+14
13/10/10,ONGC,EQ,339.975,341.75,347.475,340.0875,343.675,345.025,345.1525,1269583,1.7528E+14
14/10/10,ONGC,EQ,345.025,345.7,346.9,337.5125,338,338.7625,341.8975,540509,7.39195E+13
15/10/10,ONGC,EQ,338.7625,342.5,342.5,332.8875,335,335.0875,336.585,727493,9.79456E+13
18/10/10,ONGC,EQ,335.0875,335.0875,343.425,330.125,342.5125,341.0875,335.8925,1073081,1.44176E+14
19/10/10,ONGC,EQ,341.0875,342.75,343.6,334.75,336.7,337.65,339.845,896873,1.21919E+14
20/10/10,ONGC,EQ,337.65,337,341.425,335,336.75,337.6125,339.0775,314998,4.27234E+13
21/10/10,ONGC,EQ,337.6125,339.4875,342.75,335.525,339.5,340.025,339.375,835511,1.13421E+14
22/10/10,ONGC,EQ,340.025,341.7375,342.1,334.55,336.25,335.9625,338.1075,448256,6.06234E+13
25/10/10,ONGC,EQ,335.9625,340,340.5,335.95,336.65,336.7125,338.9325,858117,1.16337E+14
26/10/10,ONGC,EQ,336.7125,338.725,338.725,330,330.25,331.05,332.7725,960864,1.279E+14
27/10/10,ONGC,EQ,331.05,330.75,330.9125,322.7,323.875,324.625,326.3625,851840,1.11204E+14
28/10/10,ONGC,EQ,324.625,327,332.125,323,328.8125,325.9625,327.27,2331609,3.05226E+14
29/10/10,ONGC,EQ,325.9625,331.8625,331.8625,322.5,325.475,326.0125,324.9375,742041,9.64466E+13
01/11/10,ONGC,EQ,326.0125,331,333.25,327.5,329.5,329.8375,330.4675,428643,5.6661E+13
02/11/10,ONGC,EQ,329.8375,330.0875,333.725,328.325,331.25,332.6,331.725,363345,4.82123E+13
03/11/10,ONGC,EQ,332.6,334.5,336.7,332.025,332.75,332.6125,333.33,782320,1.04308E+14
04/11/10,ONGC,EQ,332.6125,335.675,345.75,332.25,345,342.1,339.17,868956,1.17889E+14
05/11/10,ONGC,EQ,342.1,345,347.5,342.75,344.775,344.8625,345.05,168315,2.32308E+13
08/11/10,ONGC,EQ,344.8625,349,349,335.75,337.8125,337.6625,338.27,1200900,1.62492E+14
09/11/10,ONGC,EQ,337.6625,339.225,341.65,332.5875,335,334.3625,335.58,866096,1.16257E+14
10/11/10,ONGC,EQ,334.3625,335,338.2,335,336.575,337.0125,337.0375,342644,4.61936E+13
11/11/10,ONGC,EQ,337.0125,337.5,338.475,327.75,330.1,329.425,330.4575,842299,1.11337E+14
12/11/10,ONGC,EQ,329.425,330.6625,331.75,323.7375,324.85,326.175,327.3825,1067666,1.39814E+14
15/11/10,ONGC,EQ,326.175,326.175,331.975,322.625,328.75,328.6125,326.4275,470154,6.13887E+13
16/11/10,ONGC,EQ,328.6125,331.725,331.725,319,324,323.35,323.295,585064,7.56593E+13
18/11/10,ONGC,EQ,323.35,331.2,331.2,313,321.85,320.5625,318.015,966767,1.22978E+14
19/11/10,ONGC,EQ,320.5625,322.25,322.25,312.825,314,315.9,317.36,479074,6.08156E+13
22/11/10,ONGC,EQ,315.9,315.0125,326.25,311.2625,323.75,324.1875,320.4225,791785,1.01483E+14
23/11/10,ONGC,EQ,324.1875,322.5,323.75,312.125,318.5,318.1625,318.0875,897695,1.14219E+14
24/11/10,ONGC,EQ,318.1625,320,320.625,308.75,311.275,311.8625,315.77,562903,7.10989E+13
25/11/10,ONGC,EQ,311.8625,311.9125,316.5,301.3875,309.5,306.7,309.535,1457018,1.80399E+14
26/11/10,ONGC,EQ,306.7,308.75,312.3625,298,309.5,310.2375,305.4425,993446,1.21376E+14
29/11/10,ONGC,EQ,310.2375,313.2625,313.2625,306.5625,311.875,310.7625,309.815,441299,5.46882E+13
30/11/10,ONGC,EQ,310.7625,311,312.4125,306.5875,311.5125,311.325,310.2125,705238,8.75097E+13
01/12/10,ONGC,EQ,311.325,312.5,325.925,311.625,322.25,321.5625,320.825,907355,1.16441E+14
02/12/10,ONGC,EQ,321.5625,334,338.6625,326.3125,328.375,328.4875,330.5725,1940694,2.56616E+14
03/12/10,ONGC,EQ,328.4875,330,333.2125,327.5,330.5,329.9,330.21,1262075,1.66699E+14
06/12/10,ONGC,EQ,329.9,333.7,334,329.5,330.5,330.125,331.4325,558223,7.40053E+13
07/12/10,ONGC,EQ,330.125,332.5,336.5,331.25,333.75,334.4875,333.8675,1474154,1.96869E+14
08/12/10,ONGC,EQ,334.4875,336.25,340.9625,335,335.25,336.325,337.585,1842408,2.48788E+14
09/12/10,ONGC,EQ,336.325,337.925,338.9625,323.65,331.75,330.4,332.5525,1275853,1.69715E+14
10/12/10,ONGC,EQ,330.4,332.25,332.375,328.8375,330,330.5,330.7525,956369,1.26529E+14
13/12/10,ONGC,EQ,330.5,332.25,333.5375,329.55,332.125,332.025,330.915,961770,1.27306E+14
14/12/10,ONGC,EQ,332.025,333.9625,335.3875,331.55,333.25,332.975,333.52,647916,8.64374E+13
15/12/10,ONGC,EQ,332.975,335.475,335.9625,327.375,331.25,330.9375,331.475,701516,9.30141E+13
16/12/10,ONGC,EQ,330.9375,333.5,334.5,326,332.275,332.4875,331.4375,1964396,2.60429E+14
20/12/10,ONGC,EQ,332.4875,329.975,331,324,326.75,326.1125,325.9775,1349595,1.75976E+14
21/12/10,ONGC,EQ,326.1125,326.975,327.475,324,324.5,325.25,325.5025,611839,7.96621E+13
22/12/10,ONGC,EQ,325.25,327,329.5,325.65,325.75,326.3,327.2625,646615,8.46451E+13
23/12/10,ONGC,EQ,326.3,327.975,328,323.0375,324.9625,325.0625,325.4475,590146,7.68247E+13
24/12/10,ONGC,EQ,325.0625,320.5,325,320.5,324.5,323.6875,322.93,455774,5.88733E+13
27/12/10,ONGC,EQ,323.6875,324.475,326.25,323.7625,324.5,324.8875,324.805,464589,6.03606E+13
28/12/10,ONGC,EQ,324.8875,324.975,324.975,321.6375,322.75,322.475,322.6075,439987,5.67773E+13
29/12/10,ONGC,EQ,322.475,324.7,326.5,322.5625,325.5,325.8375,324.4675,643082,8.34635E+13
30/12/10,ONGC,EQ,325.8375,326.175,326.175,321.25,324.2375,323.65,323.3125,835003,1.07987E+14
31/12/10,ONGC,EQ,323.65,322.525,325.625,321.05,322.9375,322.05,323.07,766409,9.90418E+13
03/01/11,ONGC,EQ,322.05,326,326,322.5375,323.25,323.2,323.305,514373,6.65196E+13
04/01/11,ONGC,EQ,323.2,323.8375,324.35,321.0125,321.625,321.7625,322.485,762796,9.83962E+13
05/01/11,ONGC,EQ,321.7625,322.225,322.225,314.5,315.225,316.5375,317.4325,903513,1.14721E+14
06/01/11,ONGC,EQ,316.5375,317.35,317.65,304.125,305.725,306.825,308.5775,1588307,1.96046E+14
07/01/11,ONGC,EQ,306.825,306.2875,308.5,300,300.0125,301.4625,304.1675,943930,1.14846E+14
10/01/11,ONGC,EQ,301.4625,300.5,302.4375,291.9,292.125,293.5875,296.335,1185068,1.40471E+14
11/01/11,ONGC,EQ,293.5875,294.25,302.375,292.525,298.4875,296.2,297.5625,1073175,1.27735E+14
12/01/11,ONGC,EQ,296.2,297.5,302.75,287.0125,296.95,296.6625,293.995,2422840,2.8492E+14
13/01/11,ONGC,EQ,296.6625,296.25,302.2,292.5375,301.125,300.375,299.2125,1132381,1.35529E+14
14/01/11,ONGC,EQ,300.375,301.75,303.75,293,294.125,294.7625,298.0125,672162,8.01247E+13
17/01/11,ONGC,EQ,294.7625,293.775,296.75,289.5625,292.5,292.525,292.9225,712925,8.35326E+13
18/01/11,ONGC,EQ,292.525,292.5875,294,289.1625,292.375,292.6125,291.62,867465,1.01188E+14
19/01/11,ONGC,EQ,292.6125,292.775,296.0625,288.75,291.25,289.7125,292.4625,695367,8.13476E+13
20/01/11,ONGC,EQ,289.7125,286.275,289.375,280.55,284.5875,283.575,283.6075,1533351,1.73947E+14
21/01/11,ONGC,EQ,283.575,283,284.75,275.675,276.325,276.3875,278.73,1458796,1.62644E+14
24/01/11,ONGC,EQ,276.3875,279.5,286,277.25,285.95,284.5625,282.185,722323,8.15317E+13
25/01/11,ONGC,EQ,284.5625,285.525,287.45,277.5,283.7375,282.6125,282.8925,917812,1.03857E+14
27/01/11,ONGC,EQ,282.6125,284.75,286.275,277.5,279.8875,278.45,280.515,1109923,1.2454E+14
28/01/11,ONGC,EQ,278.45,281.2375,286.2375,279.0375,285.5,283.225,282.8275,1082888,1.22509E+14
31/01/11,ONGC,EQ,283.225,285.8,304.2,285.75,294.5,294.45,295.92,2861151,3.38667E+14
01/02/11,ONGC,EQ,294.45,297.75,299.6125,292.9375,294.5,294.1875,295.33,1483088,1.752E+14
02/02/11,ONGC,EQ,294.1875,296.1,302.5,294.25,295.7125,295.4,298.045,1858205,2.21532E+14
03/02/11,ONGC,EQ,295.4,295.75,299.8375,293.275,299.5,298.85,297.435,1408705,1.676E+14
04/02/11,ONGC,EQ,298.85,298.8875,308.2875,296.75,298,297.925,300.3075,2406250,2.89046E+14
07/02/11,ONGC,EQ,297.925,300,304.5,297.5,299.15,298.6375,299.64,2088994,2.50379E+14
08/02/11,ONGC,EQ,1194.55,300,301,278.3,282.5,282.05,285.93,4582652,1.31031E+14
09/02/11,ONGC,EQ,282.05,283.55,287.4,272,275.15,274.3,280.98,3267908,9.18226E+13
10/02/11,ONGC,EQ,274.3,274,282.9,272,274.1,273.6,275.04,3639071,1.00087E+14
11/02/11,ONGC,EQ,273.6,272.1,279,265,278.9,277.05,270.41,3063512,8.28405E+13
14/02/11,ONGC,EQ,277.05,281.15,283.85,276.35,279.75,279.45,279.68,2743855,7.6739E+13
15/02/11,ONGC,EQ,279.45,279.6,285.9,275,282.5,282.55,280.16,2390132,6.69614E+13
16/02/11,ONGC,EQ,282.55,281.05,284,278.1,280.6,279.65,280.69,2648150,7.43298E+13
17/02/11,ONGC,EQ,279.65,281.75,281.75,276.3,277.75,277.85,277.62,1999799,5.55191E+13
18/02/11,ONGC,EQ,277.85,278.35,279.4,267.05,267.95,268.4,271.8,3918745,1.06512E+14
21/02/11,ONGC,EQ,268.4,269.4,277.4,264.05,276.9,276.05,269.96,4292118,1.15871E+14
22/02/11,ONGC,EQ,276.05,277,277,267.55,273.1,271.95,271.9,4026323,1.09475E+14
23/02/11,ONGC,EQ,271.95,272.65,275,270.1,271,271.55,272.11,3003659,8.17337E+13
24/02/11,ONGC,EQ,271.55,269.25,270.95,261.3,264.2,264.95,264.96,8598882,2.27835E+14
25/02/11,ONGC,EQ,264.95,266.95,268.7,260.1,261.8,262.1,264.05,2618956,6.91542E+13
28/02/11,ONGC,EQ,262.1,263.75,275,263,272,270.35,270.23,6848893,1.85081E+14
01/03/11,ONGC,EQ,270.35,273,275.5,269.2,274,274,273.27,3278540,8.95919E+13
03/03/11,ONGC,EQ,274,273.5,275.6,267.2,269.5,269.85,271.97,3262450,8.87303E+13
04/03/11,ONGC,EQ,269.85,269,271.1,267,269,268.85,268.74,2733626,7.34647E+13
07/03/11,ONGC,EQ,268.85,266,266.9,262,263.35,263.85,264.13,2076988,5.48594E+13
08/03/11,ONGC,EQ,263.85,263.55,272.95,263.55,272,272.25,269.56,3468117,9.34866E+13
09/03/11,ONGC,EQ,272.25,273,274.95,266.3,271,271.3,271.67,4501148,1.22283E+14
10/03/11,ONGC,EQ,271.3,271,278.4,267.1,278.1,276.05,272.37,3316311,9.0326E+13
11/03/11,ONGC,EQ,276.05,276,285.4,274.25,281.5,281.75,281.74,5505895,1.55124E+14
14/03/11,ONGC,EQ,281.75,283.15,286,279.65,281.1,280.7,282.05,2817650,7.94712E+13
15/03/11,ONGC,EQ,280.7,276.6,280.3,270.1,272,271.15,275.11,3575823,9.83747E+13
16/03/11,ONGC,EQ,271.15,273.8,276.8,270.5,272,271.8,273.74,3131275,8.57164E+13
17/03/11,ONGC,EQ,271.8,269.85,275.9,268.5,272.85,272.35,273.52,1539362,4.21042E+13
18/03/11,ONGC,EQ,272.35,275.65,275.9,268.1,270,270.15,270.21,1954852,5.28214E+13
21/03/11,ONGC,EQ,270.15,273,273.4,267.2,271,269.95,270.35,1226216,3.31506E+13
22/03/11,ONGC,EQ,269.95,271.1,273.35,267.25,272,271.5,270.6,1690205,4.57375E+13
23/03/11,ONGC,EQ,271.5,271.45,273.9,269.4,273,272.65,272.65,1405331,3.83169E+13
24/03/11,ONGC,EQ,272.65,273.75,274.15,272,273,272.95,273.09,2325097,6.34965E+13
25/03/11,ONGC,EQ,272.95,276.85,277.65,272,274.3,275.9,275.55,4274161,1.17776E+14
28/03/11,ONGC,EQ,275.9,275.5,281.5,274.05,279,279.2,278.07,4893331,1.36068E+14
29/03/11,ONGC,EQ,279.2,279.95,285.6,279.5,284.9,283.85,284.14,3916671,1.11287E+14
30/03/11,ONGC,EQ,283.85,285,289.95,280.55,282.6,282.4,285.43,3510735,1.00208E+14
31/03/11,ONGC,EQ,282.4,282.85,294.2,282.85,289.75,291.3,289.25,6333243,1.83192E+14
01/04/11,ONGC,EQ,291.3,292.5,295.65,290,293.75,293.05,292.97,2813716,8.24346E+13
04/04/11,ONGC,EQ,293.05,294,299,291.25,298.8,297.9,294.75,2010000,5.92453E+13
05/04/11,ONGC,EQ,297.9,299.7,303.45,293.2,296,296.5,296.88,2942410,8.7353E+13
06/04/11,ONGC,EQ,296.5,296,303,295.8,298.35,298.1,298.98,5413882,1.61863E+14
07/04/11,ONGC,EQ,298.1,299.9,301,290.3,291.65,291.6,295.17,4747158,1.4012E+14
08/04/11,ONGC,EQ,291.6,292.45,293,285.35,287.5,287.45,288.27,3293649,9.49444E+13
11/04/11,ONGC,EQ,287.45,288.9,289,279.1,282.9,282.9,282.46,3192213,9.01659E+13
13/04/11,ONGC,EQ,282.9,279.55,290.55,278.55,288.5,289,284.13,3511260,9.97642E+13
