Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover
18/07/11,TATASTEEL,EQ,572.95,573.55,577,570.25,571.2,571.6,573.16,1903223,1.09085E+14
19/07/11,TATASTEEL,EQ,571.6,572,578.25,568.8,577,576.4,573.84,2557131,1.46738E+14
20/07/11,TATASTEEL,EQ,576.4,579,581.7,574.05,574.95,575.45,578.28,2421867,1.40053E+14
21/07/11,TATASTEEL,EQ,575.45,575.45,578.25,571.8,573.45,573.35,574.77,1194381,6.86489E+13
22/07/11,TATASTEEL,EQ,573.35,580,586.4,575.65,583.55,584.25,582.57,2309684,1.34555E+14
25/07/11,TATASTEEL,EQ,584.25,580,595,579,594.5,591.25,589.45,2555106,1.50611E+14
26/07/11,TATASTEEL,EQ,591.25,592.7,595.7,580.6,583,583.35,586.05,2153162,1.26186E+14
27/07/11,TATASTEEL,EQ,583.35,583,590.75,576.5,579.9,579.85,582.7,2528550,1.47337E+14
28/07/11,TATASTEEL,EQ,579.85,575,578.9,566.2,570.75,568.65,571.5,2664311,1.52266E+14
29/07/11,TATASTEEL,EQ,568.65,570,572,562.4,563.15,564,567.09,2254747,1.27864E+14
01/08/11,TATASTEEL,EQ,564,570.75,575.95,562.8,575.5,573.8,569.67,2403557,1.36923E+14
02/08/11,TATASTEEL,EQ,573.8,571,573.4,561.55,566,564.4,565.98,2040235,1.15474E+14
03/08/11,TATASTEEL,EQ,564.4,559.9,565.5,556,565.25,563.35,561.27,2350746,1.31941E+14
04/08/11,TATASTEEL,EQ,563.35,566,568,554.2,558.5,557.75,559.84,2455941,1.37494E+14
05/08/11,TATASTEEL,EQ,557.75,546.5,546.5,527,532.5,532.95,533.56,4924321,2.62741E+14
08/08/11,TATASTEEL,EQ,532.95,519.9,519.9,503,508.45,509.1,509.76,5526351,2.81713E+14
09/08/11,TATASTEEL,EQ,509.1,495,504.85,477.75,486,485.15,491.09,8847337,4.3448E+14
09/08/11,TATASTEEL,EQ,509.1,495,504.85,477.75,486,485.15,491.09,8847337,4.3448E+14
10/08/11,TATASTEEL,EQ,485.15,503.05,505,480.65,483.8,484.95,489.28,5973600,2.92277E+14
11/08/11,TATASTEEL,EQ,484.95,481.5,490,480.1,483.7,484.4,485.64,3241709,1.5743E+14
12/08/11,TATASTEEL,EQ,484.4,489.9,489.9,471,471,474.95,479.71,6886051,3.3033E+14
16/08/11,TATASTEEL,EQ,474.95,480,481.9,466.25,469.9,469,472.44,4218314,1.99289E+14
17/08/11,TATASTEEL,EQ,469,470.25,474.7,460.55,471.6,472.9,469.85,3977809,1.86898E+14
18/08/11,TATASTEEL,EQ,472.9,472.65,472.65,458.6,460.2,462.6,465.84,3031279,1.4121E+14
19/08/11,TATASTEEL,EQ,462.6,454,467.95,450,459,459.4,457.12,4263578,1.94898E+14
22/08/11,TATASTEEL,EQ,459.4,461.35,472.4,456.1,470,469.95,463.33,2634379,1.22058E+14
23/08/11,TATASTEEL,EQ,469.95,473,478.25,464.1,476.5,475.5,471.88,2680782,1.26502E+14
24/08/11,TATASTEEL,EQ,475.5,474,479.9,452.15,453.55,454.5,465.57,5489631,2.55583E+14
25/08/11,TATASTEEL,EQ,454.5,456.7,460.95,441.05,442,443.7,445.41,9748370,4.34206E+14
26/08/11,TATASTEEL,EQ,443.7,441.9,444.8,418.3,421,422.3,430.94,4940687,2.12913E+14
29/08/11,TATASTEEL,EQ,422.3,428.85,450,426.7,449.65,447.4,438.1,5191420,2.27438E+14
30/08/11,TATASTEEL,EQ,447.4,455,472.9,455,468,468.55,466.5,7560514,3.52694E+14
02/09/11,TATASTEEL,EQ,468.55,470,492.7,461,492.5,490.1,482.3,7465853,3.60075E+14
05/09/11,TATASTEEL,EQ,490.1,486,495.95,480.2,494.65,494.7,489.86,6126203,3.00099E+14
06/09/11,TATASTEEL,EQ,494.7,490,497.6,478.1,496.8,495.45,487.87,4795962,2.33978E+14
07/09/11,TATASTEEL,EQ,495.45,495,503.5,494.9,496,498.5,499.74,3219888,1.60911E+14
08/09/11,TATASTEEL,EQ,498.5,499.75,502.05,489,491,491.35,493.89,3352401,1.65571E+14
09/09/11,TATASTEEL,EQ,491.35,490,490.8,475.1,475.35,476.9,481.52,4584623,2.20758E+14
12/09/11,TATASTEEL,EQ,476.9,469.25,470,452.15,454.2,454.85,458.55,6087114,2.79123E+14
13/09/11,TATASTEEL,EQ,454.85,460.4,467.8,450.8,458.5,457.35,460.89,4230991,1.95003E+14
14/09/11,TATASTEEL,EQ,457.35,460,473.6,454.1,473,469.5,463.89,3455706,1.60307E+14
15/09/11,TATASTEEL,EQ,469.5,475,477,460.1,464.8,465.65,465.56,5577374,2.59659E+14
16/09/11,TATASTEEL,EQ,465.65,470.4,474.5,457.1,460,460.85,464.96,7348556,3.41679E+14
19/09/11,TATASTEEL,EQ,460.85,458.85,458.85,451.6,453.75,453.75,454.36,2527668,1.14846E+14
20/09/11,TATASTEEL,EQ,453.75,453.75,462.6,452.2,462.6,461.1,458.99,3418596,1.56912E+14
21/09/11,TATASTEEL,EQ,461.1,462.4,462.4,455.15,457.45,458.5,458.61,2302660,1.05603E+14
22/09/11,TATASTEEL,EQ,458.5,451,451,440,440.4,442.4,443.66,4434618,1.96747E+14
23/09/11,TATASTEEL,EQ,442.4,437.55,438.25,425.1,433.3,432.8,431.45,5374881,2.31899E+14
26/09/11,TATASTEEL,EQ,432.8,432,439.7,420.2,434.7,435.45,428.69,3852137,1.65139E+14
27/09/11,TATASTEEL,EQ,435.45,441.6,445.4,435.5,439.35,438.95,441.22,3941832,1.73923E+14
28/09/11,TATASTEEL,EQ,438.95,442,444,425.6,425.8,427.4,431.11,3487291,1.5034E+14
29/09/11,TATASTEEL,EQ,427.4,424,438,417,437.4,433.8,426.29,5436403,2.31748E+14
30/09/11,TATASTEEL,EQ,433.8,430.6,432.8,414.15,415.15,415.35,422.52,5203585,2.1986E+14
03/10/11,TATASTEEL,EQ,415.35,408.75,408.75,392.85,395.05,394.65,397.63,5050576,2.00826E+14
04/10/11,TATASTEEL,EQ,394.65,393.85,405.4,390.3,397.6,397.55,398.52,4738785,1.88852E+14
05/10/11,TATASTEEL,EQ,397.55,400.8,406.8,398,401.75,400.6,402.29,4220159,1.69772E+14
07/10/11,TATASTEEL,EQ,400.6,413.5,421.4,410.65,420.7,419.7,416.36,4394107,1.82953E+14
10/10/11,TATASTEEL,EQ,419.7,419.7,436.4,416.65,435,434.95,429.9,5301040,2.27892E+14
11/10/11,TATASTEEL,EQ,434.95,439.8,443.3,430.7,433,433.55,437.64,4898188,2.14364E+14
12/10/11,TATASTEEL,EQ,433.55,435,445,433.7,444.5,444.1,439.83,3202449,1.40852E+14
13/10/11,TATASTEEL,EQ,444.1,445.6,457.4,441.6,452.15,453.4,450.38,4733667,2.13195E+14
14/10/11,TATASTEEL,EQ,453.4,450,451,434.2,437.2,437.85,439.55,4378886,1.92473E+14
17/10/11,TATASTEEL,EQ,437.85,441,443.4,433.4,440.05,440.05,438.87,2791086,1.22493E+14
18/10/11,TATASTEEL,EQ,440.05,430.3,434.8,423.05,427.5,429.25,427.99,3376522,1.44513E+14
19/10/11,TATASTEEL,EQ,429.25,431.7,437.4,429.5,433.95,434,433.94,2370363,1.0286E+14
20/10/11,TATASTEEL,EQ,434,429.4,443.9,423.5,440.35,441.6,433.24,5657598,2.45112E+14
21/10/11,TATASTEEL,EQ,441.6,443.6,445,431.05,433.1,433,436.55,3329204,1.45337E+14
24/10/11,TATASTEEL,EQ,433,439.1,443.95,434.8,435.8,436.55,439.53,2478458,1.08935E+14
24/10/11,TATASTEEL,EQ,433,439.1,443.95,434.8,435.8,436.55,439.53,2478458,1.08935E+14
25/10/11,TATASTEEL,EQ,436.55,439.8,455.9,437,451.2,452.05,446.64,4935830,2.20452E+14
26/10/11,TATASTEEL,EQ,452.05,454,455,449,450.05,451.3,452.73,649045,2.9384E+13
28/10/11,TATASTEEL,EQ,451.3,468,491.65,467.1,481.1,483.7,481.76,5438156,2.61991E+14
31/10/11,TATASTEEL,EQ,483.7,479.95,488.65,475.05,480,482.8,483.03,4924535,2.3787E+14
01/11/11,TATASTEEL,EQ,482.8,477,480.5,465.65,472,472,473.21,3003339,1.42121E+14
02/11/11,TATASTEEL,EQ,472,463.55,472.5,459.1,466,467.85,466.9,3715573,1.7348E+14
03/11/11,TATASTEEL,EQ,467.85,465.3,469.75,455.3,462.8,461.7,461.22,3872434,1.78605E+14
04/11/11,TATASTEEL,EQ,461.7,467.6,476.25,465.1,467,467.15,470.48,4318570,2.0318E+14
08/11/11,TATASTEEL,EQ,467.15,470.35,472,464,466.3,467.4,468.14,2152106,1.00748E+14
09/11/11,TATASTEEL,EQ,467.4,470.8,475.3,444.1,446.85,447.6,461.29,5927140,2.73414E+14
11/11/11,TATASTEEL,EQ,447.6,429.9,433.85,423.15,430.55,429.85,429.39,6098511,2.61863E+14
14/11/11,TATASTEEL,EQ,429.85,435,437.95,409.55,413.5,412.5,420.8,5102520,2.14713E+14
15/11/11,TATASTEEL,EQ,412.5,413.5,415,396.1,399.85,400.45,405.3,8112522,3.28798E+14
16/11/11,TATASTEEL,EQ,400.45,400.1,417.4,393.65,411.45,405.95,404.84,7857318,3.18095E+14
17/11/11,TATASTEEL,EQ,405.95,406.9,415.5,398,399.15,400.1,407.89,5515558,2.24973E+14
18/11/11,TATASTEEL,EQ,400.1,398.3,398.3,385.05,391.25,391.4,390.52,6077729,2.3735E+14
21/11/11,TATASTEEL,EQ,391.4,388.9,391.3,376.85,379.5,379.7,384.61,4898295,1.88396E+14
22/11/11,TATASTEEL,EQ,379.7,382.5,399.45,380.65,393,391.7,389.8,6250297,2.43637E+14
23/11/11,TATASTEEL,EQ,391.7,387.9,388.4,377.65,383,382.65,382.13,5008919,1.91404E+14
24/11/11,TATASTEEL,EQ,382.65,381,389,367,384.6,385.6,378.23,7136300,2.69918E+14
25/11/11,TATASTEEL,EQ,385.6,379.7,381,372.15,373,374.95,376.07,4847082,1.82284E+14
28/11/11,TATASTEEL,EQ,374.95,378.8,389.1,378,388.45,386.95,383.45,4715172,1.80804E+14
29/11/11,TATASTEEL,EQ,386.95,389,398,384.1,386.1,387.15,391.71,5443031,2.1321E+14
30/11/11,TATASTEEL,EQ,387.15,384,388.5,381.5,382.75,385.2,385.19,3483242,1.34171E+14
01/12/11,TATASTEEL,EQ,385.2,401.4,410.2,398,401.1,402.65,404.84,7266237,2.94167E+14
02/12/11,TATASTEEL,EQ,402.65,400,422.85,397.1,419.1,419.1,412.61,6993853,2.8857E+14
05/12/11,TATASTEEL,EQ,419.1,416.8,417.4,409,409.95,411.15,412.1,4595223,1.8937E+14
07/12/11,TATASTEEL,EQ,411.15,412.75,421,409,415.6,417.55,417.45,4710904,1.96655E+14
08/12/11,TATASTEEL,EQ,417.55,413.9,416.85,402,402,404.05,408.47,3765182,1.53795E+14
09/12/11,TATASTEEL,EQ,404.05,395,404.4,391.05,398.05,397.55,397.88,4673869,1.85965E+14
12/12/11,TATASTEEL,EQ,397.55,402.8,405.5,383.95,384,385.45,393.16,3701881,1.45542E+14
13/12/11,TATASTEEL,EQ,385.45,380.95,395,373.2,395,392.6,384.18,6545611,2.51469E+14
14/12/11,TATASTEEL,EQ,392.6,391.95,392.5,374.5,375.1,375.75,384.06,5505860,2.11456E+14
15/12/11,TATASTEEL,EQ,375.75,370.05,379.9,367.4,375.9,375.25,373.7,5837407,2.18145E+14
16/12/11,TATASTEEL,EQ,375.25,378,381.8,362.45,364.1,364.95,373.04,5053231,1.88505E+14
19/12/11,TATASTEEL,EQ,364.95,364,364.95,354,363,363.6,359.76,4154096,1.49448E+14
20/12/11,TATASTEEL,EQ,363.6,365.3,366.55,340.6,342.8,342.75,350.53,6536826,2.29134E+14
21/12/11,TATASTEEL,EQ,342.75,352,353.4,341.25,350.75,349.45,347.95,8415259,2.92812E+14
22/12/11,TATASTEEL,EQ,349.45,347,356.95,341.65,352.3,353.9,348.9,7167554,2.50075E+14
23/12/11,TATASTEEL,EQ,353.9,355.9,358.6,345,347.45,347.3,352.82,6554397,2.31254E+14
26/12/11,TATASTEEL,EQ,347.3,349.5,359.7,348.1,357.75,357.65,354.68,4553518,1.61505E+14
27/12/11,TATASTEEL,EQ,357.65,358,359.35,347.15,349.6,349.15,352.23,3106343,1.09416E+14
28/12/11,TATASTEEL,EQ,349.15,347.65,350.7,343,346.15,346.85,346.22,3236326,1.12048E+14
29/12/11,TATASTEEL,EQ,346.85,344.9,348.75,341.1,341.4,341.9,344.22,4850549,1.66965E+14
30/12/11,TATASTEEL,EQ,341.9,344.55,346.9,334,334.25,335.35,339.56,4128724,1.40194E+14
02/01/12,TATASTEEL,EQ,335.35,337.9,346,332.1,342.45,341.1,337.84,3845860,1.29929E+14
03/01/12,TATASTEEL,EQ,341.1,345,363.8,344.2,360.65,361.85,355.41,5823147,2.06958E+14
04/01/12,TATASTEEL,EQ,361.85,364,367.5,356.3,364,363.95,362.3,5451263,1.97497E+14
05/01/12,TATASTEEL,EQ,363.95,365,371.5,359.4,361.85,362.6,366.15,4174382,1.52844E+14
06/01/12,TATASTEEL,EQ,362.6,359,367.8,350.2,364.7,363.65,357.9,4553174,1.62959E+14
07/01/12,TATASTEEL,EQ,363.65,363.95,363.95,361,362.75,362.75,362.76,269207,9.76579E+12
09/01/12,TATASTEEL,EQ,362.75,362.5,365.8,354.55,362.85,361.75,360.22,3858964,1.39009E+14
10/01/12,TATASTEEL,EQ,361.75,361.2,373.4,361.2,372.85,371.75,369.32,5218794,1.92739E+14
11/01/12,TATASTEEL,EQ,371.75,373.65,384.4,371.3,384.05,383,379.33,5621721,2.13248E+14
12/01/12,TATASTEEL,EQ,383,383,392.5,380.8,392,388.85,387.65,4843756,1.87766E+14
13/01/12,TATASTEEL,EQ,388.85,392,424.9,391.9,415.95,415.7,412.88,12172110,5.02565E+14
16/01/12,TATASTEEL,EQ,415.7,412.5,429.4,408.2,421,421.75,419.35,7948867,3.33334E+14
17/01/12,TATASTEEL,EQ,421.75,423.5,448.4,423.05,442.75,442.75,438.18,8204447,3.59501E+14
18/01/12,TATASTEEL,EQ,442.75,443.6,445.05,421.35,422.75,424.9,429.91,7276468,3.1282E+14
19/01/12,TATASTEEL,EQ,424.9,430,441.9,430,434.6,435.85,436.52,6538305,2.85408E+14
20/01/12,TATASTEEL,EQ,435.85,438,444.5,430.5,437.55,436.55,438.31,5911515,2.59107E+14
23/01/12,TATASTEEL,EQ,436.55,435,437.95,423.1,426.95,426.55,428.22,4509958,1.93126E+14
24/01/12,TATASTEEL,EQ,426.55,428,440,421.7,430.55,432.35,431.61,5801166,2.50386E+14
25/01/12,TATASTEEL,EQ,432.35,435,446.9,434,442.95,444.85,442.84,7374323,3.26563E+14
27/01/12,TATASTEEL,EQ,444.85,450,462.6,447.5,458,458.75,456.83,5780814,2.64085E+14
30/01/12,TATASTEEL,EQ,458.75,456,456.4,437,438.5,442.3,449.49,4650423,2.0903E+14
31/01/12,TATASTEEL,EQ,442.3,444.8,453.45,432.1,452.65,450.8,443.52,6603556,2.92879E+14
01/02/12,TATASTEEL,EQ,450.8,452,474,450.85,473.9,470.95,461.02,8208490,3.78428E+14
02/02/12,TATASTEEL,EQ,470.95,476,480.8,464.3,474.8,475.9,474.17,7992797,3.78998E+14
03/02/12,TATASTEEL,EQ,475.9,474,474,460.2,464.6,467.5,465.29,5885841,2.73863E+14
06/02/12,TATASTEEL,EQ,467.5,474.7,478,463.05,465.7,467.25,471.27,5221753,2.46088E+14
07/02/12,TATASTEEL,EQ,467.25,470,472,449.25,449.7,451.35,461.66,7493579,3.45945E+14
08/02/12,TATASTEEL,EQ,451.35,454,461.8,442.35,451.4,450.65,451.48,9581104,4.32569E+14
09/02/12,TATASTEEL,EQ,450.65,447.9,454.35,440,453.55,452.15,447.31,9325947,4.17159E+14
10/02/12,TATASTEEL,EQ,452.15,434,478.4,432.6,475.3,475.05,466.87,20927927,9.77061E+14
13/02/12,TATASTEEL,EQ,475.05,476,488.85,466.5,485.3,485.2,477.57,6517584,3.11262E+14
14/02/12,TATASTEEL,EQ,485.2,483,491.8,481.35,487.1,487.95,486.89,6195320,3.01643E+14
15/02/12,TATASTEEL,EQ,487.95,491,496.75,487,495.35,495.15,493,6471227,3.19032E+14
16/02/12,TATASTEEL,EQ,495.15,491.65,493.2,474.65,476.5,479.1,482.41,5391863,2.60111E+14
17/02/12,TATASTEEL,EQ,479.1,484,489,470.5,478.2,478,481.6,5733302,2.76114E+14
21/02/12,TATASTEEL,EQ,478,480.2,500.95,480.2,489.75,491.5,493.45,7654997,3.77739E+14
22/02/12,TATASTEEL,EQ,491.5,492.6,496.8,468,471.7,470.5,482.22,4506517,2.17314E+14
23/02/12,TATASTEEL,EQ,470.5,470,478.9,460.4,469.7,471.4,470.17,6701785,3.15097E+14
24/02/12,TATASTEEL,EQ,471.4,473.15,480.9,466.35,475.95,475.5,474.1,5976561,2.83346E+14
27/02/12,TATASTEEL,EQ,475.5,477.95,477.95,438.6,443,442.4,453.37,6643678,3.01206E+14
28/02/12,TATASTEEL,EQ,442.4,446.7,462,446.4,459.8,459.8,456.83,5189903,2.37091E+14
29/02/12,TATASTEEL,EQ,459.8,465,475.2,459.3,473.85,472.55,468.23,5538665,2.59335E+14
01/03/12,TATASTEEL,EQ,472.55,471.85,471.85,456.6,461,462.8,464.34,5010746,2.32669E+14
02/03/12,TATASTEEL,EQ,462.8,465.9,472.5,460.25,467,465.9,467.06,3770619,1.76111E+14
03/03/12,TATASTEEL,EQ,465.9,467.65,469.5,466,467,467.6,467.66,260163,1.21668E+13
05/03/12,TATASTEEL,EQ,467.6,465,465,448.6,450,450.7,455.45,3487338,1.5883E+14
06/03/12,TATASTEEL,EQ,450.7,448.9,457,422.5,423.3,424.95,440.32,7319531,3.22291E+14
07/03/12,TATASTEEL,EQ,424.95,422.1,429.8,415.95,423,423.8,423.31,7545596,3.19414E+14
09/03/12,TATASTEEL,EQ,423.8,432,457.45,432,455.6,455.2,446.72,6535082,2.91936E+14
12/03/12,TATASTEEL,EQ,455.2,460.1,463.3,449.35,454.7,456.4,456.07,4644795,2.11834E+14
13/03/12,TATASTEEL,EQ,456.4,459.55,469.8,459.55,469.2,468.1,465.98,4056266,1.89013E+14
14/03/12,TATASTEEL,EQ,468.1,475,475.8,458.65,461.5,460.85,466.18,5732646,2.67242E+14
15/03/12,TATASTEEL,EQ,460.85,461.5,466.9,455,462.05,462.75,461.48,4959710,2.2888E+14
16/03/12,TATASTEEL,EQ,462.75,463,473.85,449.85,451.5,454.6,464.77,5610638,2.60767E+14
19/03/12,TATASTEEL,EQ,454.6,455,463.5,446.2,447.75,448.2,454.3,3355194,1.52425E+14
20/03/12,TATASTEEL,EQ,448.2,449,457,445.15,454.8,454.8,452.55,4406875,1.99431E+14
21/03/12,TATASTEEL,EQ,454.8,452.85,474.15,448.05,473.6,472.4,461.46,4988133,2.30185E+14
22/03/12,TATASTEEL,EQ,472.4,469.5,475.7,447,447.4,449.9,464.79,6844373,3.18119E+14
23/03/12,TATASTEEL,EQ,449.9,449.15,455.4,442.75,449.4,448.5,449.73,4716615,2.1212E+14
26/03/12,TATASTEEL,EQ,448.5,448.1,451.6,438,440,440.15,444.76,4441888,1.97559E+14
27/03/12,TATASTEEL,EQ,440.15,449.9,450.65,438.6,447.4,447,444.64,4883742,2.17151E+14
28/03/12,TATASTEEL,EQ,447,444.9,457.9,441.4,456,455.1,451.93,5106345,2.30773E+14
29/03/12,TATASTEEL,EQ,455.1,450.1,455,445.4,452,453.1,450.53,4082448,1.83927E+14
30/03/12,TATASTEEL,EQ,453.1,453.7,474.65,453.2,469,471.75,466.9,4957066,2.31447E+14
02/04/12,TATASTEEL,EQ,471.75,470.85,477.3,467.1,470.9,471.75,472.95,3277978,1.55033E+14
03/04/12,TATASTEEL,EQ,471.75,475.55,482.25,474.15,477.7,478.2,478.48,4199230,2.00923E+14
04/04/12,TATASTEEL,EQ,478.2,474.4,479.2,471.25,476.45,475.55,475.31,3122788,1.48429E+14
09/04/12,TATASTEEL,EQ,475.55,472.4,472.4,455.75,456.8,459.75,463.18,2679445,1.24105E+14
10/04/12,TATASTEEL,EQ,459.75,459.45,459.95,449.4,453.05,452.8,453.55,4369089,1.98161E+14
11/04/12,TATASTEEL,EQ,452.8,448.3,454.8,443.6,446.85,446.35,448.04,4201765,1.88255E+14
12/04/12,TATASTEEL,EQ,446.35,450.65,456.4,448.1,452.1,453.3,452.93,3096497,1.40248E+14
13/04/12,TATASTEEL,EQ,453.3,458,462.5,447.05,447.7,449.8,455.79,3106058,1.4157E+14
16/04/12,TATASTEEL,EQ,449.8,447.3,456.9,445,456.6,455.15,451.46,2604087,1.17565E+14
17/04/12,TATASTEEL,EQ,455.15,464.9,464.9,451.4,462.25,461.55,458,2884347,1.32104E+14
18/04/12,TATASTEEL,EQ,461.55,464.45,471.5,462.8,465.75,465.2,467.91,4028956,1.88519E+14
19/04/12,TATASTEEL,EQ,465.2,466.65,469.65,461.55,468.5,467.15,465.59,2781913,1.29523E+14
20/04/12,TATASTEEL,EQ,467.15,465.6,474.5,464.05,470.55,470.3,470.15,3850481,1.81032E+14
23/04/12,TATASTEEL,EQ,470.3,470,479.3,459.65,459.65,462.85,472.03,4785538,2.25892E+14
24/04/12,TATASTEEL,EQ,462.85,464,473.35,460.1,473,470.25,466.13,2345532,1.09331E+14
25/04/12,TATASTEEL,EQ,470.25,472,475.25,459.3,465.4,465.5,466.56,3057398,1.42645E+14
26/04/12,TATASTEEL,EQ,465.5,466,474.45,463.5,464.95,466.8,469.75,3916457,1.83976E+14
27/04/12,TATASTEEL,EQ,466.8,466.7,468.7,454.35,461.05,461.15,461,2567061,1.18342E+14
28/04/12,TATASTEEL,EQ,461.15,462.15,464.8,461.45,463.95,463.25,462.79,161547,7.4763E+12
30/04/12,TATASTEEL,EQ,463.25,462.5,469.3,460.2,463.6,463.65,464.42,2697385,1.25271E+14
02/05/12,TATASTEEL,EQ,463.65,464.95,469.4,460.1,460.65,461.85,463.99,1654764,7.67798E+13
03/05/12,TATASTEEL,EQ,461.85,459,459.8,446,448.55,448.1,452.1,3162930,1.42996E+14
04/05/12,TATASTEEL,EQ,448.1,444.1,445.95,428.7,432.4,432.5,435.17,4205200,1.82999E+14
07/05/12,TATASTEEL,EQ,432.5,422.2,443.9,421.1,442.3,441.6,429.85,3997765,1.71846E+14
08/05/12,TATASTEEL,EQ,441.6,444.5,444.7,424,425,427.2,434.03,3329911,1.44527E+14
09/05/12,TATASTEEL,EQ,427.2,421.6,432.4,414.25,416.3,417.45,424.27,4163540,1.76645E+14
10/05/12,TATASTEEL,EQ,417.45,418,425,413.3,415.65,415.6,419.75,3855427,1.61831E+14
11/05/12,TATASTEEL,EQ,415.6,412,419.9,409,410.45,412,413.83,3506017,1.45089E+14
14/05/12,TATASTEEL,EQ,412,410.5,417.4,402,409,408.2,409.37,3250988,1.33085E+14
15/05/12,TATASTEEL,EQ,408.2,405.35,420,404.3,419.25,418.15,413.78,3890101,1.60965E+14
16/05/12,TATASTEEL,EQ,418.15,411,411.35,398.55,399.75,400.6,403.45,5110447,2.06179E+14
17/05/12,TATASTEEL,EQ,400.6,403.4,409.8,402,406.9,405.85,406.09,3911870,1.58857E+14
18/05/12,TATASTEEL,EQ,405.85,397.1,402,390,400,399.95,396.76,6198191,2.4592E+14
21/05/12,TATASTEEL,EQ,399.95,394.1,406.35,388.7,402.6,402.75,397.3,9588619,3.80956E+14
22/05/12,TATASTEEL,EQ,402.75,407.35,409.9,396.9,400,399.3,404.25,4157170,1.68053E+14
23/05/12,TATASTEEL,EQ,399.3,397,401.4,394.35,394.4,396.25,397.6,3445761,1.37005E+14
24/05/12,TATASTEEL,EQ,396.25,398.7,402.5,391.4,398,398.65,397.34,3618122,1.43763E+14
25/05/12,TATASTEEL,EQ,398.65,397.65,410.5,396,409.25,408.6,405.73,4000538,1.62316E+14
28/05/12,TATASTEEL,EQ,408.6,409,415.5,408,410.95,411.85,411.94,3182522,1.311E+14
29/05/12,TATASTEEL,EQ,411.85,413.1,419,410.5,415.25,415.8,415.57,3229093,1.34191E+14
30/05/12,TATASTEEL,EQ,415.8,412,414.6,407.55,412,410.3,411.34,2420669,9.95717E+13
31/05/12,TATASTEEL,EQ,410.3,405.6,407.8,399.1,407.7,403.65,403.95,4218052,1.7039E+14
01/06/12,TATASTEEL,EQ,403.65,404,407.4,395.1,398.6,397.9,402.21,3071835,1.23552E+14
04/06/12,TATASTEEL,EQ,397.9,392.95,406.2,389.1,406.1,404,397.27,3180971,1.26369E+14
05/06/12,TATASTEEL,EQ,404,406,408.9,396.25,398.1,398,403.8,2389621,9.64938E+13
06/06/12,TATASTEEL,EQ,398,402,411.5,402,410.7,410,408.14,2952314,1.20495E+14
07/06/12,TATASTEEL,EQ,410,415,419.85,410,410,411.1,413.87,3836725,1.58789E+14
08/06/12,TATASTEEL,EQ,411.1,411.9,416.25,405.5,411,410.4,410.98,3449717,1.41775E+14
11/06/12,TATASTEEL,EQ,410.4,416,419,406.75,407.4,409.9,414.91,2771223,1.14981E+14
12/06/12,TATASTEEL,EQ,409.9,406.95,414.4,405.3,412.85,412.9,410.03,3009631,1.23405E+14
13/06/12,TATASTEEL,EQ,412.9,414.7,416.5,410.35,411.95,411.95,413.4,2928215,1.21053E+14
14/06/12,TATASTEEL,EQ,411.95,412,416.75,406,406,406.95,411.37,2886127,1.18726E+14
15/06/12,TATASTEEL,EQ,406.95,408.1,415.9,407.2,413.9,414.55,412.22,2534482,1.04477E+14
18/06/12,TATASTEEL,EQ,414.55,419,425.2,413.6,419.5,419.75,420.12,5415812,2.27531E+14
19/06/12,TATASTEEL,EQ,419.75,421,425,415.3,419.9,420.25,420.35,3774866,1.58677E+14
20/06/12,TATASTEEL,EQ,420.25,423.9,429.4,421.1,426.15,426.8,425.39,3875962,1.64878E+14
21/06/12,TATASTEEL,EQ,426.8,424.35,431.95,422.8,430.95,430.15,426.71,2905568,1.23982E+14
22/06/12,TATASTEEL,EQ,430.15,424.9,426.9,416.5,418.8,418.6,420.54,3931215,1.65324E+14
25/06/12,TATASTEEL,EQ,418.6,420,424.7,411.55,412.35,414.65,419.68,2514648,1.05534E+14
26/06/12,TATASTEEL,EQ,414.65,412,412.5,405.5,411.35,410.5,409.3,4218334,1.72657E+14
27/06/12,TATASTEEL,EQ,410.5,412.1,422,412.1,420.9,420.7,417.9,3272599,1.36761E+14
28/06/12,TATASTEEL,EQ,420.7,421.1,430.95,420.15,426.95,429.05,425.9,4935431,2.10199E+14
29/06/12,TATASTEEL,EQ,429.05,434.45,444,432.5,443.1,441.45,437.44,4369646,1.91147E+14
02/07/12,TATASTEEL,EQ,441.45,444,454.5,441.65,444.4,446.95,447.03,4049142,1.81011E+14
03/07/12,TATASTEEL,EQ,446.95,448,450.75,442,446,446.35,446.42,2438869,1.08877E+14
04/07/12,TATASTEEL,EQ,446.35,448,455.6,447.1,450.25,451.8,452.43,3127782,1.4151E+14
05/07/12,TATASTEEL,EQ,451.8,451.4,453.8,448.5,451.8,451.6,451.62,2089540,9.43675E+13
06/07/12,TATASTEEL,EQ,451.6,451,451.2,443.55,448,448.25,447.11,1897660,8.48462E+13
09/07/12,TATASTEEL,EQ,448.25,445,445,435.2,437,437.6,438.91,2083623,9.14526E+13
10/07/12,TATASTEEL,EQ,437.6,437,441.8,432.55,439.65,438.8,438.13,3775996,1.6544E+14
11/07/12,TATASTEEL,EQ,438.8,437.05,443.35,435.1,435.55,436,438.33,3046521,1.33538E+14
12/07/12,TATASTEEL,EQ,436,434.8,436.5,427.05,427.3,428.5,430.97,3517093,1.51577E+14
