Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover
16/09/10,HDFCBANK,EQ,237.545,237.57,241.5,235.535,239.75,239.53,238.929,1276739,3.05051E+14
17/09/10,HDFCBANK,EQ,239.53,239.53,242.6,238.7,240.3,240.06,239.831,1075157,2.57856E+14
20/09/10,HDFCBANK,EQ,240.06,240.32,246.995,239.63,246.5,244.62,242.594,754773,1.83103E+14
21/09/10,HDFCBANK,EQ,244.62,245.51,249.46,245.51,247,247.075,247.431,1635539,4.04683E+14
22/09/10,HDFCBANK,EQ,247.075,247,249,245.03,248,248.165,246.572,1252451,3.0882E+14
23/09/10,HDFCBANK,EQ,248.165,247.155,248.185,245.315,246.7,246.385,246.115,619017,1.5235E+14
24/09/10,HDFCBANK,EQ,246.385,240.815,250.2,240.815,248.9,249.525,248.343,1395531,3.4657E+14
27/09/10,HDFCBANK,EQ,249.525,250,251.08,243.37,243.43,243.845,246.007,833872,2.05138E+14
28/09/10,HDFCBANK,EQ,243.845,243.8,246.17,242.14,245.6,245.04,243.882,943211,2.30032E+14
29/09/10,HDFCBANK,EQ,245.04,247.4,247.4,242.62,243.9,244.285,244.241,779786,1.90455E+14
30/09/10,HDFCBANK,EQ,244.285,243,249.9,242.67,248.8,248.935,247.486,1847989,4.57352E+14
01/10/10,HDFCBANK,EQ,248.935,249.2,250.4,246.235,250.4,250.075,248.251,886513,2.20077E+14
04/10/10,HDFCBANK,EQ,250.075,250.075,252.26,248.32,248.42,249.4,249.623,699023,1.74492E+14
05/10/10,HDFCBANK,EQ,249.4,248.14,250.97,243.745,244.595,244.78,246.68,859833,2.12103E+14
06/10/10,HDFCBANK,EQ,244.78,245.5,248,245,245.365,245.675,246.12,410994,1.01154E+14
07/10/10,HDFCBANK,EQ,245.675,245.7,247,242.655,243,243.355,243.872,450642,1.09899E+14
08/10/10,HDFCBANK,EQ,243.355,243.515,244.8,239,241.23,240.575,240.598,745343,1.79328E+14
11/10/10,HDFCBANK,EQ,240.575,244.08,244.08,236.665,239,238.85,239.156,991002,2.37005E+14
12/10/10,HDFCBANK,EQ,238.85,239.805,240,233.955,238.3,238.03,236.008,780990,1.8432E+14
13/10/10,HDFCBANK,EQ,238.03,238.5,245,236.7,243.5,244.125,242.396,1028670,2.49346E+14
14/10/10,HDFCBANK,EQ,244.125,244.5,245.6,241.005,242.37,242.435,243.179,385363,9.3712E+13
15/10/10,HDFCBANK,EQ,242.435,242.44,244.275,237.995,238.5,238.625,240.373,586327,1.40937E+14
18/10/10,HDFCBANK,EQ,238.625,253.99,253.99,235.3,242,239.845,237.904,827510,1.96868E+14
19/10/10,HDFCBANK,EQ,239.845,242.3,242.3,235.855,236.11,236.885,239.711,832452,1.99548E+14
20/10/10,HDFCBANK,EQ,236.885,236.9,237.2,232.81,233.555,233.555,234.486,493023,1.15607E+14
21/10/10,HDFCBANK,EQ,233.555,233.005,237.48,231.665,235.6,236.51,235.848,729753,1.72111E+14
22/10/10,HDFCBANK,EQ,236.51,238,238,231.85,232.99,232.665,233.797,647519,1.51388E+14
25/10/10,HDFCBANK,EQ,232.665,233.6,236.75,229.9,230.225,230.47,232.033,862979,2.00239E+14
26/10/10,HDFCBANK,EQ,230.47,230.8,232.6,229.1,230,230.14,230.474,506972,1.16844E+14
27/10/10,HDFCBANK,EQ,230.14,230.6,230.6,224.04,224.59,225.43,227.109,822033,1.86691E+14
28/10/10,HDFCBANK,EQ,225.43,225.65,231.585,224.1,228.6,226.67,227.519,2106923,4.79365E+14
29/10/10,HDFCBANK,EQ,226.67,228,229.8,223.7,226.825,227.99,226.322,813243,1.84054E+14
01/11/10,HDFCBANK,EQ,227.99,229.8,236.6,228.505,235.02,234.92,234.168,1013480,2.37324E+14
02/11/10,HDFCBANK,EQ,234.92,236.5,238.7,234.3,235.5,235.035,236.548,556102,1.31545E+14
03/11/10,HDFCBANK,EQ,235.035,236.1,237.19,235.105,236.9,236.225,236.269,354076,8.36572E+13
04/11/10,HDFCBANK,EQ,236.225,239,240.5,236.755,238.9,238.92,239.061,485816,1.1614E+14
05/11/10,HDFCBANK,EQ,238.92,240,240.7,238.5,238.88,239.34,239.638,39254,9.40674E+12
08/11/10,HDFCBANK,EQ,239.34,239.34,240,232.545,233.7,233.54,235.513,425546,1.00222E+14
09/11/10,HDFCBANK,EQ,233.54,234,240.68,233.035,239.9,239.85,237.659,685805,1.62988E+14
10/11/10,HDFCBANK,EQ,239.85,240,241.98,238.335,239.325,239.585,240.021,446717,1.07222E+14
11/11/10,HDFCBANK,EQ,239.585,238.51,240.94,233.625,237,235.33,237.045,336437,7.97507E+13
12/11/10,HDFCBANK,EQ,235.33,234.5,237.9,230.5,230.95,231.49,233.807,620155,1.44997E+14
15/11/10,HDFCBANK,EQ,231.49,231.5,239.2,231.4,239,238.585,236.151,1140798,2.69401E+14
16/11/10,HDFCBANK,EQ,238.585,239.97,239.97,232.5,237,237.26,236.007,914967,2.15938E+14
18/11/10,HDFCBANK,EQ,237.26,241.9,241.9,231.875,233.71,234.035,235.023,831599,1.95445E+14
19/11/10,HDFCBANK,EQ,234.035,234.5,236.4,229.2,231.745,230.36,230.997,587634,1.35742E+14
22/11/10,HDFCBANK,EQ,230.36,232.1,239.095,230.6,238,237.99,235.405,551095,1.29731E+14
23/11/10,HDFCBANK,EQ,237.99,236.5,238,230.745,235.65,237.18,234.997,570812,1.34139E+14
24/11/10,HDFCBANK,EQ,237.18,235.4,237.39,228.995,232.7,231.14,233.482,412875,9.63988E+13
25/11/10,HDFCBANK,EQ,231.14,232.5,235.87,229.225,233.94,232.305,232.952,1134387,2.64258E+14
26/11/10,HDFCBANK,EQ,232.305,232.6,234,227.6,230.47,229.79,230.028,756969,1.74124E+14
29/11/10,HDFCBANK,EQ,229.79,230,231.79,228.5,230,229.79,230.499,590943,1.36212E+14
30/11/10,HDFCBANK,EQ,229.79,229.7,233.405,225.85,228.01,228.54,229.187,862678,1.97714E+14
01/12/10,HDFCBANK,EQ,228.54,228.855,237.5,228,236.5,236.705,233.977,804072,1.88134E+14
02/12/10,HDFCBANK,EQ,236.705,237.8,240,235.31,239.49,239.175,238.331,736928,1.75633E+14
03/12/10,HDFCBANK,EQ,239.175,239.5,240,237.2,240,239.565,238.707,396179,9.45708E+13
06/12/10,HDFCBANK,EQ,239.565,242,242.5,237.525,238,238.325,240.383,468156,1.12537E+14
07/12/10,HDFCBANK,EQ,238.325,238,239,232.85,236,235.165,234.735,859735,2.0181E+14
08/12/10,HDFCBANK,EQ,235.165,234,234,226.52,228,228.045,228.505,1174422,2.68362E+14
09/12/10,HDFCBANK,EQ,228.045,227.315,228.44,221.93,223.535,223.2,224.1,1828392,4.09742E+14
10/12/10,HDFCBANK,EQ,223.2,220,223.225,217.03,222.81,222.235,220.002,2062123,4.53672E+14
13/12/10,HDFCBANK,EQ,222.235,224.3,224.5,218.14,223.075,223.9,221.744,791168,1.75437E+14
14/12/10,HDFCBANK,EQ,223.9,224.7,227.59,221.2,223.6,223.825,224.003,592208,1.32657E+14
15/12/10,HDFCBANK,EQ,223.825,223,223,215,215.055,216.29,218.888,1121021,2.45378E+14
16/12/10,HDFCBANK,EQ,216.29,216.3,221.96,215,219.25,220.08,218.032,975918,2.12782E+14
20/12/10,HDFCBANK,EQ,220.08,219.98,219.98,215.145,216.935,217.25,217.313,516122,1.1216E+14
21/12/10,HDFCBANK,EQ,217.25,217.3,221.905,217.19,221.6,221.41,220.682,617558,1.36284E+14
22/12/10,HDFCBANK,EQ,221.41,223.3,224,217.005,217.65,217.88,220.394,750324,1.65367E+14
23/12/10,HDFCBANK,EQ,217.88,218,220.4,217.395,218.9,219.095,219.181,326327,7.15248E+13
24/12/10,HDFCBANK,EQ,219.095,218.9,222.475,217.5,221.9,221.84,220.301,351671,7.74733E+13
27/12/10,HDFCBANK,EQ,221.84,221.9,223,219.71,221.25,221.37,221.143,377063,8.33847E+13
28/12/10,HDFCBANK,EQ,221.37,222.39,226.87,221.515,226.455,225.615,224.145,467503,1.04789E+14
29/12/10,HDFCBANK,EQ,225.615,225.6,233.68,225.355,233.405,232.78,230.841,807104,1.86313E+14
30/12/10,HDFCBANK,EQ,232.78,233.62,234.34,228.805,229.4,230.55,230.642,725235,1.6727E+14
31/12/10,HDFCBANK,EQ,230.55,230.5,236.5,229.205,234.015,234.635,234.816,824891,1.93698E+14
03/01/11,HDFCBANK,EQ,234.635,237,239.965,235.04,238.835,239.05,238.559,539839,1.28784E+14
04/01/11,HDFCBANK,EQ,239.05,238.65,238.8,233.3,233.3,234.555,235.504,828413,1.95094E+14
05/01/11,HDFCBANK,EQ,234.555,234.97,234.97,229.75,231.69,230.82,231.385,782592,1.8108E+14
06/01/11,HDFCBANK,EQ,230.82,231.6,234.265,230.9,232.385,232.775,232.394,543509,1.26308E+14
07/01/11,HDFCBANK,EQ,232.775,232.62,232.62,226.1,227.26,226.945,227.924,794801,1.81154E+14
10/01/11,HDFCBANK,EQ,226.945,225.605,227,213.8,215.495,215.225,217.989,2007086,4.37522E+14
11/01/11,HDFCBANK,EQ,215.225,217,221.87,212.5,216.3,214.66,216.108,1215759,2.62735E+14
12/01/11,HDFCBANK,EQ,214.66,216.9,221.4,210.66,220.805,220.53,216.027,990533,2.13981E+14
13/01/11,HDFCBANK,EQ,220.53,220.9,221.74,212.64,214.3,214.3,215.704,948601,2.04617E+14
14/01/11,HDFCBANK,EQ,214.3,215,220.8,203,205.2,204.955,211.487,1279141,2.70522E+14
17/01/11,HDFCBANK,EQ,204.955,206,209.3,205.055,207.12,206.81,206.993,1228082,2.54204E+14
18/01/11,HDFCBANK,EQ,206.81,208.68,211.6,204.665,211.5,210.935,208.808,842016,1.75819E+14
19/01/11,HDFCBANK,EQ,210.935,211.165,211.405,206.3,207.83,207.545,208.169,899205,1.87187E+14
20/01/11,HDFCBANK,EQ,207.545,206.925,213.44,204.59,211.7,211.755,208.505,963854,2.00968E+14
21/01/11,HDFCBANK,EQ,211.755,210.4,212.47,207.61,209.3,209.415,209.648,829761,1.73958E+14
24/01/11,HDFCBANK,EQ,209.415,209.5,215.4,207.3,214.61,214.86,211.325,1277416,2.69949E+14
25/01/11,HDFCBANK,EQ,214.86,215.12,217.485,207.01,208.505,208.43,211.786,1411054,2.98842E+14
27/01/11,HDFCBANK,EQ,208.43,210,210,204.1,204.38,205.09,207.594,1894558,3.93299E+14
28/01/11,HDFCBANK,EQ,205.09,205.5,208.935,204.205,205.26,205.425,206.434,1779842,3.67419E+14
31/01/11,HDFCBANK,EQ,205.425,204.27,206.345,199.62,204.02,204.73,202.392,1111803,2.2502E+14
01/02/11,HDFCBANK,EQ,204.73,207.69,207.69,201.51,204.2,203.96,203.918,855123,1.74375E+14
02/02/11,HDFCBANK,EQ,203.96,205.15,206.35,200.62,201,201.99,203.28,976217,1.98445E+14
03/02/11,HDFCBANK,EQ,201.99,202,207.175,201,205.69,206.095,204.943,579603,1.18786E+14
04/02/11,HDFCBANK,EQ,206.095,205.1,208.5,200.5,200.8,201.775,204.503,925320,1.89231E+14
07/02/11,HDFCBANK,EQ,201.775,204.5,206,202.02,203.625,203.885,205.026,855946,1.75491E+14
08/02/11,HDFCBANK,EQ,203.885,205.99,205.995,198.51,200.49,200.285,201.217,719599,1.44796E+14
09/02/11,HDFCBANK,EQ,200.285,199.8,203.5,198.14,203.35,202.23,201.334,735758,1.48133E+14
10/02/11,HDFCBANK,EQ,202.23,201.6,204.9,200,201.515,201.585,202.61,1153559,2.33723E+14
11/02/11,HDFCBANK,EQ,201.585,199.5,206,199.5,205.97,205.93,204.215,1010342,2.06327E+14
14/02/11,HDFCBANK,EQ,205.93,205.015,211.02,205.015,210.75,210.545,208.994,592236,1.23774E+14
15/02/11,HDFCBANK,EQ,210.545,211,212.8,207.53,210.49,210.7,210.658,759973,1.60094E+14
16/02/11,HDFCBANK,EQ,210.7,211.4,212.2,208.505,210,209.485,209.65,455079,9.54074E+13
17/02/11,HDFCBANK,EQ,209.485,210,219.4,209.5,219.2,218.56,216.305,1180492,2.55347E+14
18/02/11,HDFCBANK,EQ,218.56,218.4,224.31,216.525,217.2,217.61,221.159,1976787,4.37184E+14
21/02/11,HDFCBANK,EQ,217.61,216.5,220.8,213.25,219.565,220.17,216.57,560051,1.2129E+14
22/02/11,HDFCBANK,EQ,220.17,219,219.17,212.54,213.58,213.845,215.13,579643,1.24699E+14
23/02/11,HDFCBANK,EQ,213.845,212.52,215.3,210.02,211.155,211.41,213.166,611422,1.30334E+14
24/02/11,HDFCBANK,EQ,211.41,208.7,211.855,204.575,206.1,205.91,207.68,1002777,2.08257E+14
25/02/11,HDFCBANK,EQ,205.91,208.7,208.7,201.8,205.95,204.215,205.373,630996,1.29589E+14
28/02/11,HDFCBANK,EQ,204.215,206.4,212.095,203.5,204.915,205.225,206.514,1098136,2.26781E+14
01/03/11,HDFCBANK,EQ,205.225,207.48,215,205.9,215,213.9,212.443,1025058,2.17766E+14
03/03/11,HDFCBANK,EQ,213.9,213.49,222.23,213.005,219.5,219.315,218.455,1266882,2.76757E+14
04/03/11,HDFCBANK,EQ,219.315,221,223.29,220.65,222.005,221.825,222.101,985494,2.18879E+14
07/03/11,HDFCBANK,EQ,221.825,220.4,220.4,215.09,216.775,217.315,217.065,642784,1.39526E+14
08/03/11,HDFCBANK,EQ,217.315,215.8,221.85,215.65,220.72,220.65,220.179,898557,1.97844E+14
09/03/11,HDFCBANK,EQ,220.65,221,223.87,219.5,220,220.605,220.644,904199,1.99506E+14
10/03/11,HDFCBANK,EQ,220.605,219.2,221.5,218.235,221.5,220.84,220.167,747031,1.64472E+14
11/03/11,HDFCBANK,EQ,220.84,218.205,221.7,217.5,218.105,218.635,219.115,655395,1.43607E+14
14/03/11,HDFCBANK,EQ,218.635,217.2,221.9,217.2,221.5,221.475,220.48,654144,1.44226E+14
15/03/11,HDFCBANK,EQ,221.475,217,220.77,213,220.4,218.465,217.124,1380100,2.99653E+14
16/03/11,HDFCBANK,EQ,218.465,219.6,220.5,217.86,218.76,218.375,219.374,580534,1.27354E+14
17/03/11,HDFCBANK,EQ,218.375,217.02,223.3,216.615,218,218.15,220.796,1676062,3.70067E+14
18/03/11,HDFCBANK,EQ,218.15,218,219.62,214.21,214.63,214.93,215.922,482212,1.0412E+14
21/03/11,HDFCBANK,EQ,214.93,217.02,217.87,214.645,215.485,215.445,215.937,615935,1.33003E+14
22/03/11,HDFCBANK,EQ,215.445,215.91,217.3,214.205,215.205,215.16,215.767,471527,1.0174E+14
23/03/11,HDFCBANK,EQ,215.16,215,218.19,214.505,216.5,216.42,216.724,465735,1.00936E+14
24/03/11,HDFCBANK,EQ,216.42,217.9,219.89,216.85,219.2,219.28,218.404,441381,9.63992E+13
25/03/11,HDFCBANK,EQ,219.28,220.7,227.5,220,225.8,226.505,224.026,890148,1.99416E+14
28/03/11,HDFCBANK,EQ,226.505,226.5,231.2,226.5,229.505,229.675,229.516,1093031,2.50868E+14
29/03/11,HDFCBANK,EQ,229.675,231,232.38,228.465,230,230.515,230.991,1081830,2.49893E+14
30/03/11,HDFCBANK,EQ,230.515,231.5,236.4,230.6,234.5,234.15,233.962,1109742,2.59637E+14
31/03/11,HDFCBANK,EQ,234.15,235,239.59,230.51,235,234.585,235.12,1893191,4.45127E+14
01/04/11,HDFCBANK,EQ,234.585,235.3,236.5,232.3,233.925,233.375,233.48,436929,1.02014E+14
04/04/11,HDFCBANK,EQ,233.375,234,240.5,234,240.5,240.08,238.712,632227,1.5092E+14
05/04/11,HDFCBANK,EQ,240.08,240,240.995,236.815,238.995,239.575,238.993,841266,2.01057E+14
06/04/11,HDFCBANK,EQ,239.575,239.1,239.5,235.1,237.2,237.595,237.23,646986,1.53484E+14
07/04/11,HDFCBANK,EQ,237.595,237.5,237.8,233.96,235.3,235.475,235.28,655816,1.543E+14
08/04/11,HDFCBANK,EQ,235.475,235.4,238.5,234.51,234.89,235.24,236.265,772017,1.82401E+14
11/04/11,HDFCBANK,EQ,235.24,232.52,233.755,228.86,229.4,229.605,229.915,1120818,2.57693E+14
13/04/11,HDFCBANK,EQ,229.605,227.945,238.365,227.5,238.2,236.895,233.239,903389,2.10705E+14
15/04/11,HDFCBANK,EQ,236.895,237.5,239.2,234.4,237.095,236.31,236.623,859093,2.03281E+14
18/04/11,HDFCBANK,EQ,236.31,237.88,239.985,230.435,231.015,231.18,234.642,1035327,2.42931E+14
19/04/11,HDFCBANK,EQ,231.18,234,235.88,232.445,234.595,234.75,234.678,746243,1.75126E+14
20/04/11,HDFCBANK,EQ,234.75,236.055,238.9,234.8,238.01,237.195,236.331,654807,1.54751E+14
21/04/11,HDFCBANK,EQ,237.195,238.2,241.69,238.2,241,241.065,240.56,1620535,3.89836E+14
25/04/11,HDFCBANK,EQ,241.065,242.3,244.105,238.6,239.02,239.1,240.591,632287,1.52123E+14
26/04/11,HDFCBANK,EQ,239.1,238.655,239.785,234.05,236.01,235.985,235.825,632185,1.49085E+14
27/04/11,HDFCBANK,EQ,235.985,237.6,237.9,232.63,236.095,235.325,235.274,714765,1.68166E+14
28/04/11,HDFCBANK,EQ,235.325,236.315,236.9,233,234.4,233.775,234.278,1338482,3.13577E+14
29/04/11,HDFCBANK,EQ,233.775,232.5,233.97,228.1,229.5,229.555,229.711,931294,2.13928E+14
02/05/11,HDFCBANK,EQ,229.555,230.6,231.57,226.2,229.395,229.015,227.717,707837,1.61186E+14
03/05/11,HDFCBANK,EQ,229.015,228.855,229.565,222.22,223.3,223.565,225.703,1074028,2.42412E+14
04/05/11,HDFCBANK,EQ,223.565,224.4,228.515,220.78,227.5,226.145,225.688,1321061,2.98147E+14
05/05/11,HDFCBANK,EQ,226.145,225.585,227.48,221,221.1,222.045,223.139,934949,2.08624E+14
06/05/11,HDFCBANK,EQ,222.045,222.5,232,222.5,230.78,229.725,227.309,1077573,2.44942E+14
06/05/11,HDFCBANK,EQ,222.045,222.5,232,222.5,230.78,229.725,227.309,1077573,2.44942E+14
09/05/11,HDFCBANK,EQ,229.725,230.2,231.5,224.84,226.775,227.885,227.76,389859,8.87944E+13
10/05/11,HDFCBANK,EQ,227.885,227.8,227.8,222.51,224.545,224.64,225.265,652322,1.46945E+14
11/05/11,HDFCBANK,EQ,224.64,226,226.89,222.1,226.43,226.105,224.475,491085,1.10236E+14
12/05/11,HDFCBANK,EQ,226.105,225,226.49,223.5,223.5,224.02,224.498,473943,1.06399E+14
13/05/11,HDFCBANK,EQ,224.02,223.2,229,222.585,225.56,225.105,226.43,582307,1.31852E+14
16/05/11,HDFCBANK,EQ,225.105,224.5,226.61,223.63,225.015,225.305,225.398,627062,1.41339E+14
17/05/11,HDFCBANK,EQ,225.305,225.2,227.395,224.1,225.88,225.245,225.798,611194,1.38006E+14
18/05/11,HDFCBANK,EQ,225.245,225.81,227.77,224.3,227.3,226.735,226.308,693548,1.56956E+14
19/05/11,HDFCBANK,EQ,226.735,227.05,228.4,225.77,227.615,227.38,227.604,751127,1.7096E+14
20/05/11,HDFCBANK,EQ,227.38,227,232,225.54,231.5,231.57,229.737,1191387,2.73706E+14
23/05/11,HDFCBANK,EQ,231.57,229.5,229.88,224.595,226.2,226.47,226.535,1004640,2.27586E+14
24/05/11,HDFCBANK,EQ,226.47,225.4,229.25,224.82,225.1,225.53,227.324,450244,1.02351E+14
25/05/11,HDFCBANK,EQ,225.53,225,226.7,224.535,225.4,225.475,225.556,415744,9.37735E+13
26/05/11,HDFCBANK,EQ,225.475,225.5,227.7,224,225.98,226.42,226.245,994995,2.25113E+14
27/05/11,HDFCBANK,EQ,226.42,226.49,231.2,226.255,230,230.365,229.268,583102,1.33686E+14
30/05/11,HDFCBANK,EQ,230.365,230.4,232.76,229.735,230.72,230.76,230.875,392475,9.06126E+13
31/05/11,HDFCBANK,EQ,230.76,232.49,240.87,231.5,238.2,239.955,237.573,1769673,4.20426E+14
01/06/11,HDFCBANK,EQ,239.955,239,240.7,237.475,240.495,239.82,239.76,657167,1.57562E+14
02/06/11,HDFCBANK,EQ,239.82,235.505,236.67,234.5,236.1,236.03,235.674,672276,1.58438E+14
03/06/11,HDFCBANK,EQ,236.03,235.995,237.085,234.85,236.4,235.675,235.869,598853,1.41251E+14
06/06/11,HDFCBANK,EQ,235.675,234.53,239,234.53,239,238.125,236.603,584280,1.38242E+14
07/06/11,HDFCBANK,EQ,238.125,236.51,239.07,236.38,237.46,237.65,237.748,406347,9.6608E+13
08/06/11,HDFCBANK,EQ,237.65,235.62,237.2,234.82,235.395,235.525,236.256,513939,1.21421E+14
09/06/11,HDFCBANK,EQ,235.525,235.475,237.46,234.15,236.315,236.28,236.004,322994,7.62278E+13
10/06/11,HDFCBANK,EQ,236.28,236.8,237.45,233.02,236.775,236.245,235.592,437191,1.02998E+14
13/06/11,HDFCBANK,EQ,236.245,235.315,238,234.415,237.5,237.26,236.691,391778,9.27302E+13
14/06/11,HDFCBANK,EQ,237.26,237.8,239.8,236.55,238.23,238.25,238.602,621660,1.48329E+14
15/06/11,HDFCBANK,EQ,238.25,238,239.58,236.7,236.99,237.28,238.316,703894,1.67749E+14
16/06/11,HDFCBANK,EQ,237.28,236.4,237.2,233.805,234.23,234.3,235.377,421265,9.91562E+13
17/06/11,HDFCBANK,EQ,234.3,235.05,236.61,233.365,235,234.93,235.016,710674,1.6702E+14
20/06/11,HDFCBANK,EQ,234.93,234.215,236.145,227.195,230.01,229.9,230.109,781285,1.79781E+14
21/06/11,HDFCBANK,EQ,229.9,230.2,234.4,230.2,232.765,232.555,232.893,507886,1.18283E+14
22/06/11,HDFCBANK,EQ,232.555,233.245,234.78,231.24,232,232.27,232.628,309158,7.19189E+13
23/06/11,HDFCBANK,EQ,232.27,231.9,233.945,231,233.9,233.375,232.689,413379,9.61886E+13
24/06/11,HDFCBANK,EQ,233.375,234.9,238.995,234.155,238.665,238.315,237.084,828773,1.96488E+14
27/06/11,HDFCBANK,EQ,238.315,238.3,243.185,237.265,242.01,241.615,241.474,1025619,2.4766E+14
28/06/11,HDFCBANK,EQ,241.615,242.94,243,240.455,242.465,242.305,241.964,609681,1.47521E+14
29/06/11,HDFCBANK,EQ,242.305,243.5,249.9,243.5,249.5,248.91,246.729,1025244,2.52957E+14
30/06/11,HDFCBANK,EQ,248.91,249.9,252.495,247.615,250.35,251.555,250.602,1342060,3.36323E+14
01/07/11,HDFCBANK,EQ,251.555,254,254.76,247.8,250.135,250.125,249.76,665242,1.66151E+14
04/07/11,HDFCBANK,EQ,250.125,253.5,254.2,251.24,253.6,253.22,252.872,716168,1.81099E+14
05/07/11,HDFCBANK,EQ,253.22,252.2,255.2,251.45,254.2,254.115,253.096,531864,1.34612E+14
06/07/11,HDFCBANK,EQ,254.115,253.5,256,251.5,254.31,254.53,254.647,589287,1.5006E+14
07/07/11,HDFCBANK,EQ,254.53,254.61,257.495,253.415,256.3,256.58,256.226,738902,1.89326E+14
08/07/11,HDFCBANK,EQ,256.58,256.6,258.33,255.37,256.18,255.915,257.07,754468,1.93951E+14
11/07/11,HDFCBANK,EQ,255.915,255.9,256.41,251.51,252.3,252.435,253.621,397250,1.00751E+14
12/07/11,HDFCBANK,EQ,252.435,251,251,246.02,247.33,247.975,248.153,736090,1.82663E+14
13/07/11,HDFCBANK,EQ,247.975,249,252.895,247.805,252.6,251.97,251.065,372091,9.34189E+13
14/07/11,HDFCBANK,EQ,1259.85,252.55,256.65,249.4,252.5,252.975,252.875,2338586,1.18274E+14
15/07/11,HDFCBANK,EQ,252.975,253.225,255.225,251.5,255.125,254.475,253.795,1372538,6.96685E+13
18/07/11,HDFCBANK,EQ,254.475,255.975,259.45,254,257.425,257.525,257.515,1552474,7.99571E+13
19/07/11,HDFCBANK,EQ,257.525,258.75,259.5,254.175,255.5,255.425,256.61,4263166,2.18796E+14
20/07/11,HDFCBANK,EQ,255.425,258.2,258.2,251,251.275,251.55,254.305,1852161,9.42022E+13
21/07/11,HDFCBANK,EQ,251.55,252.4,252.45,247.25,248.225,248.15,248.965,3220256,1.60348E+14
22/07/11,HDFCBANK,EQ,248.15,250,253.525,249.425,251.25,250.775,251.39,3158530,1.58804E+14
25/07/11,HDFCBANK,EQ,250.775,250.775,253.25,248.575,252.85,252.6,250.95,3342607,1.67766E+14
26/07/11,HDFCBANK,EQ,252.6,252.675,255.1,247.625,248.95,249.075,249.97,2645382,1.32252E+14
27/07/11,HDFCBANK,EQ,249.075,249.675,251.975,246,251.175,251.025,249.14,2765678,1.37809E+14
28/07/11,HDFCBANK,EQ,251.025,249.75,249.75,242.3,245.1,243.65,244.895,5354489,2.62255E+14
29/07/11,HDFCBANK,EQ,243.65,244.95,244.95,240.55,244.425,243.4,242.825,2997667,1.45582E+14
01/08/11,HDFCBANK,EQ,243.4,246.725,247.975,242.25,244,244,244.57,2202354,1.07727E+14
02/08/11,HDFCBANK,EQ,244,243.95,243.95,240,240.975,241.425,241.65,1982494,9.58141E+13
03/08/11,HDFCBANK,EQ,241.425,239.35,244.7,238,242,241.025,240.945,2082567,1.00357E+14
04/08/11,HDFCBANK,EQ,241.025,242.05,244.45,237.5,238,238.225,240.5,1829606,8.80036E+13
05/08/11,HDFCBANK,EQ,238.225,232.5,237.9,228.55,237.05,236.525,234.78,3156094,1.48197E+14
08/08/11,HDFCBANK,EQ,236.525,231.5,240,229.025,231.25,231.05,232.52,4308373,2.00358E+14
09/08/11,HDFCBANK,EQ,231.05,225,236.775,224.925,233.075,232.225,230.44,4490924,2.06978E+14
09/08/11,HDFCBANK,EQ,231.05,225,236.775,224.925,233.075,232.225,230.44,4490924,2.06978E+14
10/08/11,HDFCBANK,EQ,232.225,247.4,247.4,236.7,241.75,239.95,239.03,3267226,1.56192E+14
11/08/11,HDFCBANK,EQ,239.95,239.35,242.35,237.5,239.8,239.975,240.38,2102304,1.01071E+14
12/08/11,HDFCBANK,EQ,239.975,242.55,243,232.05,234,234.025,235.06,2853388,1.34143E+14
16/08/11,HDFCBANK,EQ,234.025,239.2,239.2,227.325,229.525,228.225,232.165,3055648,1.41883E+14
17/08/11,HDFCBANK,EQ,228.225,228.025,236.225,227.95,235,233.75,232.51,3134201,1.45747E+14
18/08/11,HDFCBANK,EQ,233.75,234.15,237.425,229.275,230.3,231.2,233.66,5722113,2.67406E+14
19/08/11,HDFCBANK,EQ,231.2,227.5,231.75,225,230.4,230.425,228.115,4480259,2.04403E+14
22/08/11,HDFCBANK,EQ,230.425,230.025,231.975,225.35,226.25,226.525,228.365,2977249,1.35981E+14
23/08/11,HDFCBANK,EQ,226.525,228.7,231.25,222.65,228.65,229.7,227.64,4036273,1.83762E+14
24/08/11,HDFCBANK,EQ,229.7,229,231.2,226.25,227,228,228.445,3185614,1.45547E+14
25/08/11,HDFCBANK,EQ,228,229.7,229.7,220.35,222.275,221.825,224.115,5800210,2.59982E+14
26/08/11,HDFCBANK,EQ,221.825,222,225.275,218.075,218.975,219.475,221.335,2130956,9.43319E+13
29/08/11,HDFCBANK,EQ,219.475,222.25,228.975,221.575,228.6,228.225,226.37,2900099,1.313E+14
30/08/11,HDFCBANK,EQ,228.225,230.975,237.5,229.4,237.4,235.975,233,3897324,1.81614E+14
02/09/11,HDFCBANK,EQ,235.975,242,242,234,236,236.4,236.635,3797737,1.79734E+14
05/09/11,HDFCBANK,EQ,236.4,234.9,237,231.325,236.65,235.125,233.955,2950179,1.3804E+14
06/09/11,HDFCBANK,EQ,235.125,234.3,238.2,230,236.55,236.4,233.865,4465198,2.08853E+14
07/09/11,HDFCBANK,EQ,236.4,238,244.975,236.425,244.225,244.05,242.62,3686643,1.7889E+14
08/09/11,HDFCBANK,EQ,244.05,244.85,244.85,239.575,241.5,241.85,241.5,2041012,9.85816E+13
