Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover
05/03/10,ULTRACEMCO,EQ,1091.45,1098,1114.65,1090,1100.1,1097.75,1099.48,343773,3.77971E+13
08/03/10,ULTRACEMCO,EQ,1097.75,1101.6,1123.9,1092.05,1106.05,1111.65,1112.09,306978,3.41386E+13
09/03/10,ULTRACEMCO,EQ,1111.65,1115.95,1118,1090,1095,1092.6,1095.98,132044,1.44717E+13
10/03/10,ULTRACEMCO,EQ,1092.6,1091,1114,1091,1110,1108.95,1105.89,299608,3.31335E+13
11/03/10,ULTRACEMCO,EQ,1108.95,1110.1,1120,1101.9,1120,1112.05,1110.55,77414,8.59719E+12
12/03/10,ULTRACEMCO,EQ,1112.05,1115,1119.5,1094,1102.05,1106.7,1100.57,80067,8.81191E+12
15/03/10,ULTRACEMCO,EQ,1106.7,1098.5,1119.9,1094,1109.7,1113.05,1109.62,255900,2.83951E+13
16/03/10,ULTRACEMCO,EQ,1113.05,1110,1120,1095.5,1120,1117.95,1109.86,264272,2.93305E+13
17/03/10,ULTRACEMCO,EQ,1117.95,1120,1128.7,1090.1,1105,1099,1108.53,158750,1.7598E+13
18/03/10,ULTRACEMCO,EQ,1099,1082.3,1112,1025,1103.25,1106.05,1100.19,309482,3.4049E+13
19/03/10,ULTRACEMCO,EQ,1106.05,1094,1125.5,1094,1122,1122.45,1121.4,210978,2.3659E+13
22/03/10,ULTRACEMCO,EQ,1122.45,1094,1132.75,1094,1120,1123.7,1120.8,168236,1.88559E+13
23/03/10,ULTRACEMCO,EQ,1123.7,1125,1125,1107.55,1111,1111,1112.94,96928,1.07876E+13
25/03/10,ULTRACEMCO,EQ,1111,1114.8,1114.8,1072.5,1091.25,1086.35,1086.34,575656,6.2536E+13
26/03/10,ULTRACEMCO,EQ,1086.35,1089,1118.9,1085,1110,1115.95,1105.55,102350,1.13153E+13
29/03/10,ULTRACEMCO,EQ,1115.95,1111,1146.5,1107,1144,1141,1133.91,83328,9.44861E+12
30/03/10,ULTRACEMCO,EQ,1141,1149.5,1152.8,1134,1144,1145.2,1144.57,80771,9.24479E+12
31/03/10,ULTRACEMCO,EQ,1145.2,1130,1161.9,1130,1153.85,1154.85,1144.97,108222,1.23911E+13
01/04/10,ULTRACEMCO,EQ,1154.85,1141.5,1151.85,1136,1143,1144.25,1140.63,129245,1.47421E+13
05/04/10,ULTRACEMCO,EQ,1144.25,1151,1167.7,1142.3,1146,1147.05,1153.77,33395,3.853E+12
06/04/10,ULTRACEMCO,EQ,1147.05,1147.5,1158.5,1140.1,1147,1146.65,1147.55,29411,3.37507E+12
07/04/10,ULTRACEMCO,EQ,1146.65,1140,1162.9,1140,1148,1149.95,1152.18,37900,4.36675E+12
08/04/10,ULTRACEMCO,EQ,1149.95,1147.6,1166,1138.05,1160,1163.1,1155.8,69738,8.06035E+12
09/04/10,ULTRACEMCO,EQ,1163.1,1163,1174,1155,1156.15,1159.9,1164.05,42657,4.96548E+12
12/04/10,ULTRACEMCO,EQ,1159.9,1160,1165.6,1129.1,1131.05,1133.8,1141.16,79470,9.06882E+12
13/04/10,ULTRACEMCO,EQ,1133.8,1134,1144,1123.5,1139.85,1138.55,1139.37,189740,2.16185E+13
15/04/10,ULTRACEMCO,EQ,1138.55,1130,1147.7,1121,1124,1129.85,1134.98,41211,4.67735E+12
16/04/10,ULTRACEMCO,EQ,1129.85,1109.35,1128.5,1098,1100,1104.05,1105.56,56404,6.23579E+12
19/04/10,ULTRACEMCO,EQ,1104.05,1098.8,1108,1085.05,1100,1100.75,1100.2,29812,3.27991E+12
20/04/10,ULTRACEMCO,EQ,1100.75,1100,1119,1090.15,1106.1,1104.9,1103.64,42694,4.71187E+12
21/04/10,ULTRACEMCO,EQ,1104.9,1104.8,1113.8,1095.1,1105.5,1105.3,1103.58,41635,4.59475E+12
22/04/10,ULTRACEMCO,EQ,1105.3,1105,1128.5,1100,1113.9,1119.45,1117.33,60758,6.78865E+12
23/04/10,ULTRACEMCO,EQ,1119.45,1119.7,1129.95,1092,1096,1094.75,1098.2,27811,3.05421E+12
26/04/10,ULTRACEMCO,EQ,1094.75,1119,1119,1093.1,1098.9,1098.1,1099.83,29033,3.19315E+12
27/04/10,ULTRACEMCO,EQ,1098.1,1114.9,1123.5,1090,1093,1094.85,1107.86,31539,3.49408E+12
28/04/10,ULTRACEMCO,EQ,1094.85,1070.15,1096.85,1070,1074.9,1078.25,1079.29,46992,5.0718E+12
29/04/10,ULTRACEMCO,EQ,1078.25,1056.6,1085,1004.2,1012.05,1015.35,1036.76,310248,3.21653E+13
30/04/10,ULTRACEMCO,EQ,1015.35,1006,1023.7,964,978,972.75,982.83,340376,3.3453E+13
03/05/10,ULTRACEMCO,EQ,972.75,985,999.8,952.1,953.1,955.5,969.06,152993,1.48259E+13
04/05/10,ULTRACEMCO,EQ,955.5,970,1015.2,904,927,926.85,928.36,415567,3.85796E+13
05/05/10,ULTRACEMCO,EQ,926.85,912,973,910,967.05,968.4,948.14,275248,2.60974E+13
06/05/10,ULTRACEMCO,EQ,968.4,960,972,945.1,947,950.6,950.72,128252,1.21932E+13
07/05/10,ULTRACEMCO,EQ,950.6,944,950,920,947.7,945.45,937.8,87338,8.1906E+12
10/05/10,ULTRACEMCO,EQ,945.45,955,976.8,940.6,947.5,947.05,946.91,179022,1.69517E+13
11/05/10,ULTRACEMCO,EQ,947.05,950,959.75,939.25,952.5,951.6,950.8,184752,1.75661E+13
12/05/10,ULTRACEMCO,EQ,951.6,943.35,975.5,940.55,963.25,967.55,954.8,129046,1.23213E+13
13/05/10,ULTRACEMCO,EQ,967.55,970,978.5,953.1,960.55,962.5,963.8,93569,9.01822E+12
14/05/10,ULTRACEMCO,EQ,962.5,964.1,970,932,932.5,939.2,950.1,57315,5.44552E+12
17/05/10,ULTRACEMCO,EQ,939.2,950,951,909,940,945.4,923.14,111527,1.02955E+13
18/05/10,ULTRACEMCO,EQ,945.4,930,960,930,953,954.45,950.02,63338,6.01727E+12
19/05/10,ULTRACEMCO,EQ,954.45,954.45,959,933,950,951,942.01,115525,1.08826E+13
20/05/10,ULTRACEMCO,EQ,951,963,963,941.5,947.3,950.35,950.91,261264,2.48439E+13
21/05/10,ULTRACEMCO,EQ,950.35,935,968,916.15,948,949.55,942.21,69205,6.52055E+12
24/05/10,ULTRACEMCO,EQ,949.55,940.4,966,940.4,954,956.1,957.36,144671,1.38502E+13
25/05/10,ULTRACEMCO,EQ,956.1,938,947,909.1,930.35,924.65,927.13,318460,2.95255E+13
26/05/10,ULTRACEMCO,EQ,924.65,929.65,943.4,912,937,932.35,928.72,32516,3.01982E+12
27/05/10,ULTRACEMCO,EQ,932.35,923,948.8,918.25,930,937.25,933.9,88299,8.24624E+12
28/05/10,ULTRACEMCO,EQ,937.25,954,954.2,930,935,938.4,939.24,66477,6.24381E+12
31/05/10,ULTRACEMCO,EQ,938.4,925,940,918.35,925,921.75,923.33,14823,1.36866E+12
01/06/10,ULTRACEMCO,EQ,921.75,925,925,911,922.95,918.4,917.92,156118,1.43303E+13
02/06/10,ULTRACEMCO,EQ,918.4,928,965,918,959,948.65,936.66,35339,3.31005E+12
03/06/10,ULTRACEMCO,EQ,948.65,968.5,968.5,936,945.05,946.05,949.74,24929,2.36761E+12
04/06/10,ULTRACEMCO,EQ,946.05,937,964.7,937,954,952.7,947.17,35998,3.40963E+12
07/06/10,ULTRACEMCO,EQ,952.7,943.5,950,929.05,950,948.6,944.63,21466,2.02773E+12
08/06/10,ULTRACEMCO,EQ,948.6,946,963,932,946,947.55,948.17,120197,1.13967E+13
09/06/10,ULTRACEMCO,EQ,947.55,946,952.5,932,943,944.9,943.51,36259,3.42109E+12
10/06/10,ULTRACEMCO,EQ,944.9,950,995.95,935,970,981.8,971.37,65403,6.35306E+12
11/06/10,ULTRACEMCO,EQ,981.8,952.6,981.8,952.6,967.45,974.6,967.91,68795,6.65872E+12
14/06/10,ULTRACEMCO,EQ,974.6,965,985.9,965,975,979.25,975.06,19878,1.93822E+12
15/06/10,ULTRACEMCO,EQ,979.25,962.6,998,962,982.05,984.05,985.92,32853,3.23904E+12
16/06/10,ULTRACEMCO,EQ,984.05,981.7,987,973,984.4,981,979.63,34334,3.36345E+12
17/06/10,ULTRACEMCO,EQ,981,981,994.9,975,976,982.85,986.3,215271,2.12322E+13
18/06/10,ULTRACEMCO,EQ,982.85,985,985,950.1,953,960.1,965.92,41011,3.96134E+12
21/06/10,ULTRACEMCO,EQ,960.1,955,973,950.5,968.85,969.5,958.19,195193,1.87032E+13
22/06/10,ULTRACEMCO,EQ,969.5,960,965.95,948,955,957.4,955.14,87148,8.32384E+12
23/06/10,ULTRACEMCO,EQ,957.4,958,958,941,955.9,955.8,954.94,54744,5.22772E+12
24/06/10,ULTRACEMCO,EQ,955.8,955,957.5,941.25,946.05,945.75,947.85,110843,1.05062E+13
25/06/10,ULTRACEMCO,EQ,945.75,950,950.5,920,935,931.65,939.24,31816,2.98829E+12
28/06/10,ULTRACEMCO,EQ,931.65,926,931,848.5,923.85,923.8,922.15,60013,5.53409E+12
29/06/10,ULTRACEMCO,EQ,923.8,949,949,868,875,878.7,885.77,248036,2.19702E+13
30/06/10,ULTRACEMCO,EQ,878.7,881,883,862,878,879.3,874.31,138545,1.21131E+13
01/07/10,ULTRACEMCO,EQ,879.3,878.95,878.95,861.5,866,866.6,864.51,111445,9.63458E+12
02/07/10,ULTRACEMCO,EQ,866.6,869.05,890,854.55,890,870.55,864.08,64677,5.58859E+12
05/07/10,ULTRACEMCO,EQ,870.55,871,890,833.95,857,867,863.42,82383,7.11315E+12
06/07/10,ULTRACEMCO,EQ,867,864.9,870.6,855,862,863.15,864.75,56175,4.85775E+12
07/07/10,ULTRACEMCO,EQ,863.15,867.8,869,859,862,865.1,863.26,32953,2.8447E+12
08/07/10,ULTRACEMCO,EQ,865.1,866,874.4,860,861.8,862.35,864.29,21013,1.81614E+12
09/07/10,ULTRACEMCO,EQ,862.35,860.1,866,853.05,859.9,858.25,857.79,152254,1.30603E+13
12/07/10,ULTRACEMCO,EQ,858.25,866,866,852.55,855,854.8,856.97,59232,5.07599E+12
13/07/10,ULTRACEMCO,EQ,854.8,863,868.45,846,856,857.2,856.21,414287,3.54716E+13
14/07/10,ULTRACEMCO,EQ,857.2,858,874.1,847.2,851.45,854.95,855.39,198248,1.6958E+13
15/07/10,ULTRACEMCO,EQ,854.95,852,859.7,836.95,842.8,844.7,842.19,143291,1.20679E+13
16/07/10,ULTRACEMCO,EQ,844.7,853.1,859,840,840.25,845.1,846.33,168166,1.42323E+13
19/07/10,ULTRACEMCO,EQ,845.1,843,847,832,838.3,840.8,837.46,109465,9.16725E+12
20/07/10,ULTRACEMCO,EQ,840.8,840.8,848,837.25,842,843.6,843.72,73858,6.23151E+12
21/07/10,ULTRACEMCO,EQ,843.6,849.8,853,839.05,850,849.4,848.87,201199,1.70793E+13
22/07/10,ULTRACEMCO,EQ,849.4,855.05,856.9,836,839.1,844.05,845.56,388327,3.28355E+13
23/07/10,ULTRACEMCO,EQ,844.05,852.95,852.95,822.9,829,829.35,826.14,588751,4.86388E+13
26/07/10,ULTRACEMCO,EQ,829.35,829.35,836,821,831.6,829.15,829.28,28065,2.32739E+12
27/07/10,ULTRACEMCO,EQ,829.15,836,848,824.4,845,845.65,833.69,164527,1.37165E+13
28/07/10,ULTRACEMCO,EQ,845.65,848.95,864.75,841.5,858,856.75,855.93,81029,6.93549E+12
29/07/10,ULTRACEMCO,EQ,856.75,860,880,841.95,879,869.8,864.75,568193,4.91346E+13
30/07/10,ULTRACEMCO,EQ,869.8,865,870,855,862.05,863.9,863.18,44897,3.87542E+12
02/08/10,ULTRACEMCO,EQ,863.9,873.9,873.9,856.5,858,858.3,861.27,26310,2.26601E+12
03/08/10,ULTRACEMCO,EQ,858.3,858,864.9,858,860,862.3,860.99,23832,2.0519E+12
04/08/10,ULTRACEMCO,EQ,862.3,852.6,863.65,852.6,861,859.15,858.81,65725,5.64454E+12
05/08/10,ULTRACEMCO,EQ,859.15,871,871,856,860,860.2,860.3,47361,4.07447E+12
06/08/10,ULTRACEMCO,EQ,860.2,858,878,858,870,871.55,867.26,27255,2.36371E+12
09/08/10,ULTRACEMCO,EQ,871.55,879.95,905,862.2,897.9,899.5,891.64,196903,1.75567E+13
10/08/10,ULTRACEMCO,EQ,899.5,901,908,875.55,885.95,885.35,896.76,107103,9.6046E+12
11/08/10,ULTRACEMCO,EQ,885.35,889,889,873.2,876,878.7,883.6,51847,4.58119E+12
12/08/10,ULTRACEMCO,EQ,878.7,875,887.7,860.65,883.6,876.8,877.78,64258,5.64045E+12
13/08/10,ULTRACEMCO,EQ,876.8,876.1,901,871.05,893,892.4,885.32,116975,1.0356E+13
16/08/10,ULTRACEMCO,EQ,892.4,905.9,905.9,885.1,892.3,897.25,892.72,65160,5.81695E+12
17/08/10,ULTRACEMCO,EQ,897.25,902,902,888,896,895.55,895,46598,4.17051E+12
18/08/10,ULTRACEMCO,EQ,895.55,899.95,900,887,898.9,896.2,895.57,56459,5.05631E+12
19/08/10,ULTRACEMCO,EQ,896.2,890,933,887,930,928,917.79,214574,1.96934E+13
20/08/10,ULTRACEMCO,EQ,928,942.7,957.7,929,955,949.1,947.15,598284,5.66663E+13
23/08/10,ULTRACEMCO,EQ,949.1,953.7,953.7,925.25,942,936.9,938.26,75420,7.07637E+12
24/08/10,ULTRACEMCO,EQ,936.9,946.95,949,926,945.3,944.45,932.4,465100,4.33659E+13
25/08/10,ULTRACEMCO,EQ,944.45,949,949,916.5,917.5,920.55,927.84,57643,5.34835E+12
26/08/10,ULTRACEMCO,EQ,920.55,925.5,974,918,930.25,933.35,946.08,297538,2.81495E+13
27/08/10,ULTRACEMCO,EQ,933.35,925,934.85,908.5,912.1,918.95,917.61,238036,2.18425E+13
30/08/10,ULTRACEMCO,EQ,918.95,923.8,928,905.1,916,920,916.77,129158,1.18408E+13
31/08/10,ULTRACEMCO,EQ,920,919,919,900.7,907,902.5,909.9,225117,2.04834E+13
01/09/10,ULTRACEMCO,EQ,902.5,910.1,915,900.5,908,909.8,904.29,386620,3.49616E+13
02/09/10,ULTRACEMCO,EQ,909.8,919,933,912.65,927.5,928.25,927.02,213842,1.98237E+13
03/09/10,ULTRACEMCO,EQ,928.25,934,948,912.3,921.05,920.2,924.26,140388,1.29755E+13
06/09/10,ULTRACEMCO,EQ,920.2,929.4,929.4,910.25,925,923.7,917.58,124247,1.14007E+13
07/09/10,ULTRACEMCO,EQ,923.7,925.9,1000,925.9,1000,994.2,975.28,816451,7.96272E+13
08/09/10,ULTRACEMCO,EQ,994.2,995,1016.9,978.55,990,993.05,1000.43,341705,3.41851E+13
09/09/10,ULTRACEMCO,EQ,993.05,1000,1030,995.25,1024.9,1026.3,1012.97,743659,7.53307E+13
13/09/10,ULTRACEMCO,EQ,1026.3,1026.3,1082,1022,1052,1055.5,1040.29,322711,3.35714E+13
14/09/10,ULTRACEMCO,EQ,1055.5,1054.95,1065.5,1032.35,1040.2,1045.5,1054.57,434321,4.58021E+13
15/09/10,ULTRACEMCO,EQ,1045.5,1045,1060,1018.1,1032,1030.8,1033.93,112022,1.15823E+13
16/09/10,ULTRACEMCO,EQ,1030.8,1020,1034.7,1007,1013,1011.8,1022.43,156659,1.60172E+13
17/09/10,ULTRACEMCO,EQ,1011.8,1015.55,1057.8,1015.55,1053.5,1048.7,1044.99,359547,3.75722E+13
20/09/10,ULTRACEMCO,EQ,1048.7,1053.5,1088,1041,1088,1078.7,1065.92,255933,2.72805E+13
21/09/10,ULTRACEMCO,EQ,1078.7,1065.65,1093.35,1062.15,1064.95,1067.9,1075.31,268288,2.88494E+13
22/09/10,ULTRACEMCO,EQ,1067.9,1102,1102,1040.35,1050,1049.85,1050.92,194962,2.0489E+13
23/09/10,ULTRACEMCO,EQ,1049.85,1058,1058,1021.25,1040,1032.9,1034.04,232230,2.40136E+13
24/09/10,ULTRACEMCO,EQ,1032.9,1010.6,1054.95,1010.6,1025,1026.8,1035.06,104297,1.07954E+13
27/09/10,ULTRACEMCO,EQ,1026.8,1016.5,1042.9,1000.55,1020,1024.5,1019.55,399147,4.06952E+13
28/09/10,ULTRACEMCO,EQ,1024.5,1016.5,1054.95,1015,1047,1047.5,1042.46,261689,2.728E+13
29/09/10,ULTRACEMCO,EQ,1047.5,1052.9,1084.5,1051,1079.4,1075.9,1069.5,224233,2.39817E+13
30/09/10,ULTRACEMCO,EQ,1075.9,1080,1092,1046.1,1063,1062.6,1063.32,382605,4.06833E+13
01/10/10,ULTRACEMCO,EQ,1062.6,1046.7,1094,1046.7,1088,1089.7,1084.8,127875,1.38719E+13
04/10/10,ULTRACEMCO,EQ,1089.7,1093.95,1108.9,1084.05,1090,1090.05,1091.88,240297,2.62376E+13
05/10/10,ULTRACEMCO,EQ,1090.05,1085,1105,1080,1089,1090,1092.25,269622,2.94495E+13
06/10/10,ULTRACEMCO,EQ,1090,1090,1107,1084,1106,1104.45,1099.91,169014,1.859E+13
07/10/10,ULTRACEMCO,EQ,1104.45,1104.45,1137,1095.55,1106,1105.1,1116.89,168803,1.88535E+13
08/10/10,ULTRACEMCO,EQ,1105.1,1106.05,1120,1085,1087.95,1089.85,1094.3,107331,1.17452E+13
11/10/10,ULTRACEMCO,EQ,1089.85,1090,1113.5,1079,1091.5,1101.7,1107.01,336218,3.72198E+13
12/10/10,ULTRACEMCO,EQ,1101.7,1098,1098,1088,1090,1090.75,1090.44,172203,1.87778E+13
13/10/10,ULTRACEMCO,EQ,1090.75,1090,1125,1085.25,1122.25,1121.65,1109.6,168014,1.86429E+13
14/10/10,ULTRACEMCO,EQ,1121.65,1125,1144.85,1115,1144,1140.65,1131.39,93562,1.05855E+13
15/10/10,ULTRACEMCO,EQ,1140.65,1152.45,1152.45,1120,1135,1133.7,1132.83,300547,3.40468E+13
18/10/10,ULTRACEMCO,EQ,1133.7,1133.7,1150.7,1120,1127,1132.45,1131.51,963707,1.09044E+14
19/10/10,ULTRACEMCO,EQ,1132.45,1129.05,1137.7,1115.5,1129.2,1131.3,1124.71,392994,4.42005E+13
20/10/10,ULTRACEMCO,EQ,1131.3,1129,1129,1111.35,1120,1121,1120,619154,6.93454E+13
21/10/10,ULTRACEMCO,EQ,1121,1121,1123.85,1107,1111.85,1116,1117.99,464106,5.18867E+13
22/10/10,ULTRACEMCO,EQ,1116,1108.15,1126.8,1108,1108.25,1112.8,1118.54,135952,1.52068E+13
25/10/10,ULTRACEMCO,EQ,1112.8,1112.8,1115,1094.05,1104.8,1098,1099.62,241348,2.65391E+13
26/10/10,ULTRACEMCO,EQ,1098,1082.6,1109,1078.1,1099,1100.15,1095.62,196460,2.15246E+13
27/10/10,ULTRACEMCO,EQ,1100.15,1090,1103.9,1084.4,1100,1099.2,1094.15,291539,3.18989E+13
28/10/10,ULTRACEMCO,EQ,1099.2,1098.5,1114.7,1070.25,1075.1,1092.2,1100.22,341023,3.75201E+13
29/10/10,ULTRACEMCO,EQ,1092.2,1082.9,1102,1077.45,1096,1099.9,1094,106049,1.16017E+13
01/11/10,ULTRACEMCO,EQ,1099.9,1088.35,1107.9,1085.6,1100,1102.5,1099.87,238264,2.62059E+13
02/11/10,ULTRACEMCO,EQ,1102.5,1099,1128.4,1087,1117,1122.25,1120.38,232414,2.60391E+13
03/11/10,ULTRACEMCO,EQ,1122.25,1128.9,1142.85,1113,1115,1117.05,1126.21,173316,1.95191E+13
04/11/10,ULTRACEMCO,EQ,1117.05,1129.9,1130.85,1115.9,1122,1121.75,1126.3,240228,2.70569E+13
05/11/10,ULTRACEMCO,EQ,1121.75,1130,1130,1110.05,1113.2,1116.85,1118.74,4674,5.22897E+11
08/11/10,ULTRACEMCO,EQ,1116.85,1137.25,1137.25,1111.2,1124.3,1122.55,1124.34,334545,3.76141E+13
09/11/10,ULTRACEMCO,EQ,1122.55,1125.55,1151.85,1123.6,1145,1147.55,1146.07,563045,6.45291E+13
10/11/10,ULTRACEMCO,EQ,1147.55,1151,1159,1122.1,1129.8,1132.25,1137.02,310985,3.53597E+13
11/11/10,ULTRACEMCO,EQ,1132.25,1149,1173.35,1125.2,1129.95,1134.1,1153.04,545462,6.28938E+13
12/11/10,ULTRACEMCO,EQ,1134.1,1117.1,1134.5,1099.1,1107.75,1103.25,1116.96,326344,3.64513E+13
15/11/10,ULTRACEMCO,EQ,1103.25,1110.05,1114,1090.2,1099,1098.65,1100.06,272848,3.00149E+13
16/11/10,ULTRACEMCO,EQ,1098.65,1082.25,1111.75,1070,1072.95,1075.85,1090.68,141635,1.54479E+13
18/11/10,ULTRACEMCO,EQ,1075.85,1075.85,1103,1071,1099.95,1100.05,1094.36,334264,3.65807E+13
19/11/10,ULTRACEMCO,EQ,1100.05,1100,1109.85,1081.15,1099,1097.6,1097.46,113320,1.24364E+13
22/11/10,ULTRACEMCO,EQ,1097.6,1110,1110,1087,1099.9,1099.85,1098.95,228523,2.51134E+13
23/11/10,ULTRACEMCO,EQ,1099.85,1098,1126,1093,1118,1121.7,1112.61,672748,7.48506E+13
24/11/10,ULTRACEMCO,EQ,1121.7,1124.8,1139,1115.2,1121.25,1126.3,1133.22,351318,3.98122E+13
25/11/10,ULTRACEMCO,EQ,1126.3,1139,1141.8,1123,1128.05,1135.65,1136.79,1129002,1.28344E+14
26/11/10,ULTRACEMCO,EQ,1135.65,1133,1159,1105,1126.5,1123.55,1125.8,641934,7.22688E+13
29/11/10,ULTRACEMCO,EQ,1123.55,1123.55,1158.45,1123.55,1155,1155.2,1150.59,1113772,1.28149E+14
30/11/10,ULTRACEMCO,EQ,1155.2,1156.05,1175,1110.65,1130.7,1137.6,1148.42,4001641,4.59556E+14
01/12/10,ULTRACEMCO,EQ,1137.6,1110.6,1156.95,1108.6,1148,1148.3,1147.48,867315,9.95229E+13
02/12/10,ULTRACEMCO,EQ,1148.3,1140,1150,1082,1091,1090.5,1106.58,333090,3.6859E+13
03/12/10,ULTRACEMCO,EQ,1090.5,1094,1116.2,1074,1112.3,1110.5,1102.26,283496,3.12485E+13
06/12/10,ULTRACEMCO,EQ,1110.5,1122.5,1122.5,1108,1111,1111.05,1115.54,130377,1.4544E+13
07/12/10,ULTRACEMCO,EQ,1111.05,1100,1189,1100,1123,1123.55,1123.36,473062,5.31418E+13
08/12/10,ULTRACEMCO,EQ,1123.55,1132.8,1132.8,1079.05,1102.25,1100.3,1098.41,140072,1.53857E+13
09/12/10,ULTRACEMCO,EQ,1100.3,1080,1106.5,1061,1080.05,1082.5,1083.47,67095,7.26955E+12
10/12/10,ULTRACEMCO,EQ,1082.5,1070.05,1108,1045.5,1090,1097.1,1078.83,523398,5.64656E+13
13/12/10,ULTRACEMCO,EQ,1097.1,1089.95,1108.35,1073.2,1079.9,1077.8,1084.47,82602,8.95798E+12
14/12/10,ULTRACEMCO,EQ,1077.8,1079,1089.8,1055,1066.3,1067.6,1067.62,90737,9.68729E+12
15/12/10,ULTRACEMCO,EQ,1067.6,1062.25,1077.15,1044,1053.5,1053.4,1059.78,128473,1.36153E+13
16/12/10,ULTRACEMCO,EQ,1053.4,1058.8,1066,1045,1065,1060.5,1060.15,314701,3.33631E+13
20/12/10,ULTRACEMCO,EQ,1060.5,1060,1075,1053.25,1074,1074.6,1064.15,129233,1.37523E+13
21/12/10,ULTRACEMCO,EQ,1074.6,1075,1080,1068.55,1073,1073,1074.62,156228,1.67886E+13
22/12/10,ULTRACEMCO,EQ,1073,1062.85,1074,1053.3,1058,1063.65,1065.1,48544,5.17044E+12
23/12/10,ULTRACEMCO,EQ,1063.65,1057,1074.95,1050,1054,1054.1,1062.03,50119,5.32279E+12
24/12/10,ULTRACEMCO,EQ,1054.1,1055.05,1063.8,1040,1049.75,1050.5,1048.98,75614,7.93179E+12
27/12/10,ULTRACEMCO,EQ,1050.5,1050,1060.15,1036,1055,1054.6,1050.3,111275,1.16873E+13
28/12/10,ULTRACEMCO,EQ,1054.6,1050,1068.9,1048.05,1054,1054.1,1054.76,42405,4.47273E+12
29/12/10,ULTRACEMCO,EQ,1054.1,1054.05,1075,1047.1,1072.5,1070.55,1060.46,103737,1.10009E+13
30/12/10,ULTRACEMCO,EQ,1070.55,1072,1074,1051.5,1063,1069.15,1067.54,232928,2.48659E+13
31/12/10,ULTRACEMCO,EQ,1069.15,1063.1,1087,1060,1079.95,1084.25,1080.57,68746,7.42847E+12
03/01/11,ULTRACEMCO,EQ,1084.25,1085,1098.6,1080.05,1088,1087.7,1086.07,114830,1.24713E+13
04/01/11,ULTRACEMCO,EQ,1087.7,1086.25,1099.75,1071.15,1085,1090.2,1091.71,144318,1.57553E+13
05/01/11,ULTRACEMCO,EQ,1090.2,1072.5,1089.35,1055,1077.9,1072.55,1071.26,66346,7.10738E+12
06/01/11,ULTRACEMCO,EQ,1072.55,1068.3,1077.95,1005.35,1008.5,1010.85,1033.96,132194,1.36683E+13
07/01/11,ULTRACEMCO,EQ,1010.85,1009,1019,980,982.05,987.75,994.14,57196,5.68611E+12
10/01/11,ULTRACEMCO,EQ,987.75,999.9,1002,968.1,1000,995.45,990.13,54879,5.43372E+12
11/01/11,ULTRACEMCO,EQ,995.45,1009,1033.7,998.7,1024.05,1013.7,1011.57,82402,8.33551E+12
12/01/11,ULTRACEMCO,EQ,1013.7,1020,1030,1000.35,1010,1007.7,1010.39,51876,5.24149E+12
13/01/11,ULTRACEMCO,EQ,1007.7,1001.05,1048.7,1001.05,1036.4,1038.65,1032.87,194443,2.00835E+13
14/01/11,ULTRACEMCO,EQ,1038.65,1039.95,1039.95,993.95,1015.3,1020.7,1018.07,44574,4.53792E+12
17/01/11,ULTRACEMCO,EQ,1020.7,1027,1037,1007,1012.25,1010.75,1012.73,69969,7.08596E+12
18/01/11,ULTRACEMCO,EQ,1010.75,1007,1025.05,1007,1021,1019.25,1016.67,32023,3.2557E+12
19/01/11,ULTRACEMCO,EQ,1019.25,1030,1030,1007.1,1012,1014.4,1011.96,24236,2.45258E+12
20/01/11,ULTRACEMCO,EQ,1014.4,1005,1054.8,1001,1043.75,1033.8,1033.85,77757,8.03889E+12
21/01/11,ULTRACEMCO,EQ,1033.8,1031.9,1044.5,1015.8,1016.2,1024,1027.81,22787,2.34207E+12
24/01/11,ULTRACEMCO,EQ,1024,1019.95,1024.5,1009.5,1016.8,1017.75,1018.56,32146,3.27427E+12
25/01/11,ULTRACEMCO,EQ,1017.75,1049.9,1049.9,1016,1024,1023.1,1027.2,123169,1.26519E+13
27/01/11,ULTRACEMCO,EQ,1023.1,1030,1030,988,1008.85,1004.85,1005.2,235938,2.37165E+13
28/01/11,ULTRACEMCO,EQ,1004.85,1010.5,1010.5,994,996,997.9,996.63,145636,1.45145E+13
31/01/11,ULTRACEMCO,EQ,997.9,990,1197.45,971,1001,1002.8,1015.66,126353,1.28332E+13
01/02/11,ULTRACEMCO,EQ,1002.8,1014,1018.9,992,996,996.1,1005.88,245077,2.46519E+13
02/02/11,ULTRACEMCO,EQ,996.1,1002,1014,986.05,996.2,999.85,999.13,128802,1.2869E+13
03/02/11,ULTRACEMCO,EQ,999.85,1000,1014,999.95,1007,1005.3,1004.99,408520,4.1056E+13
04/02/11,ULTRACEMCO,EQ,1005.3,1033.65,1033.65,996,1010,1006.85,1008.51,323791,3.26545E+13
07/02/11,ULTRACEMCO,EQ,1006.85,1011,1024,986.1,992,993.35,1009.33,104833,1.05811E+13
08/02/11,ULTRACEMCO,EQ,993.35,994.4,999,942.25,945.25,953.4,958.28,105297,1.00904E+13
09/02/11,ULTRACEMCO,EQ,953.4,950.05,953.35,886,902.05,897.25,916.03,120443,1.1033E+13
