Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover
10/05/11,SBIN,EQ,262.325,262.06,263.9,260.905,262.715,262.7,262.406,997943,2.61866E+14
11/05/11,SBIN,EQ,262.7,263.74,268.87,261.2,267.7,267.5,265.604,2276952,6.04768E+14
12/05/11,SBIN,EQ,267.5,265.9,267.98,263.095,263.75,264.145,264.938,1450405,3.84267E+14
13/05/11,SBIN,EQ,264.145,264.44,268,261.51,265.7,264.965,265.203,1840643,4.88143E+14
16/05/11,SBIN,EQ,264.965,264,265.72,261.01,261.345,261.63,262.94,1382243,3.63448E+14
17/05/11,SBIN,EQ,261.63,262.31,262.685,240.1,240.5,241.47,247.472,8011380,1.98259E+15
18/05/11,SBIN,EQ,241.47,238,239.795,232.845,235.3,235.575,236.37,5882457,1.39044E+15
19/05/11,SBIN,EQ,235.575,236.44,237.87,231.265,232.6,232.23,234.12,3402653,7.96628E+14
20/05/11,SBIN,EQ,232.23,231.2,235.91,231.04,231.8,232.045,233.25,2699718,6.29709E+14
23/05/11,SBIN,EQ,232.045,231.4,231.4,223.825,224.1,224.975,226.846,2403365,5.45193E+14
24/05/11,SBIN,EQ,224.975,225,226.79,221.6,222.475,222.21,223.664,2485550,5.55927E+14
25/05/11,SBIN,EQ,222.21,221.8,222.98,216.5,216.88,217.795,220.44,3454715,7.61557E+14
26/05/11,SBIN,EQ,217.795,218.47,221.27,216.735,219.405,218.83,218.99,4087372,8.95093E+14
27/05/11,SBIN,EQ,218.83,220.37,224.225,220.1,223.4,223.465,222.547,2603919,5.79495E+14
30/05/11,SBIN,EQ,223.465,224.19,225.4,221.5,223.405,223.73,223.408,1353984,3.0249E+14
31/05/11,SBIN,EQ,223.73,225.2,230.42,224.81,230.1,229.795,227.727,2056407,4.68299E+14
01/06/11,SBIN,EQ,229.795,230.88,233.7,230.1,233.3,232.92,232.419,2542464,5.90918E+14
02/06/11,SBIN,EQ,232.92,230.8,234.98,229.4,233.1,233.42,232.987,1990668,4.63799E+14
03/06/11,SBIN,EQ,233.42,233.47,235.6,230.1,231.9,231.25,232.282,1572901,3.65356E+14
06/06/11,SBIN,EQ,231.25,230.3,232.19,227.24,231.9,231.715,229.805,1340553,3.08065E+14
07/06/11,SBIN,EQ,231.715,231.34,233.67,230.51,231.3,232.01,232.114,1252690,2.90767E+14
08/06/11,SBIN,EQ,232.01,231.4,232.3,228.61,229.165,229.49,230.399,1445335,3.33003E+14
09/06/11,SBIN,EQ,229.49,229.49,230.935,225.565,226.445,226.355,227.104,1994912,4.53052E+14
10/06/11,SBIN,EQ,226.355,226.98,227.495,222.53,224.21,224.29,224.758,1475164,3.31555E+14
13/06/11,SBIN,EQ,224.29,223.895,224.2,221,222.185,221.995,222.236,1705957,3.79126E+14
14/06/11,SBIN,EQ,221.995,223.1,224.65,222.075,223.1,223.025,223.108,1592073,3.55203E+14
15/06/11,SBIN,EQ,223.025,223.35,223.575,217.575,218.1,218.25,219.378,2055287,4.50885E+14
16/06/11,SBIN,EQ,218.25,217.16,222.515,216.135,221,220.545,220.154,2377920,5.23508E+14
17/06/11,SBIN,EQ,220.545,222,222.13,218.88,220.8,221.31,220.828,1219868,2.69381E+14
20/06/11,SBIN,EQ,221.31,222,222.18,212.005,217.9,218.02,218.072,1548245,3.37628E+14
21/06/11,SBIN,EQ,218.02,218.8,220.99,214.12,214.2,214.85,218.271,1647030,3.595E+14
22/06/11,SBIN,EQ,214.85,216.18,216.46,212.325,213.85,214.05,213.928,1462519,3.12874E+14
23/06/11,SBIN,EQ,214.05,213.65,216.99,213.6,216.525,216.135,215.656,946356,2.04087E+14
24/06/11,SBIN,EQ,216.135,217.695,229.81,217.36,228.9,228.61,224.743,2760846,6.20481E+14
27/06/11,SBIN,EQ,228.61,227.5,232.98,226.2,232.4,232.6,230.363,2279131,5.25027E+14
28/06/11,SBIN,EQ,232.6,233.11,234.92,231.985,234,234.11,233.606,1730142,4.04172E+14
29/06/11,SBIN,EQ,234.11,235.2,238.64,234.51,238.615,237.955,236.509,1867754,4.4174E+14
30/06/11,SBIN,EQ,237.955,238.8,243.3,238.8,239.7,240.465,241.183,2786590,6.72078E+14
01/07/11,SBIN,EQ,240.465,241.85,242.95,238.4,242.7,242.03,241.009,1873940,4.51636E+14
04/07/11,SBIN,EQ,242.03,244.54,244.9,242.2,243.9,243.61,243.605,957454,2.3324E+14
05/07/11,SBIN,EQ,243.61,243.9,247.84,240.95,247.29,247.33,244.797,1594079,3.90226E+14
06/07/11,SBIN,EQ,247.33,247,247.725,243.655,244.3,244.385,245.154,1010858,2.47816E+14
07/07/11,SBIN,EQ,244.385,244.6,248.74,243.005,248.65,248.285,247.062,1382154,3.41477E+14
08/07/11,SBIN,EQ,248.285,248.125,251.5,245.79,248,247.845,248.864,1472265,3.66394E+14
11/07/11,SBIN,EQ,247.845,246.98,246.98,242.1,244.25,243.51,244.263,1210203,2.95608E+14
12/07/11,SBIN,EQ,243.51,240.4,242.5,238.435,239.27,240.015,240.278,1395242,3.35246E+14
13/07/11,SBIN,EQ,240.015,241.47,244.155,241.2,243.375,243.11,242.913,814037,1.9774E+14
14/07/11,SBIN,EQ,243.11,242.3,248.925,241.305,246.595,246.71,245.63,1527014,3.7508E+14
15/07/11,SBIN,EQ,246.71,246.5,249.9,246.5,247.2,247.49,248.046,1304391,3.23549E+14
18/07/11,SBIN,EQ,247.49,247.34,248.385,245.35,247.46,247.675,247.305,677621,1.67579E+14
19/07/11,SBIN,EQ,247.675,246.98,251.7,246.6,251.32,251.265,249.628,1102796,2.75289E+14
20/07/11,SBIN,EQ,251.265,252.4,252.87,246.055,246.31,247.14,249.554,980945,2.44799E+14
21/07/11,SBIN,EQ,247.14,247.3,247.945,244.4,245.76,245.5,246.393,784267,1.93238E+14
22/07/11,SBIN,EQ,245.5,247,250.7,246.005,249.655,249.84,248.696,1240021,3.08388E+14
25/07/11,SBIN,EQ,249.84,249.25,252.5,247.225,252,251.27,250.824,1383833,3.47098E+14
26/07/11,SBIN,EQ,251.27,251.8,252.97,242.905,243.7,244.605,246.242,2532014,6.23489E+14
27/07/11,SBIN,EQ,244.605,244.39,244.48,238.05,240.7,240.495,240.336,1854326,4.45661E+14
28/07/11,SBIN,EQ,240.495,237.55,239.5,234.505,236.18,235.66,236.142,1979927,4.67544E+14
29/07/11,SBIN,EQ,235.66,235.8,237.6,233.47,233.8,234.48,235.225,1107708,2.60561E+14
01/08/11,SBIN,EQ,234.48,236.51,238.3,232.665,234.2,234.51,234.897,1119513,2.6297E+14
02/08/11,SBIN,EQ,234.51,233.64,233.85,226.855,227.965,227.71,229.566,1364464,3.13235E+14
03/08/11,SBIN,EQ,227.71,225,228.77,224.845,228.7,227.87,226.496,1210442,2.74161E+14
04/08/11,SBIN,EQ,227.87,228.89,231,225.225,225.45,225.775,228.438,1195066,2.72998E+14
05/08/11,SBIN,EQ,225.775,220.5,224.4,218.05,223.99,223.485,221.404,2016906,4.46552E+14
08/08/11,SBIN,EQ,223.485,218.89,226.525,218,221.61,221.7,222.463,1507822,3.35434E+14
09/08/11,SBIN,EQ,221.7,216.5,228.9,215.75,222.85,222.22,222.405,2953666,6.56911E+14
09/08/11,SBIN,EQ,221.7,216.5,228.9,215.75,222.85,222.22,222.405,2953666,6.56911E+14
10/08/11,SBIN,EQ,222.22,227.5,228.69,225.405,227.6,227.215,227.259,1473730,3.34918E+14
11/08/11,SBIN,EQ,227.215,226.5,228.33,224.1,224.135,224.635,225.882,1366026,3.0856E+14
12/08/11,SBIN,EQ,224.635,227.79,227.8,215,219.6,219.7,220.571,2280637,5.03042E+14
16/08/11,SBIN,EQ,219.7,218,224.75,216.535,220.6,219.695,221.598,2720369,6.02829E+14
17/08/11,SBIN,EQ,219.695,220.5,223.34,216.315,217.5,217.025,219.359,1887455,4.1403E+14
18/08/11,SBIN,EQ,217.025,218.4,218.5,207.005,207.2,207.84,211.321,2226318,4.70468E+14
19/08/11,SBIN,EQ,207.84,205,210.9,202.635,203.385,203.75,206.035,2826974,5.82456E+14
22/08/11,SBIN,EQ,203.75,204.58,207.49,200.7,206.685,206.195,204.279,2018023,4.1224E+14
23/08/11,SBIN,EQ,206.195,207.87,208.2,203.71,206,206.37,206.283,1708637,3.52463E+14
24/08/11,SBIN,EQ,206.37,206.68,208.1,197.81,198.31,198.975,202.55,3165029,6.41078E+14
25/08/11,SBIN,EQ,198.975,200,200.95,195.155,196.39,195.975,197.346,3651188,7.20547E+14
26/08/11,SBIN,EQ,195.975,196.4,197.24,186.66,189.2,188.785,191.3,3141558,6.00979E+14
29/08/11,SBIN,EQ,188.785,192.5,195,191.165,194.015,193.86,193.576,2187778,4.235E+14
30/08/11,SBIN,EQ,193.86,197.47,198.38,192.265,197.3,197.38,196.02,2950768,5.78408E+14
02/09/11,SBIN,EQ,197.38,199.1,202.1,196.01,199.4,199.345,199.296,2955028,5.88924E+14
05/09/11,SBIN,EQ,199.345,197.285,201.6,196.2,200.4,200.655,199.646,2648116,5.28687E+14
06/09/11,SBIN,EQ,200.655,199.355,199.695,193.22,198.085,197.97,196.104,3240474,6.35471E+14
07/09/11,SBIN,EQ,197.97,198.34,204.265,198.325,202.52,202.775,202.561,2504677,5.07351E+14
08/09/11,SBIN,EQ,202.775,203.67,204,201.11,202.13,202.385,202.585,2430392,4.9236E+14
09/09/11,SBIN,EQ,202.385,203,204.795,194,194.1,195.27,199.929,3651478,7.30037E+14
12/09/11,SBIN,EQ,195.27,193.1,193.1,185.545,185.79,186.34,188.646,3451974,6.51201E+14
13/09/11,SBIN,EQ,186.34,188,189.945,181.8,182.795,183.285,185.756,4006508,7.44234E+14
14/09/11,SBIN,EQ,183.285,183.8,185.36,180.85,183.1,182.675,182.957,4235643,7.74941E+14
15/09/11,SBIN,EQ,182.675,184.78,190.48,183,190.215,189.805,186.249,3791813,7.06221E+14
16/09/11,SBIN,EQ,189.805,191.35,195.895,188.01,195.115,194.56,191.983,5770759,1.10789E+15
19/09/11,SBIN,EQ,194.56,192.85,193.25,190.505,191.1,191.695,191.798,1637372,3.14045E+14
20/09/11,SBIN,EQ,191.695,191.6,199.99,190.2,199.7,199.07,195.857,2382031,4.66536E+14
21/09/11,SBIN,EQ,199.07,199.5,202.4,199.07,200.2,200.96,200.917,3260324,6.55056E+14
22/09/11,SBIN,EQ,200.96,196.225,197.39,193,193.205,193.755,194.802,2741830,5.34113E+14
23/09/11,SBIN,EQ,193.755,191.1,198.19,189,195.7,195.025,193.854,3751760,7.27293E+14
26/09/11,SBIN,EQ,195.025,195.205,197.095,192.18,195.025,195.135,194.745,2440174,4.75211E+14
27/09/11,SBIN,EQ,195.135,198.505,200.68,197.76,200,199.73,199.604,1763057,3.51914E+14
28/09/11,SBIN,EQ,199.73,201,201.27,196.1,197.2,196.935,197.934,2232019,4.41792E+14
29/09/11,SBIN,EQ,196.935,195.6,196.18,191.165,195.58,195.235,193.811,2580502,5.00129E+14
30/09/11,SBIN,EQ,195.235,193.47,193.865,190.535,190.7,191.105,191.958,2391776,4.59121E+14
03/10/11,SBIN,EQ,191.105,188.215,188.5,185.1,186.565,186.16,186.429,2007841,3.74319E+14
04/10/11,SBIN,EQ,186.16,185,187.28,175,179.405,178.72,179.95,5059524,9.10461E+14
05/10/11,SBIN,EQ,178.72,180.01,181.22,171,171.185,171.84,173.919,6275452,1.09142E+15
07/10/11,SBIN,EQ,171.84,176.3,177.785,174.255,174.7,175.23,175.64,2998504,5.26659E+14
10/10/11,SBIN,EQ,175.23,175.995,176.485,172.22,175.5,175.605,174.806,3268992,5.71441E+14
11/10/11,SBIN,EQ,175.605,177.68,180.6,175.35,176.125,176.455,177.897,3935461,7.00106E+14
12/10/11,SBIN,EQ,176.455,178.025,188,175.725,188,187.205,181.742,5372553,9.76417E+14
13/10/11,SBIN,EQ,187.205,188.1,193.395,187.5,187.535,188.735,190.7,4106962,7.83196E+14
14/10/11,SBIN,EQ,188.735,187.105,190.65,186.93,188.3,188.52,188.914,2359746,4.4579E+14
17/10/11,SBIN,EQ,188.52,190.4,193.3,188.315,188.55,189.17,191.094,2461262,4.70332E+14
18/10/11,SBIN,EQ,189.17,186.99,188.56,183.8,188.5,186.655,185.481,1801862,3.34211E+14
19/10/11,SBIN,EQ,186.655,188.795,192.35,188.605,190.925,191.835,190.977,1555536,2.97072E+14
20/10/11,SBIN,EQ,191.835,189.2,194,188.67,193.39,193.505,191.491,2159480,4.1352E+14
21/10/11,SBIN,EQ,193.505,194.14,196.74,193.615,194.9,194.825,195.398,2174612,4.24914E+14
24/10/11,SBIN,EQ,194.825,197.5,198.9,188.575,191.1,190.875,194.442,2516553,4.89323E+14
24/10/11,SBIN,EQ,194.825,197.5,198.9,188.575,191.1,190.875,194.442,2516553,4.89323E+14
25/10/11,SBIN,EQ,190.875,191.98,196,182.7,184.225,183.98,186.829,6618359,1.2365E+15
26/10/11,SBIN,EQ,183.98,185.49,187,185.2,186.75,186.665,186.517,669130,1.24804E+14
28/10/11,SBIN,EQ,186.665,192.5,192.915,189.025,191.315,190.98,191.054,2831439,5.40957E+14
31/10/11,SBIN,EQ,190.98,191.89,192.175,187.8,190.7,190.63,190.372,2991531,5.69505E+14
01/11/11,SBIN,EQ,190.63,189.25,192.1,188.6,189.395,190.14,190.669,2092582,3.98991E+14
02/11/11,SBIN,EQ,190.14,188.7,192.48,188.5,191.4,190.94,191.287,1653338,3.16262E+14
03/11/11,SBIN,EQ,190.94,190.5,194,190.345,194,193.475,192.472,2862982,5.51043E+14
04/11/11,SBIN,EQ,193.475,196.45,198.09,195.305,196.55,196.615,196.673,2532220,4.98019E+14
08/11/11,SBIN,EQ,196.615,197.7,200.4,196,200.1,199.73,198.233,2429408,4.8159E+14
09/11/11,SBIN,EQ,199.73,201.3,201.75,185.22,185.34,186.205,193.367,9415245,1.8206E+15
11/11/11,SBIN,EQ,186.205,186.18,186.49,178.13,179.525,179.835,181.318,5423182,9.83319E+14
14/11/11,SBIN,EQ,179.835,182.6,182.7,174.04,174.17,175.31,178.183,2812303,5.01105E+14
15/11/11,SBIN,EQ,175.31,174.5,176.37,171.83,172.8,172.965,174.25,3404017,5.9315E+14
16/11/11,SBIN,EQ,172.965,172.8,178,171.81,177.67,176.595,175.249,3189066,5.58879E+14
17/11/11,SBIN,EQ,176.595,176.37,179.88,174.65,175,175.745,177.746,2857879,5.07976E+14
18/11/11,SBIN,EQ,175.745,175.01,176.6,170.33,172.6,172.665,172.771,3513765,6.07076E+14
21/11/11,SBIN,EQ,172.665,172.3,172.445,165.455,167,167.22,169.283,2818538,4.77132E+14
22/11/11,SBIN,EQ,167.22,168.14,170.9,166.53,169.09,168.95,169.233,2851838,4.82625E+14
23/11/11,SBIN,EQ,168.95,167.4,167.4,162.725,165.805,165.52,165.013,2918103,4.81525E+14
24/11/11,SBIN,EQ,165.52,165.6,166.84,162.9,165.725,165.39,164.41,3182892,5.233E+14
25/11/11,SBIN,EQ,165.39,164.9,169.895,163.5,168.9,169.06,167.869,4173846,7.00659E+14
28/11/11,SBIN,EQ,169.06,172.1,178.795,171.115,177.55,177.96,175.283,2548982,4.46792E+14
29/11/11,SBIN,EQ,177.96,178.8,179.7,174.715,175.59,176.12,177.201,3015219,5.34301E+14
30/11/11,SBIN,EQ,176.12,174.97,179.5,172.8,173.925,176.245,175.818,8006877,1.40775E+15
01/12/11,SBIN,EQ,176.245,181.6,185.27,181,182.1,182.415,182.557,2446139,4.4656E+14
02/12/11,SBIN,EQ,182.415,182.45,189.9,180.18,189.9,188.685,184.937,3278318,6.06282E+14
05/12/11,SBIN,EQ,188.685,188.47,191.7,187,191.6,191.105,189.394,2914952,5.52075E+14
07/12/11,SBIN,EQ,191.105,191.47,195.985,191.4,193.5,194.54,194.32,3342647,6.49543E+14
08/12/11,SBIN,EQ,194.54,193,193.38,186,186.39,186.79,188.506,3206303,6.04409E+14
09/12/11,SBIN,EQ,186.79,183.025,188.49,182,187.55,186.555,185.806,3791970,7.0457E+14
12/12/11,SBIN,EQ,186.555,188.27,189.665,176.3,177.2,177.275,182.048,4112741,7.48716E+14
13/12/11,SBIN,EQ,177.275,175.8,180.79,174.665,180.7,178.785,176.997,3143685,5.56424E+14
14/12/11,SBIN,EQ,178.785,178.4,183.995,177.105,178.2,178.515,180.515,4355846,7.86297E+14
15/12/11,SBIN,EQ,178.515,175.65,177.195,172.655,173.88,173.68,174.766,4436824,7.75404E+14
16/12/11,SBIN,EQ,173.68,175.2,178.23,166.515,166.83,167.91,173.203,5052162,8.75051E+14
19/12/11,SBIN,EQ,167.91,166.5,166.5,159.685,162.6,162.81,162.157,4179282,6.77699E+14
20/12/11,SBIN,EQ,162.81,163.2,164.9,157.11,158.235,157.85,159.941,3398804,5.4361E+14
21/12/11,SBIN,EQ,157.85,161.49,163.5,159.535,162.305,162.35,161.534,2994757,4.83755E+14
22/12/11,SBIN,EQ,162.35,161,167.905,158.815,167,167.11,163.557,3437616,5.62246E+14
23/12/11,SBIN,EQ,167.11,167.5,169.18,163.8,164.2,164.745,166.628,2677437,4.46136E+14
26/12/11,SBIN,EQ,164.745,164.315,167.5,164.22,166.5,166.565,166.432,1640564,2.73043E+14
27/12/11,SBIN,EQ,166.565,166.5,166.9,163.34,164.215,164.365,164.948,1542661,2.54459E+14
28/12/11,SBIN,EQ,164.365,162.91,163.5,160.25,160.645,161.02,161.48,1780192,2.87466E+14
29/12/11,SBIN,EQ,161.02,160,163.7,159,162.4,162.885,162.023,3616304,5.85925E+14
30/12/11,SBIN,EQ,162.885,163.79,164.995,160.555,162.3,161.905,163.021,2077922,3.38746E+14
02/01/12,SBIN,EQ,161.905,162.9,163.6,161.14,162.75,162.765,162.477,1446499,2.35022E+14
03/01/12,SBIN,EQ,162.765,164.4,171,164.3,170.705,170.565,168.209,2134102,3.58975E+14
04/01/12,SBIN,EQ,170.565,171.2,171.39,167.52,169.2,169.605,169.29,2224163,3.76528E+14
05/01/12,SBIN,EQ,169.605,169.6,171.855,168.005,169,169.245,170.239,2134484,3.63373E+14
06/01/12,SBIN,EQ,169.245,167.5,170.76,165.805,167,167.275,167.529,2113742,3.54114E+14
07/01/12,SBIN,EQ,167.275,167.01,168.425,166.21,166.35,166.91,167.475,253572,4.2467E+13
09/01/12,SBIN,EQ,166.91,166.17,166.17,162.51,163.5,163.725,164.088,2612792,4.28728E+14
10/01/12,SBIN,EQ,163.725,164.975,170.875,164.9,170.5,170.26,168.613,2808731,4.73587E+14
11/01/12,SBIN,EQ,170.26,170.6,173.37,169.33,172.3,172.695,171.498,2452937,4.20674E+14
12/01/12,SBIN,EQ,172.695,173.07,177.64,172.03,177.48,176.44,175.924,2516248,4.42669E+14
13/01/12,SBIN,EQ,176.44,177.685,179.99,177,177.3,177.61,178.536,2046829,3.65433E+14
16/01/12,SBIN,EQ,177.61,175.62,183.49,174.84,183,181.64,178.387,2126579,3.79355E+14
17/01/12,SBIN,EQ,181.64,183.8,187.24,183.505,183.885,184.4,185.326,2271647,4.20995E+14
18/01/12,SBIN,EQ,184.4,185,187.1,182,186.485,186.535,184.751,2171216,4.01135E+14
19/01/12,SBIN,EQ,186.535,188,191.245,187.51,188.02,188.43,189.521,1702289,3.22619E+14
20/01/12,SBIN,EQ,188.43,189.8,194.4,189.515,193.7,193.285,192.016,2637725,5.06486E+14
23/01/12,SBIN,EQ,193.285,193.19,196.71,192.1,194,194.05,194.721,1683057,3.27727E+14
24/01/12,SBIN,EQ,194.05,193.2,205.8,192.67,204.39,204.08,200.79,5113138,1.02667E+15
25/01/12,SBIN,EQ,204.08,205.525,208.595,203.99,204.5,205.8,206.649,3381896,6.98864E+14
27/01/12,SBIN,EQ,205.8,206.44,207,201.79,203.48,204.06,203.863,2106052,4.29345E+14
30/01/12,SBIN,EQ,204.06,201.5,205.875,197.015,197.2,198.525,202.168,2077455,4.19994E+14
31/01/12,SBIN,EQ,198.525,201.985,207.3,201.2,205.4,206.16,204.937,2975102,6.09708E+14
01/02/12,SBIN,EQ,206.16,205.1,208.84,204.25,207.95,207.765,206.307,2756848,5.68758E+14
02/02/12,SBIN,EQ,207.765,209.5,211.34,198.23,206.505,207.26,205.717,5533056,1.13824E+15
03/02/12,SBIN,EQ,207.26,207,211.76,203.65,210.605,210.315,207.187,2448186,5.07232E+14
06/02/12,SBIN,EQ,210.315,213.195,218.745,213.195,216.52,216.265,216.348,3164807,6.84701E+14
07/02/12,SBIN,EQ,216.265,218.19,218.83,214.54,215.11,215.31,216.486,2173208,4.70468E+14
08/02/12,SBIN,EQ,215.31,216.15,218.8,214.52,217.81,217.775,217.238,2497816,5.42621E+14
09/02/12,SBIN,EQ,217.775,216.43,219.2,215.76,218.935,218.4,217.326,1849969,4.02046E+14
10/02/12,SBIN,EQ,218.4,218.8,220.9,215.015,216,217.19,218.202,2296538,5.01109E+14
13/02/12,SBIN,EQ,217.19,217.4,218.05,209.6,212.5,212.925,213.276,5612660,1.19704E+15
14/02/12,SBIN,EQ,212.925,212.85,221.79,212.85,219.7,220.015,219.695,3654309,8.02832E+14
15/02/12,SBIN,EQ,220.015,222.7,225.755,222.25,224.795,225.065,224.269,2667663,5.98275E+14
16/02/12,SBIN,EQ,225.065,224.225,237.745,222.915,234.3,235.035,230.405,4282758,9.8677E+14
17/02/12,SBIN,EQ,235.035,237.7,247.155,237.7,242.135,241.705,242.77,5034557,1.22224E+15
21/02/12,SBIN,EQ,241.705,242,247.5,241.5,244.8,245.245,245.952,2787668,6.85633E+14
22/02/12,SBIN,EQ,245.245,245.6,246.91,223.69,225.295,225.5,233.408,6334444,1.47851E+15
23/02/12,SBIN,EQ,225.5,225.435,232.31,224.7,227,226.05,228.694,4454330,1.01868E+15
24/02/12,SBIN,EQ,226.05,228,230.3,219.5,220.515,220.56,222.81,3629752,8.08745E+14
27/02/12,SBIN,EQ,220.56,221.49,222,211.11,211.9,212.285,214.731,2940822,6.31484E+14
28/02/12,SBIN,EQ,212.285,213.9,225.5,213.065,222.995,223.125,220.948,4458632,9.85124E+14
29/02/12,SBIN,EQ,223.125,226.5,228.7,222.3,225.05,224.755,225.544,3569606,8.05102E+14
01/03/12,SBIN,EQ,224.755,223.385,223.775,218.645,220.6,221.875,220.899,2262366,4.99755E+14
02/03/12,SBIN,EQ,221.875,222.64,228.2,218.6,224.22,224.67,224.497,3110118,6.98214E+14
03/03/12,SBIN,EQ,224.67,224.49,225.895,224.49,224.9,225.085,225.294,166745,3.75667E+13
05/03/12,SBIN,EQ,225.085,223.47,223.47,216.47,216.7,217.605,219.183,1968612,4.31486E+14
06/03/12,SBIN,EQ,217.605,215.1,226.3,211.49,214.865,214.785,220.277,4439842,9.77996E+14
07/03/12,SBIN,EQ,214.785,213.5,216.38,210.6,215.1,214.155,213.257,3528612,7.525E+14
09/03/12,SBIN,EQ,214.155,219,224.3,218.81,224.005,222.64,221.467,2297479,5.08816E+14
12/03/12,SBIN,EQ,222.64,230.535,232.455,228.105,230.925,231.08,230.296,3656710,8.42125E+14
13/03/12,SBIN,EQ,231.08,234.13,235,231.65,232.86,232.75,233.381,1800790,4.2027E+14
14/03/12,SBIN,EQ,232.75,237.035,237.44,233.22,235.77,235.48,234.922,2280238,5.35677E+14
15/03/12,SBIN,EQ,235.48,235.8,236.8,228.6,229.2,229.93,231.653,2741796,6.35145E+14
16/03/12,SBIN,EQ,229.93,230,235.495,221.5,221.81,222.79,229.382,4057847,9.30798E+14
19/03/12,SBIN,EQ,222.79,223,223.7,215,215.895,215.755,218.081,2268399,4.94696E+14
20/03/12,SBIN,EQ,215.755,216,220.285,213.81,218.72,218.735,217.723,2637979,5.7435E+14
21/03/12,SBIN,EQ,218.735,218.39,223.9,217.635,223.765,223.285,221.114,2306082,5.09908E+14
22/03/12,SBIN,EQ,223.285,222.7,225.56,215.01,215.3,216.06,221.359,3074548,6.80578E+14
23/03/12,SBIN,EQ,216.06,217.6,220.48,212.72,217,216.675,216.565,3072832,6.65469E+14
26/03/12,SBIN,EQ,216.675,215.87,215.9,211,211.95,211.745,212.973,2009302,4.27928E+14
27/03/12,SBIN,EQ,211.745,215.5,217.19,209.77,213.49,212.915,212.686,3847094,8.18222E+14
28/03/12,SBIN,EQ,212.915,212,212.14,206.345,207.6,207.925,209.46,2436716,5.10395E+14
29/03/12,SBIN,EQ,207.925,205,207.995,204.715,205.695,206.135,206.336,2509099,5.17718E+14
30/03/12,SBIN,EQ,206.135,206.77,210.99,206.77,209.27,209.635,209.465,2503210,5.24334E+14
02/04/12,SBIN,EQ,209.635,210,213.895,210,213.51,213.04,212.235,2029773,4.30789E+14
03/04/12,SBIN,EQ,213.04,214.2,218.32,214.19,215.5,217.255,216.947,2162848,4.69223E+14
04/04/12,SBIN,EQ,217.255,215,217.9,213.66,217.7,216.255,215.439,1523709,3.28267E+14
09/04/12,SBIN,EQ,216.255,214.8,214.89,209.005,209.365,210.045,211.716,1389603,2.94202E+14
10/04/12,SBIN,EQ,210.045,211,215.7,209.505,215.145,215.12,212.82,1931862,4.11139E+14
11/04/12,SBIN,EQ,215.12,212.515,217.95,211.71,216.9,215.855,215.155,2593320,5.57965E+14
12/04/12,SBIN,EQ,215.855,217.505,223.4,217.505,222.7,222.755,221.158,3362042,7.43541E+14
13/04/12,SBIN,EQ,222.755,225,228.36,219.53,221,221.23,224.661,2718262,6.10686E+14
16/04/12,SBIN,EQ,221.23,221.2,227.29,220.1,227.155,226.51,225.092,2068145,4.65523E+14
17/04/12,SBIN,EQ,226.51,229.7,234.97,222.11,230.6,230.43,229.115,5574065,1.2771E+15
18/04/12,SBIN,EQ,230.43,232.305,233.98,227.525,227.69,229.175,231.424,1850035,4.28143E+14
19/04/12,SBIN,EQ,229.175,229.7,229.88,225.415,227.705,226.905,227.206,1974741,4.48674E+14
20/04/12,SBIN,EQ,226.905,226.5,228.74,223.82,225.905,226.045,226.324,1902407,4.3056E+14
23/04/12,SBIN,EQ,226.045,226.5,227.95,218.2,218.6,219.32,222.379,2160712,4.80496E+14
24/04/12,SBIN,EQ,219.32,219.505,221.56,217.51,218.75,219.07,219.806,1762656,3.87442E+14
25/04/12,SBIN,EQ,219.07,218.92,220.7,213.07,217.205,217.175,217.25,2486058,5.40097E+14
26/04/12,SBIN,EQ,217.175,218.8,218.8,213.7,216.5,216.235,215.72,1913307,4.12738E+14
27/04/12,SBIN,EQ,216.235,215.2,216.87,210.1,211.905,212.55,212.948,2532212,5.39228E+14
28/04/12,SBIN,EQ,212.55,213.19,213.995,211.405,213.9,213.13,212.749,142914,3.04049E+13
30/04/12,SBIN,EQ,213.13,213.1,216.985,212.7,213.495,213.81,214.789,1722160,3.69901E+14
02/05/12,SBIN,EQ,213.81,214.5,216.89,212.535,212.8,214.06,215.115,1393408,2.99744E+14
03/05/12,SBIN,EQ,214.06,212.1,212.78,207.55,208.12,208.41,209.967,2293997,4.81663E+14
04/05/12,SBIN,EQ,208.41,206.73,206.9,198.6,198.9,199.625,202.16,2432034,4.91661E+14
07/05/12,SBIN,EQ,199.625,194.6,204,187.6,203.5,202.82,195.144,3869317,7.55072E+14
08/05/12,SBIN,EQ,202.82,203.6,204.89,192.285,193.795,195.535,200.188,3037161,6.08003E+14
09/05/12,SBIN,EQ,195.535,193.6,195.5,187.605,188.1,188.31,191.658,3400141,6.51665E+14
10/05/12,SBIN,EQ,188.31,189,193.27,183.23,185.1,184.315,188.591,4162279,7.84967E+14
11/05/12,SBIN,EQ,184.315,183.9,188.48,182.1,185.82,185.36,185.157,3683027,6.81939E+14
14/05/12,SBIN,EQ,185.36,186.1,189.56,181.35,184.32,183.975,184.472,2971973,5.48247E+14
15/05/12,SBIN,EQ,183.975,182.6,187.17,182.5,185.53,186.04,185.115,2655960,4.91659E+14
