Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover
03/02/11,POWERGRID,EQ,95.55,95.5,98.95,95.05,98.55,98.65,97.71,4653190,4.54684E+13
04/02/11,POWERGRID,EQ,98.65,98.45,100.2,97.15,97.55,97.3,98.78,7641970,7.54878E+13
07/02/11,POWERGRID,EQ,97.3,97.35,98.5,96.5,98.1,97.8,97.53,5667580,5.52739E+13
08/02/11,POWERGRID,EQ,97.8,99,99,95.45,95.9,95.7,97.27,3920205,3.81307E+13
09/02/11,POWERGRID,EQ,95.7,97,97.2,94.75,96.5,95.9,95.97,8951780,8.5914E+13
10/02/11,POWERGRID,EQ,95.9,95.65,97.25,95.05,95.25,95.4,96.09,8460605,8.12967E+13
11/02/11,POWERGRID,EQ,95.4,96.5,97.5,95.75,96.5,96.4,96.44,9018066,8.69743E+13
14/02/11,POWERGRID,EQ,96.4,96.55,99.25,96.05,98.5,98.55,97.96,5314679,5.2065E+13
15/02/11,POWERGRID,EQ,98.55,98.5,99.25,97.8,98.5,98.75,98.8,3742421,3.69759E+13
16/02/11,POWERGRID,EQ,98.75,98.45,98.8,98.2,98.5,98.6,98.55,1727333,1.70223E+13
17/02/11,POWERGRID,EQ,98.6,98.6,98.95,98.25,98.75,98.6,98.61,1356097,1.33729E+13
18/02/11,POWERGRID,EQ,98.6,98.6,99,97.2,97.6,98.1,98.53,4490350,4.42424E+13
21/02/11,POWERGRID,EQ,98.1,97.05,99,97.05,99,98.95,98.46,5106792,5.0282E+13
22/02/11,POWERGRID,EQ,98.95,98.5,98.9,97.8,98.9,98.45,98.22,3550247,3.48715E+13
23/02/11,POWERGRID,EQ,98.45,98.5,100.25,98.5,99.55,99.6,99.63,16054865,1.59953E+14
24/02/11,POWERGRID,EQ,99.6,99.5,100,96.9,98.4,98.25,98.3,8025658,7.88894E+13
25/02/11,POWERGRID,EQ,98.25,98.55,99.85,96.45,99.5,99.2,98.72,17975050,1.77446E+14
28/02/11,POWERGRID,EQ,99.2,100.3,104.4,97.7,98.15,98.95,100.19,72110146,7.22458E+14
01/03/11,POWERGRID,EQ,98.95,99.5,100.1,98,99.75,99.5,99.09,12428736,1.23159E+14
03/03/11,POWERGRID,EQ,99.5,98.55,100.9,98.55,99.05,99.3,100.04,6781331,6.78426E+13
04/03/11,POWERGRID,EQ,99.3,99.3,99.95,98.65,99,99,99.01,3261213,3.22902E+13
07/03/11,POWERGRID,EQ,99,98.9,98.9,96.1,98.25,98.05,97.39,3850368,3.7497E+13
08/03/11,POWERGRID,EQ,98.05,98,98.9,95.7,97.9,97.95,97.6,4668706,4.55648E+13
09/03/11,POWERGRID,EQ,97.95,98,98.5,97.6,98.05,98.05,97.98,2803553,2.74703E+13
10/03/11,POWERGRID,EQ,98.05,98,98.9,97.3,98.25,98.4,98.2,2792070,2.74191E+13
11/03/11,POWERGRID,EQ,98.4,97.5,98.6,97.5,98.2,98.05,98.05,3458392,3.39089E+13
14/03/11,POWERGRID,EQ,98.05,97.65,99.1,97.65,98.8,98.8,98.49,2668284,2.6281E+13
15/03/11,POWERGRID,EQ,98.8,97.85,98.25,97.05,98.2,97.75,97.85,4115298,4.02683E+13
16/03/11,POWERGRID,EQ,97.75,98.05,99,98,98.45,98.6,98.59,1995860,1.96781E+13
17/03/11,POWERGRID,EQ,98.6,97.8,98.55,97.8,98.45,98.35,98.23,2425792,2.38281E+13
18/03/11,POWERGRID,EQ,98.35,98.5,99,97.6,97.6,97.95,98.11,4283220,4.20217E+13
21/03/11,POWERGRID,EQ,97.95,97.8,98.1,97.25,97.5,97.4,97.48,1953594,1.90437E+13
22/03/11,POWERGRID,EQ,97.4,97.9,97.9,96.8,97.3,97.35,97.38,1989022,1.93687E+13
23/03/11,POWERGRID,EQ,97.35,97.35,98.35,97.1,97.6,97.45,97.52,3181001,3.10217E+13
24/03/11,POWERGRID,EQ,97.45,98,98.2,97.15,98.2,97.95,97.69,4391768,4.29013E+13
25/03/11,POWERGRID,EQ,97.95,98.2,98.4,97.55,98.35,98.15,97.96,4838959,4.74021E+13
28/03/11,POWERGRID,EQ,98.15,98.05,99.4,97.9,99.35,99.1,98.73,6474278,6.39205E+13
29/03/11,POWERGRID,EQ,99.1,99.1,100.35,98.75,99.9,99.8,99.79,5054255,5.04349E+13
30/03/11,POWERGRID,EQ,99.8,100,101.35,99.85,101,101,100.53,2718329,2.73261E+13
31/03/11,POWERGRID,EQ,101,101,102.85,100.3,101,101.9,101.52,8801686,8.93552E+13
01/04/11,POWERGRID,EQ,101.9,101.35,105.5,101.35,105.05,104.85,104.29,12439676,1.29736E+14
04/04/11,POWERGRID,EQ,104.85,104.2,107.25,104.2,105.7,105.9,106.04,5659208,6.00091E+13
05/04/11,POWERGRID,EQ,105.9,105.5,106.25,104.15,105,105.2,105,4360658,4.5787E+13
06/04/11,POWERGRID,EQ,105.2,105,106.9,104.65,105.25,105.05,105.26,3021629,3.18063E+13
07/04/11,POWERGRID,EQ,105.05,105.05,106.7,104.4,105.05,104.95,105.34,3312448,3.48946E+13
08/04/11,POWERGRID,EQ,104.95,105.05,105.45,103.6,105,104.9,104.61,1846142,1.93117E+13
11/04/11,POWERGRID,EQ,104.9,104.05,104.95,103.6,104.25,104.25,104.11,1553148,1.61699E+13
13/04/11,POWERGRID,EQ,104.25,103.1,105.8,103.05,105.25,105.25,104.97,3220375,3.38028E+13
15/04/11,POWERGRID,EQ,105.25,105.05,105.7,104.65,105,105.05,105.05,1533781,1.6112E+13
18/04/11,POWERGRID,EQ,105.05,105,106.15,103.85,104.65,104.2,104.95,2163844,2.27094E+13
19/04/11,POWERGRID,EQ,104.2,104.75,104.75,103,103.15,103.45,103.67,1198543,1.2425E+13
20/04/11,POWERGRID,EQ,103.45,104.75,104.75,103.1,104.25,104.25,103.6,2147009,2.2242E+13
21/04/11,POWERGRID,EQ,104.25,104.25,105,103.8,105,104.6,104.24,2140249,2.23103E+13
25/04/11,POWERGRID,EQ,104.6,104,105.4,104,104.6,104.55,104.6,890852,9.31825E+12
26/04/11,POWERGRID,EQ,104.55,105,105.15,103.1,104.55,104.3,103.98,2469890,2.56821E+13
27/04/11,POWERGRID,EQ,104.3,104.5,105,103.75,104.5,104.35,104.13,1601324,1.6674E+13
28/04/11,POWERGRID,EQ,104.35,104.15,104.5,103.65,104.05,104.05,104,2901490,3.01749E+13
29/04/11,POWERGRID,EQ,104.05,104.05,105.5,103.65,104.5,104.55,104.53,2033462,2.12548E+13
02/05/11,POWERGRID,EQ,104.55,104,106.8,104,106.2,106.4,105.72,3223800,3.40809E+13
03/05/11,POWERGRID,EQ,106.4,106,106.5,103.6,104,104,104.38,2140127,2.23382E+13
04/05/11,POWERGRID,EQ,104,103.65,104.6,102.55,104.3,104.3,103.75,2275058,2.36033E+13
05/05/11,POWERGRID,EQ,104.3,104,104.3,100.8,102.9,101.85,102.27,2927674,2.99419E+13
06/05/11,POWERGRID,EQ,101.85,102.1,103.65,101.9,103.05,103.1,103.06,1672488,1.72363E+13
06/05/11,POWERGRID,EQ,101.85,102.1,103.65,101.9,103.05,103.1,103.06,1672488,1.72363E+13
09/05/11,POWERGRID,EQ,103.1,103.15,103.8,102.5,102.6,102.7,103.39,1926006,1.99121E+13
10/05/11,POWERGRID,EQ,102.7,102.55,103.7,102,102.3,102.35,102.88,718052,7.38714E+12
11/05/11,POWERGRID,EQ,102.35,102.15,104.5,102.15,104.2,104.15,103.55,2910174,3.0134E+13
12/05/11,POWERGRID,EQ,104.15,104.15,104.15,101.2,101.6,101.4,102.24,1237475,1.26518E+13
13/05/11,POWERGRID,EQ,101.4,101.3,102.7,101.05,101.8,101.35,101.8,1906481,1.94086E+13
16/05/11,POWERGRID,EQ,101.35,101.6,102.2,101.3,101.7,101.8,101.68,1487172,1.51222E+13
17/05/11,POWERGRID,EQ,101.8,101.8,102.5,101.35,101.45,101.5,101.85,1148893,1.17012E+13
18/05/11,POWERGRID,EQ,101.5,101.8,102.9,101.1,101.25,101.35,101.81,1864566,1.89832E+13
19/05/11,POWERGRID,EQ,101.35,101.4,101.95,98.35,99.25,98.85,99.88,1424788,1.42313E+13
20/05/11,POWERGRID,EQ,98.85,98.65,101.6,98.35,100.6,101,100.17,1102302,1.10417E+13
23/05/11,POWERGRID,EQ,101,100.3,100.3,99,99.9,99.6,99.51,953392,9.48675E+12
24/05/11,POWERGRID,EQ,99.6,99.95,101.4,98.4,98.9,98.8,99.78,5555356,5.54315E+13
25/05/11,POWERGRID,EQ,98.8,99,99.45,96.45,96.9,97.05,97.4,3236089,3.15204E+13
26/05/11,POWERGRID,EQ,97.05,97.5,97.9,95,96,95.55,96.03,2776116,2.66596E+13
27/05/11,POWERGRID,EQ,95.55,95.7,97.95,95.7,97.6,97.65,97.5,2531269,2.46809E+13
30/05/11,POWERGRID,EQ,97.65,98,99.25,97.15,98.95,99,97.83,4594003,4.49425E+13
31/05/11,POWERGRID,EQ,99,99.2,101.4,99,100.35,101.05,100.41,4200555,4.21769E+13
01/06/11,POWERGRID,EQ,101.05,100.55,101.25,99.85,100.65,100.65,100.43,1009666,1.01402E+13
02/06/11,POWERGRID,EQ,100.65,100,101.2,99,99.6,99.25,100.24,2509352,2.51535E+13
03/06/11,POWERGRID,EQ,99.25,99.25,101.9,99.25,101.2,101,101.14,3177797,3.21397E+13
06/06/11,POWERGRID,EQ,101,100.8,101.75,99.7,101.6,101.5,100.99,2762043,2.78934E+13
07/06/11,POWERGRID,EQ,101.5,101.15,101.7,100.85,101.5,101.45,101.4,3665290,3.7167E+13
08/06/11,POWERGRID,EQ,101.45,100.55,101.5,100.35,101.15,101.35,101.05,7966636,8.05056E+13
09/06/11,POWERGRID,EQ,101.35,101,101.85,100.9,101.7,101.5,101.34,3931404,3.98399E+13
10/06/11,POWERGRID,EQ,101.5,101.5,101.8,100.5,101.1,101.2,101.01,4309633,4.35312E+13
13/06/11,POWERGRID,EQ,101.2,101,103,100.55,102.55,102.55,101.76,1602800,1.63105E+13
14/06/11,POWERGRID,EQ,102.55,102.15,104,102.15,103.9,103.7,103.12,2508049,2.58642E+13
15/06/11,POWERGRID,EQ,103.7,103.75,103.85,101.35,101.55,101.8,102.37,1424871,1.4587E+13
16/06/11,POWERGRID,EQ,101.8,101.6,102.5,100.85,102.45,102,101.62,1390929,1.41353E+13
17/06/11,POWERGRID,EQ,102,101.6,103,101.55,103,102.7,102.42,1419955,1.45435E+13
20/06/11,POWERGRID,EQ,102.7,102.05,103.7,99.05,102,101.95,101.82,3484387,3.54795E+13
21/06/11,POWERGRID,EQ,101.95,101.8,102.45,100.4,101.5,101.35,101.35,2883693,2.9225E+13
22/06/11,POWERGRID,EQ,101.35,101.35,102.4,101.05,102.4,102.3,101.94,1354940,1.38128E+13
23/06/11,POWERGRID,EQ,102.3,102.05,102.8,101.8,102.5,102.25,102.25,2107427,2.15494E+13
24/06/11,POWERGRID,EQ,102.25,102,104.15,101.8,103.55,103.65,103.41,3192281,3.30116E+13
27/06/11,POWERGRID,EQ,103.65,102.25,109.35,102.25,108.9,108.35,107.52,16801536,1.80652E+14
28/06/11,POWERGRID,EQ,108.35,109.4,109.9,108.1,109.2,109.1,108.95,7803161,8.50142E+13
29/06/11,POWERGRID,EQ,109.1,109.3,110.5,108.9,110,110.1,109.59,7512954,8.23368E+13
30/06/11,POWERGRID,EQ,110.1,110,111.5,108.05,109.8,109.5,109.86,17118433,1.88067E+14
01/07/11,POWERGRID,EQ,109.5,110,110.75,109.4,110.05,110.25,110.06,13473977,1.48299E+14
04/07/11,POWERGRID,EQ,110.25,110.35,111.4,109.7,110.4,110.45,110.43,2985201,3.29654E+13
05/07/11,POWERGRID,EQ,110.45,110,110.35,108,109.05,109.6,109.38,5999533,6.56202E+13
06/07/11,POWERGRID,EQ,109.6,109.25,109.7,108.55,109.05,109.05,109.2,1839396,2.00856E+13
07/07/11,POWERGRID,EQ,109.05,109.5,110.3,108.45,109.9,109.95,109.71,3294513,3.6144E+13
08/07/11,POWERGRID,EQ,109.95,109.25,110.75,108.85,108.95,109.2,109.96,7101951,7.80931E+13
11/07/11,POWERGRID,EQ,109.2,108.55,108.8,106.3,108.05,108,107.84,1602517,1.72807E+13
12/07/11,POWERGRID,EQ,108,107.7,109,106.55,107.85,108.2,108.19,1661866,1.79796E+13
13/07/11,POWERGRID,EQ,108.2,108.3,111.3,108.2,110.3,110.2,109.43,2148437,2.35094E+13
14/07/11,POWERGRID,EQ,110.2,109.5,110.3,108.3,108.3,109.1,109.49,5894651,6.45407E+13
15/07/11,POWERGRID,EQ,109.1,108.35,112.2,108.35,110.3,110.25,110.19,4636585,5.10904E+13
18/07/11,POWERGRID,EQ,110.25,110.45,110.9,109.05,109.05,109.35,109.87,1173026,1.28878E+13
19/07/11,POWERGRID,EQ,109.35,108.7,110.35,108.6,109.5,109.85,109.71,1671854,1.83414E+13
20/07/11,POWERGRID,EQ,109.85,109.65,110.45,108.85,109.3,109.15,109.64,2349799,2.57636E+13
21/07/11,POWERGRID,EQ,109.15,109,109.5,107.15,107.8,108,108.01,1692161,1.82774E+13
22/07/11,POWERGRID,EQ,108,108,110.15,107.35,109.8,109.55,109.27,1895088,2.07078E+13
25/07/11,POWERGRID,EQ,109.55,109.4,109.5,107.3,108.3,108.5,108.21,4179133,4.52242E+13
26/07/11,POWERGRID,EQ,108.5,108,109.85,107.25,109,109,108.7,3245959,3.52822E+13
27/07/11,POWERGRID,EQ,109,108.65,109.15,106.5,106.95,107.15,107.2,4057982,4.35009E+13
28/07/11,POWERGRID,EQ,107.15,106.1,107,103.65,104.75,105.55,105.42,7821766,8.24586E+13
29/07/11,POWERGRID,EQ,105.55,104,107.65,102.35,106.9,105.1,103.71,5494515,5.69836E+13
01/08/11,POWERGRID,EQ,105.1,105.1,108.7,105.1,107.2,107.45,107.61,2628257,2.82828E+13
02/08/11,POWERGRID,EQ,107.45,107.4,108.3,106.75,107.5,107.95,107.61,1822049,1.96068E+13
03/08/11,POWERGRID,EQ,107.95,106.55,107.65,103.1,106,104.65,105.62,7200160,7.60467E+13
04/08/11,POWERGRID,EQ,104.65,105.6,106.9,103.8,104.4,104.5,105.03,3903451,4.09978E+13
05/08/11,POWERGRID,EQ,104.5,100.5,103.7,100.15,102.75,102.3,102.25,6792616,6.94514E+13
08/08/11,POWERGRID,EQ,102.3,98.55,103.85,98.4,101.3,102.45,102.28,7715656,7.89183E+13
09/08/11,POWERGRID,EQ,102.45,99,103.7,99,102.5,101.9,102.02,4066308,4.14856E+13
09/08/11,POWERGRID,EQ,102.45,99,103.7,99,102.5,101.9,102.02,4066308,4.14856E+13
10/08/11,POWERGRID,EQ,101.9,102.55,104.4,102.05,103,103.55,103.31,2883885,2.97948E+13
11/08/11,POWERGRID,EQ,103.55,102.35,104.25,102.3,102.75,103,103.53,3543230,3.66827E+13
12/08/11,POWERGRID,EQ,103,103.75,104.6,103,104.05,103.6,103.87,3611897,3.7517E+13
16/08/11,POWERGRID,EQ,103.6,104.05,104.9,103.1,103.2,103.6,103.84,2386603,2.47824E+13
17/08/11,POWERGRID,EQ,103.6,102.7,104.7,102.7,102.85,103.15,103.89,4179890,4.34265E+13
18/08/11,POWERGRID,EQ,103.15,103.5,103.85,101.65,101.7,102.65,102.72,2874594,2.9528E+13
19/08/11,POWERGRID,EQ,102.65,100,102.55,99.55,100.8,101.05,101.47,2950767,2.99407E+13
22/08/11,POWERGRID,EQ,101.05,101,103.6,99.75,103.6,103.2,101.43,1721091,1.74566E+13
23/08/11,POWERGRID,EQ,103.2,103.35,104.4,101,101.05,101.2,102.04,1596056,1.62859E+13
24/08/11,POWERGRID,EQ,101.2,102.4,102.75,100.3,102,102.05,101.61,3874708,3.93709E+13
25/08/11,POWERGRID,EQ,102.05,102.05,102.5,99,99.3,99.7,100.09,7738882,7.74617E+13
26/08/11,POWERGRID,EQ,99.7,99.7,100,96.6,96.85,97.45,97.74,5223897,5.10596E+13
29/08/11,POWERGRID,EQ,97.45,97.2,100.15,97,100.1,99.95,98.98,3569133,3.53289E+13
30/08/11,POWERGRID,EQ,99.95,101,101.1,99.25,100.75,100.2,100.04,2149822,2.15076E+13
02/09/11,POWERGRID,EQ,100.2,103.2,105,98.35,99.05,99.35,99.81,4593517,4.58479E+13
05/09/11,POWERGRID,EQ,99.35,99.15,99.5,96.7,97.6,97.15,97.38,4175212,4.06602E+13
06/09/11,POWERGRID,EQ,97.15,96.9,96.9,94.25,95.35,95.35,95.17,8352467,7.94917E+13
07/09/11,POWERGRID,EQ,95.35,95.7,97.75,95.6,97.05,96.8,96.77,6483633,6.27415E+13
08/09/11,POWERGRID,EQ,96.8,97.6,97.8,95.35,96.1,96.2,96.16,3965197,3.81278E+13
09/09/11,POWERGRID,EQ,96.2,96.1,96.95,95.45,96,96.1,96.16,3815259,3.66886E+13
12/09/11,POWERGRID,EQ,96.1,95.05,95.7,93.5,94.1,94.35,94.61,2965104,2.80518E+13
13/09/11,POWERGRID,EQ,94.35,94.85,95.35,94.25,94.65,94.6,94.86,2268683,2.15216E+13
14/09/11,POWERGRID,EQ,94.6,95.05,95.35,93.55,94.9,94.95,94.54,2389640,2.2592E+13
15/09/11,POWERGRID,EQ,94.95,95.2,96.4,93.9,96.1,96,94.67,4659456,4.41127E+13
16/09/11,POWERGRID,EQ,96,96.4,100.25,95.75,99.35,99.65,98.65,3855137,3.8032E+13
19/09/11,POWERGRID,EQ,99.65,98.4,100.25,97.55,97.85,97.95,98.46,2093188,2.06087E+13
20/09/11,POWERGRID,EQ,97.95,97.75,99.9,97.75,98.75,98.8,98.87,2474813,2.44697E+13
21/09/11,POWERGRID,EQ,98.8,98.3,99.7,98.15,99.7,99.25,99.19,1227453,1.21749E+13
22/09/11,POWERGRID,EQ,99.25,98.4,98.45,95.7,96.6,96.25,97.03,2133097,2.06976E+13
23/09/11,POWERGRID,EQ,96.25,95.5,97.2,94.7,96.45,96.05,95.97,2031814,1.94998E+13
26/09/11,POWERGRID,EQ,96.05,96.05,96.45,94.55,95.05,95.25,95.16,1057863,1.00669E+13
27/09/11,POWERGRID,EQ,95.25,96.45,97.3,95.55,96.45,96.65,96.52,716131,6.91229E+12
28/09/11,POWERGRID,EQ,96.65,96.8,97.6,95.9,97.15,97.35,96.9,2474022,2.39743E+13
29/09/11,POWERGRID,EQ,97.35,96.8,98.95,96.15,97.9,97.45,97.49,5321787,5.18824E+13
30/09/11,POWERGRID,EQ,97.45,97,99.1,97,99,98.45,97.88,3907579,3.82486E+13
03/10/11,POWERGRID,EQ,98.45,97.95,98.15,96.2,97.4,97.35,97.63,4228348,4.12815E+13
04/10/11,POWERGRID,EQ,97.35,96.8,98.05,95.6,95.9,95.85,96.62,1541496,1.48939E+13
05/10/11,POWERGRID,EQ,95.85,96.05,97.05,95.5,96.1,95.9,96.48,1970799,1.90145E+13
07/10/11,POWERGRID,EQ,95.9,96.9,98.85,96.5,97.05,97.25,97.59,2495070,2.4349E+13
10/10/11,POWERGRID,EQ,97.25,96.6,98.4,96.6,98,98.05,98.05,4683622,4.59232E+13
11/10/11,POWERGRID,EQ,98.05,98.5,99.05,97.5,98.7,98.7,98.65,2837801,2.79946E+13
12/10/11,POWERGRID,EQ,98.7,99.7,99.8,98.1,99.1,99.1,98.96,2759494,2.73085E+13
13/10/11,POWERGRID,EQ,99.1,99.1,99.9,98.3,99.6,99.35,99,1986678,1.96687E+13
14/10/11,POWERGRID,EQ,99.35,98.75,100.05,98.55,98.65,98.9,99.46,2834539,2.81925E+13
17/10/11,POWERGRID,EQ,98.9,98.8,99.2,97.3,97.6,97.85,98.06,903214,8.85683E+12
18/10/11,POWERGRID,EQ,97.85,97,98.7,97,98.6,98.15,97.99,1139600,1.11666E+13
19/10/11,POWERGRID,EQ,98.15,99,100.5,98.45,99.7,99.95,99.91,2894575,2.89183E+13
20/10/11,POWERGRID,EQ,99.95,99.1,99.9,98.7,99,99,99.04,1620872,1.60528E+13
21/10/11,POWERGRID,EQ,99,98.75,100.1,98.25,99.5,99,99.27,1196816,1.18809E+13
24/10/11,POWERGRID,EQ,99,100.25,101.25,100.1,100.5,100.75,100.87,1875801,1.89203E+13
24/10/11,POWERGRID,EQ,99,100.25,101.25,100.1,100.5,100.75,100.87,1875801,1.89203E+13
25/10/11,POWERGRID,EQ,100.75,100.8,104.75,100.6,103.9,103.9,102.17,4278299,4.37102E+13
26/10/11,POWERGRID,EQ,103.9,103.4,104.9,103.4,103.65,103.95,104.14,471362,4.90872E+12
28/10/11,POWERGRID,EQ,103.95,105.5,108,103.25,104.95,105,104.27,4783829,4.98799E+13
31/10/11,POWERGRID,EQ,105,105,105.6,103.4,105.4,104.85,104.58,2565738,2.68334E+13
01/11/11,POWERGRID,EQ,104.85,104.25,105.15,103,103.2,103.65,103.77,1212433,1.25819E+13
02/11/11,POWERGRID,EQ,103.65,103,103.95,102.4,103.2,103.1,103.16,1366710,1.4099E+13
03/11/11,POWERGRID,EQ,103.1,103.5,104.55,103.05,104.25,104.1,103.92,1505678,1.56477E+13
04/11/11,POWERGRID,EQ,104.1,105,105,103.4,103.9,103.85,104.12,1164832,1.21287E+13
08/11/11,POWERGRID,EQ,103.85,103.85,104,103.4,103.65,103.85,103.7,519252,5.3845E+12
09/11/11,POWERGRID,EQ,103.85,104,104.65,103.4,103.5,103.55,103.96,1880337,1.95482E+13
11/11/11,POWERGRID,EQ,103.55,103.5,105.75,103,105.1,105.45,104.5,4357866,4.55416E+13
14/11/11,POWERGRID,EQ,105.45,105.8,107,104.55,104.65,105.35,105.93,4576535,4.8481E+13
15/11/11,POWERGRID,EQ,105.35,104.05,105.65,103.25,103.5,103.6,104.56,1463874,1.53068E+13
16/11/11,POWERGRID,EQ,103.6,102.7,105.35,102.7,104.3,104.2,103.78,3127433,3.24575E+13
17/11/11,POWERGRID,EQ,104.2,103.5,105.35,102.8,103,103.15,103.89,2567433,2.66722E+13
18/11/11,POWERGRID,EQ,103.15,103,103.5,98.35,100.15,100.95,100.79,3921428,3.95258E+13
21/11/11,POWERGRID,EQ,100.95,99.5,101,98.4,99,99.05,99.64,3220543,3.20896E+13
22/11/11,POWERGRID,EQ,99.05,99.5,99.5,97.1,97.7,97.9,98.08,3230215,3.16832E+13
23/11/11,POWERGRID,EQ,97.9,97.35,97.7,94.15,95.5,95.05,95.74,2765398,2.64747E+13
24/11/11,POWERGRID,EQ,95.05,95.9,96.5,94.65,95,95.3,95.38,5696700,5.43343E+13
25/11/11,POWERGRID,EQ,95.3,95.65,97.2,94.8,96.25,96.4,95.98,4347034,4.17231E+13
28/11/11,POWERGRID,EQ,96.4,97.1,97.75,96.2,97.1,97.1,97.1,3057805,2.9692E+13
29/11/11,POWERGRID,EQ,97.1,97.4,97.8,95,95,95.2,96.21,3026208,2.91138E+13
30/11/11,POWERGRID,EQ,95.2,95.45,99.9,95.3,98.85,99.1,97.88,7657574,7.49504E+13
01/12/11,POWERGRID,EQ,99.1,100,102,99.5,99.95,100,100.63,2375148,2.39E+13
02/12/11,POWERGRID,EQ,100,100.05,104,99.9,103.05,103.4,102.46,3210607,3.28972E+13
05/12/11,POWERGRID,EQ,103.4,102.2,103.45,101.85,102.45,102.65,102.63,1663858,1.70755E+13
07/12/11,POWERGRID,EQ,102.65,102.05,104.55,101.85,102.9,103.15,103.06,3361153,3.46387E+13
08/12/11,POWERGRID,EQ,103.15,102.95,103.4,99,99.4,99.4,100.33,3267678,3.27855E+13
09/12/11,POWERGRID,EQ,99.4,97.55,98.75,97.1,98.75,98.55,98.13,2417043,2.37194E+13
12/12/11,POWERGRID,EQ,98.55,99,99.4,95.7,96.75,96.6,96.94,4590341,4.44979E+13
13/12/11,POWERGRID,EQ,96.6,96.4,99.9,95.6,99.5,99.1,98.14,2239847,2.19824E+13
14/12/11,POWERGRID,EQ,99.1,98.95,99.5,96,96.1,96.35,97.47,3249185,3.16708E+13
15/12/11,POWERGRID,EQ,96.35,94.95,100.35,94.9,99.4,99.35,98.08,7297476,7.15754E+13
16/12/11,POWERGRID,EQ,99.35,99.25,101.3,96.6,97.7,98.1,99.67,7081831,7.05879E+13
19/12/11,POWERGRID,EQ,98.1,96.6,99.85,96.25,99.8,99.15,97.87,2711657,2.65394E+13
20/12/11,POWERGRID,EQ,99.15,99.45,99.45,96.75,97.3,97.55,98.49,3752246,3.69551E+13
21/12/11,POWERGRID,EQ,97.55,98.5,98.85,97,97.8,97.9,98.1,5771140,5.6615E+13
22/12/11,POWERGRID,EQ,97.9,97.75,101,97.5,100.85,100.65,99.15,1944227,1.92776E+13
23/12/11,POWERGRID,EQ,100.65,100.5,101.95,99.55,100.9,101.25,101.09,1827907,1.84785E+13
26/12/11,POWERGRID,EQ,101.25,100.6,101.1,100.2,100.35,100.85,100.7,716334,7.21363E+12
27/12/11,POWERGRID,EQ,100.85,100.75,100.8,97.15,99.2,98.95,98.55,2355225,2.32103E+13
28/12/11,POWERGRID,EQ,98.95,99.2,100.95,98.4,100.55,100.2,99.5,1898837,1.88938E+13
29/12/11,POWERGRID,EQ,100.2,100,100.5,99.2,100.05,100,99.97,1645247,1.64476E+13
30/12/11,POWERGRID,EQ,100,100,100.8,99.35,100.1,100.1,100,1174376,1.17435E+13
02/01/12,POWERGRID,EQ,100.1,99.65,100.25,98.55,99.8,100,99.53,1047077,1.04219E+13
03/01/12,POWERGRID,EQ,100,100.35,101.35,100,101,100.9,100.63,1897279,1.90924E+13
04/01/12,POWERGRID,EQ,100.9,100.8,102.3,99.35,101.25,101.5,101.12,2103345,2.12695E+13
05/01/12,POWERGRID,EQ,101.5,101.45,102.25,100.65,101.05,101.3,101.68,3031345,3.08237E+13
06/01/12,POWERGRID,EQ,101.3,101.2,101.3,98.85,99.75,99.75,99.78,4128979,4.12001E+13
07/01/12,POWERGRID,EQ,99.75,99.9,100.25,99.65,99.7,99.85,99.9,64216,6.41506E+11
09/01/12,POWERGRID,EQ,99.85,99.1,101.8,99.1,101.45,101.4,100.77,1332279,1.34258E+13
10/01/12,POWERGRID,EQ,101.4,101.05,103.3,101.05,102.55,102.6,102.22,1808993,1.8491E+13
11/01/12,POWERGRID,EQ,102.6,102.7,102.7,99.9,100.15,100.2,100.86,2462327,2.48345E+13
12/01/12,POWERGRID,EQ,100.2,101.4,101.4,99.45,100.35,100.55,100.48,2296432,2.30749E+13
13/01/12,POWERGRID,EQ,100.55,100.6,102.2,100.5,102,101.95,101.57,3243660,3.29448E+13
16/01/12,POWERGRID,EQ,101.95,100.8,101.95,99.75,99.95,100.15,100.67,2756023,2.77438E+13
17/01/12,POWERGRID,EQ,100.15,100.5,101.25,100.1,100.55,100.5,100.6,5866201,5.90151E+13
18/01/12,POWERGRID,EQ,100.5,100.85,101.25,98.3,98.85,99.1,99.62,3541172,3.52789E+13
19/01/12,POWERGRID,EQ,99.1,99.55,101.2,99.1,99.85,99.95,100.27,4655511,4.66801E+13
20/01/12,POWERGRID,EQ,99.95,100,102.2,99.9,102.1,101.45,100.77,3870901,3.90058E+13
23/01/12,POWERGRID,EQ,101.45,102,103.25,100.65,100.8,101,101.27,10435091,1.05674E+14
24/01/12,POWERGRID,EQ,101,100.8,101.5,100.05,100.5,100.55,100.83,5748692,5.79665E+13
25/01/12,POWERGRID,EQ,100.55,101.1,101.5,99.55,101,100.85,100.87,7408956,7.47367E+13
27/01/12,POWERGRID,EQ,100.85,101.5,104.95,101.15,102.95,103.15,103.38,5521867,5.70835E+13
30/01/12,POWERGRID,EQ,103.15,102,103.5,101.25,101.55,101.75,102.26,2386820,2.44082E+13
31/01/12,POWERGRID,EQ,101.75,102,104.8,101.6,103.8,104.1,102.87,5806141,5.97249E+13
