Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover
15/10/10,MUNDRAPORT,EQ,166.9,167.25,169.8,160.6,162.5,161.9,165.65,2388253,3.95624E+13
18/10/10,MUNDRAPORT,EQ,161.9,163.4,163.4,157,159.6,158.95,159.08,1210587,1.92576E+13
19/10/10,MUNDRAPORT,EQ,158.95,161.8,167.9,159.55,165.2,165.55,164.55,2076053,3.41619E+13
20/10/10,MUNDRAPORT,EQ,165.55,165.55,166.95,164,164.8,164.75,165.25,842389,1.39208E+13
21/10/10,MUNDRAPORT,EQ,164.75,165.9,174.7,165.1,174.3,174,170.38,2298066,3.91553E+13
22/10/10,MUNDRAPORT,EQ,174,175.05,175.7,169.55,171,171.2,172.02,530558,9.12653E+12
25/10/10,MUNDRAPORT,EQ,171.2,172.2,173.9,163.8,163.8,164.3,167.49,1394953,2.33635E+13
26/10/10,MUNDRAPORT,EQ,164.3,165,166.5,163,164,163.85,165.08,1164317,1.92202E+13
27/10/10,MUNDRAPORT,EQ,163.85,163.5,164.9,159.65,160.15,160.35,161.08,1539430,2.47966E+13
28/10/10,MUNDRAPORT,EQ,160.35,161,162.95,152.25,153.95,154.4,156.25,3691083,5.76719E+13
29/10/10,MUNDRAPORT,EQ,154.4,154.9,155.8,150.1,152.2,151.9,152.38,2028773,3.09142E+13
01/11/10,MUNDRAPORT,EQ,151.9,154.25,158.75,153.65,155.3,155.2,156.29,1402657,2.19227E+13
02/11/10,MUNDRAPORT,EQ,155.2,155.9,156,151.15,153,153.15,153.17,1467943,2.24852E+13
03/11/10,MUNDRAPORT,EQ,153.15,155,160.7,154.2,160.45,159.9,158.46,2649767,4.19879E+13
04/11/10,MUNDRAPORT,EQ,159.9,161,163,160.3,161.05,161.2,161.38,835546,1.34839E+13
05/11/10,MUNDRAPORT,EQ,161.2,163,163,161.6,162.35,162.3,162.29,187158,3.03744E+12
08/11/10,MUNDRAPORT,EQ,162.3,162.5,163.45,160.2,161.3,161.4,161.66,613082,9.9113E+12
09/11/10,MUNDRAPORT,EQ,161.4,162.5,165,161.35,162.4,162.25,163.23,601933,9.82551E+12
10/11/10,MUNDRAPORT,EQ,162.25,162.5,162.9,159.55,160,159.9,160.64,423032,6.79562E+12
11/11/10,MUNDRAPORT,EQ,159.9,161.05,161.65,154,155.95,155.4,157.49,1955709,3.08005E+13
12/11/10,MUNDRAPORT,EQ,155.4,156.7,158.85,151,152,151.85,154.92,1124521,1.74213E+13
15/11/10,MUNDRAPORT,EQ,151.85,152.6,153.45,150.05,151.8,151.55,151.25,606454,9.17283E+12
16/11/10,MUNDRAPORT,EQ,151.55,152.95,155.5,147.15,148.7,148.45,150.18,1473835,2.21343E+13
18/11/10,MUNDRAPORT,EQ,148.45,150,153.45,147,148.5,147.75,149.69,1823233,2.72922E+13
19/11/10,MUNDRAPORT,EQ,147.75,148.55,151,144,144.5,145.3,147.19,1042105,1.53392E+13
22/11/10,MUNDRAPORT,EQ,145.3,145.4,147.4,140.7,145.55,146.05,144.44,860599,1.24302E+13
23/11/10,MUNDRAPORT,EQ,146.05,145,147,142.05,145.45,145.35,144.67,977715,1.41442E+13
24/11/10,MUNDRAPORT,EQ,145.35,147.7,148,142.3,143.3,144.9,145.79,477765,6.96541E+12
25/11/10,MUNDRAPORT,EQ,144.9,143,145.25,137.6,138.3,139.05,140.8,874260,1.231E+13
26/11/10,MUNDRAPORT,EQ,139.05,139.95,148.6,114,141,141.3,135.51,5075222,6.87723E+13
29/11/10,MUNDRAPORT,EQ,141.3,141,145.6,133.55,144.1,143.5,140.98,1118461,1.57681E+13
30/11/10,MUNDRAPORT,EQ,143.5,143.5,153.9,139.15,153.4,152.4,148.78,2214284,3.29435E+13
01/12/10,MUNDRAPORT,EQ,152.4,150.25,154.9,150.2,153,153.65,152.82,639181,9.76822E+12
02/12/10,MUNDRAPORT,EQ,153.65,155,155.9,148.55,150.3,150.35,151.61,520492,7.89101E+12
03/12/10,MUNDRAPORT,EQ,150.35,150,151.5,144.4,146.5,147.05,147.51,529009,7.80353E+12
06/12/10,MUNDRAPORT,EQ,147.05,148.9,149.75,146,146.7,147,147.71,268880,3.97167E+12
07/12/10,MUNDRAPORT,EQ,147,148.1,148.1,144.6,145.5,145.7,145.62,198780,2.8947E+12
08/12/10,MUNDRAPORT,EQ,145.7,145,145.95,140.05,141.75,141.5,142.73,387102,5.52504E+12
09/12/10,MUNDRAPORT,EQ,141.5,142.1,144.1,136.55,138.5,137.75,139.41,781461,1.08945E+13
10/12/10,MUNDRAPORT,EQ,137.75,137.65,149.7,133.1,147,146.6,144.7,1827567,2.64454E+13
13/12/10,MUNDRAPORT,EQ,146.6,147.9,149.7,144.3,149.3,148.25,146.56,362511,5.3131E+12
14/12/10,MUNDRAPORT,EQ,148.25,151,154.35,148.95,150.6,151.45,151.73,661078,1.00303E+13
15/12/10,MUNDRAPORT,EQ,151.45,151.45,151.9,147,148,148.3,149.45,385342,5.75911E+12
16/12/10,MUNDRAPORT,EQ,148.3,149.9,150.35,146.6,147.8,148.05,148.45,284245,4.21965E+12
20/12/10,MUNDRAPORT,EQ,148.05,141,145.45,135.1,144.25,144.3,143.1,1097483,1.57051E+13
21/12/10,MUNDRAPORT,EQ,144.3,146.95,150.5,143.65,149.8,149.7,147.53,638065,9.41317E+12
22/12/10,MUNDRAPORT,EQ,149.7,150.5,152.4,148.5,149.45,149.95,150.22,1484744,2.23044E+13
23/12/10,MUNDRAPORT,EQ,149.95,150,151.35,143.25,144.2,145.3,146.98,460088,6.76243E+12
24/12/10,MUNDRAPORT,EQ,145.3,144.65,145.4,143.15,144,143.75,143.96,546725,7.87039E+12
27/12/10,MUNDRAPORT,EQ,143.75,145,146.9,143.1,143.35,143.65,144.57,478728,6.92112E+12
28/12/10,MUNDRAPORT,EQ,143.65,148,148,140.4,141,140.85,141.74,941747,1.33482E+13
29/12/10,MUNDRAPORT,EQ,140.85,142,142.65,140.3,141.25,141.35,141.65,651864,9.2336E+12
30/12/10,MUNDRAPORT,EQ,141.35,142,142.85,140.05,141.75,141.7,141.22,665419,9.39718E+12
31/12/10,MUNDRAPORT,EQ,141.7,142.45,145.35,142,143.75,144.05,144.33,680716,9.82476E+12
03/01/11,MUNDRAPORT,EQ,144.05,145.55,146.4,143.05,145.5,145.05,145.15,487210,7.07171E+12
04/01/11,MUNDRAPORT,EQ,145.05,146.95,150.5,144.55,150.2,148.55,146.83,812777,1.19342E+13
05/01/11,MUNDRAPORT,EQ,148.55,150.1,158.8,149.3,157.2,157.6,154.69,3254352,5.03428E+13
06/01/11,MUNDRAPORT,EQ,157.6,158.3,160,154,154.15,154.95,157.31,1874274,2.9484E+13
07/01/11,MUNDRAPORT,EQ,154.95,155,155.3,146.1,146.85,147.25,150.08,781973,1.17359E+13
10/01/11,MUNDRAPORT,EQ,147.25,147.3,148.3,139.25,140.75,140.4,143.63,625006,8.97712E+12
11/01/11,MUNDRAPORT,EQ,140.4,141.05,142.75,136,139.1,139.05,138.79,1121192,1.55614E+13
12/01/11,MUNDRAPORT,EQ,139.05,140.4,140.85,136.5,139.5,139.75,138.88,1045506,1.45195E+13
13/01/11,MUNDRAPORT,EQ,139.75,140.6,143.7,139.6,141.3,141.4,141.94,797536,1.13203E+13
14/01/11,MUNDRAPORT,EQ,141.4,141,142.5,138,139.1,139.2,139.87,598460,8.37068E+12
17/01/11,MUNDRAPORT,EQ,139.2,141,141,135.35,137.5,137.1,137.23,397997,5.46184E+12
18/01/11,MUNDRAPORT,EQ,137.1,137.5,140.55,137.5,140.3,139.85,138.91,370616,5.14822E+12
19/01/11,MUNDRAPORT,EQ,139.85,140.05,142,138.6,140,139.8,140.28,379533,5.32402E+12
20/01/11,MUNDRAPORT,EQ,139.8,139,142,137.65,138.4,139.4,140.11,266418,3.73276E+12
21/01/11,MUNDRAPORT,EQ,139.4,138.85,141.35,138,140.5,140,140,271388,3.79937E+12
24/01/11,MUNDRAPORT,EQ,140,140.4,144.5,139.75,142.4,142.25,142.94,657683,9.40119E+12
25/01/11,MUNDRAPORT,EQ,142.25,143.95,144.55,139.8,140.45,140.15,141.67,378857,5.36719E+12
27/01/11,MUNDRAPORT,EQ,140.15,141.45,141.5,138,138.1,138.15,138.47,1363893,1.88857E+13
28/01/11,MUNDRAPORT,EQ,138.15,137.8,140.85,134.55,139.6,139.5,137.51,774349,1.06477E+13
31/01/11,MUNDRAPORT,EQ,139.5,138,141,135.55,140,140.55,138.43,690663,9.56073E+12
01/02/11,MUNDRAPORT,EQ,140.55,140.05,142.45,137.8,138.9,139.45,140.04,2105194,2.94803E+13
02/02/11,MUNDRAPORT,EQ,139.45,141,141.05,135.9,136.8,136.5,137,2986356,4.09132E+13
03/02/11,MUNDRAPORT,EQ,136.5,136.5,139.25,135.5,138.25,138.35,137.91,856145,1.18068E+13
04/02/11,MUNDRAPORT,EQ,138.35,138.5,139.25,134.2,135,134.95,136.7,581117,7.94414E+12
07/02/11,MUNDRAPORT,EQ,134.95,136.8,136.8,134.3,134.5,134.8,135.57,434301,5.88778E+12
08/02/11,MUNDRAPORT,EQ,134.8,137,137.4,130.5,131.65,131.7,134.47,1037657,1.39533E+13
09/02/11,MUNDRAPORT,EQ,131.7,131,132,126.95,129,129,128.57,1074254,1.38117E+13
10/02/11,MUNDRAPORT,EQ,129,128.75,130.85,120.5,129.8,129.7,125.87,983982,1.23853E+13
11/02/11,MUNDRAPORT,EQ,129.7,131,139.9,128.2,138.6,138.55,135.65,1175164,1.59406E+13
14/02/11,MUNDRAPORT,EQ,138.55,142,144.4,137.1,143.45,142.7,142.17,875125,1.24416E+13
15/02/11,MUNDRAPORT,EQ,142.7,142.6,146,139.3,141.75,141.65,142.77,1017479,1.45266E+13
16/02/11,MUNDRAPORT,EQ,141.65,142.75,144.25,139,143.5,143.35,142.31,1324018,1.88422E+13
17/02/11,MUNDRAPORT,EQ,143.35,143.7,149.4,142.3,148,147.8,146.14,1236435,1.80688E+13
18/02/11,MUNDRAPORT,EQ,147.8,148,151,142.95,145.1,144.3,147.21,548509,8.07482E+12
21/02/11,MUNDRAPORT,EQ,144.3,145.4,145.4,139.2,143.1,143.65,142.13,459542,6.53135E+12
22/02/11,MUNDRAPORT,EQ,143.65,141.5,143.8,139.2,139.2,140.2,141.43,457607,6.47203E+12
23/02/11,MUNDRAPORT,EQ,140.2,140.05,146.6,138.35,145.2,143.9,142.57,1732547,2.47009E+13
24/02/11,MUNDRAPORT,EQ,143.9,144,149.8,141,145.1,146.3,145.09,1598633,2.31949E+13
25/02/11,MUNDRAPORT,EQ,146.3,145.1,149.5,143.1,149.5,148.2,146.82,743380,1.09141E+13
28/02/11,MUNDRAPORT,EQ,148.2,148.05,150.55,134.75,138.35,138,139.36,2792105,3.89118E+13
01/03/11,MUNDRAPORT,EQ,138,139.2,141.4,133.25,139.2,138.95,137.75,3822872,5.26593E+13
03/03/11,MUNDRAPORT,EQ,138.95,139.75,139.75,135,135.8,135.6,136.36,1759385,2.39918E+13
04/03/11,MUNDRAPORT,EQ,135.6,110,137.8,110,133.1,132.8,133.8,1382407,1.84964E+13
07/03/11,MUNDRAPORT,EQ,132.8,130,132.5,130,131.6,131.5,131.21,780459,1.02401E+13
08/03/11,MUNDRAPORT,EQ,131.5,131.5,133.7,131.15,132.75,132.7,132.84,319785,4.24807E+12
09/03/11,MUNDRAPORT,EQ,132.7,133.1,134.3,129.65,131.2,131.05,131.23,1183691,1.55333E+13
10/03/11,MUNDRAPORT,EQ,131.05,131.45,135.55,131,133.15,133.8,133.72,1064047,1.42281E+13
11/03/11,MUNDRAPORT,EQ,133.8,132.8,133.65,130.35,131.25,131.6,131.8,580658,7.6532E+12
14/03/11,MUNDRAPORT,EQ,131.6,131.8,134.5,131.1,132.4,133.25,132.71,542303,7.19703E+12
15/03/11,MUNDRAPORT,EQ,133.25,126,132.9,125.25,130.6,130.8,130.93,568586,7.44448E+12
16/03/11,MUNDRAPORT,EQ,130.8,130,132.8,130,132,131.35,131.87,625182,8.24451E+12
17/03/11,MUNDRAPORT,EQ,131.35,129.85,134.75,129.85,134.3,133.65,132.11,714993,9.44549E+12
18/03/11,MUNDRAPORT,EQ,133.65,134,135.5,132.2,133.7,133.95,134.1,840493,1.12714E+13
21/03/11,MUNDRAPORT,EQ,133.95,134.55,134.95,131.2,131.5,131.55,132.95,321326,4.27215E+12
22/03/11,MUNDRAPORT,EQ,131.55,132.05,133.5,130.55,131.7,131.3,132.15,413606,5.46592E+12
23/03/11,MUNDRAPORT,EQ,131.3,132.05,132.9,130.5,131.5,131.3,131.73,404062,5.32278E+12
24/03/11,MUNDRAPORT,EQ,131.3,132,133.6,131.4,132.55,132.65,132.3,523257,6.92276E+12
25/03/11,MUNDRAPORT,EQ,132.65,134,138.4,133.6,137.25,137.95,136.61,1368519,1.8695E+13
28/03/11,MUNDRAPORT,EQ,137.95,138.3,139.55,136.7,138,137.95,138.06,600132,8.28548E+12
29/03/11,MUNDRAPORT,EQ,137.95,137.95,139.8,135.55,136.25,136.5,138.3,841159,1.16335E+13
30/03/11,MUNDRAPORT,EQ,136.5,137.9,138.15,135.1,136.25,136.45,136.68,541367,7.39967E+12
31/03/11,MUNDRAPORT,EQ,136.45,136.55,137.65,134.2,136.5,136.65,135.72,763249,1.0359E+13
01/04/11,MUNDRAPORT,EQ,136.65,138,142.25,137.5,141,141.15,140.36,1716486,2.40928E+13
04/04/11,MUNDRAPORT,EQ,141.15,142.35,149.1,141.5,148.95,148.2,146,1125553,1.64333E+13
05/04/11,MUNDRAPORT,EQ,148.2,148.5,158,148.05,157,156.85,154.12,1712167,2.63871E+13
06/04/11,MUNDRAPORT,EQ,156.85,158,158.4,152.25,154.15,153.65,155.05,934007,1.44821E+13
07/04/11,MUNDRAPORT,EQ,153.65,154.75,157,152.7,155.75,155.75,154.85,1042870,1.61492E+13
08/04/11,MUNDRAPORT,EQ,155.75,156.7,156.8,152.5,154.5,154.4,154.75,877589,1.35808E+13
11/04/11,MUNDRAPORT,EQ,154.4,154.85,155.95,145.55,145.9,146.05,148.73,758237,1.12773E+13
13/04/11,MUNDRAPORT,EQ,146.05,145.9,147.85,144.2,147,147.25,146.61,736669,1.08002E+13
15/04/11,MUNDRAPORT,EQ,147.25,147.85,148.25,144.7,146,146.05,146.18,334620,4.89137E+12
18/04/11,MUNDRAPORT,EQ,146.05,146.9,153.5,146.5,150.1,150.1,150.06,1715836,2.57483E+13
19/04/11,MUNDRAPORT,EQ,150.1,150.8,151.2,145.2,147,146.9,147.29,776550,1.14379E+13
20/04/11,MUNDRAPORT,EQ,146.9,147.95,149.35,146.25,147.85,147.85,147.79,412906,6.10217E+12
21/04/11,MUNDRAPORT,EQ,147.85,148.7,149.4,146.55,147.05,147.15,147.51,327436,4.83008E+12
25/04/11,MUNDRAPORT,EQ,147.15,147.2,147.9,145.3,146,146.8,146.69,474447,6.95959E+12
26/04/11,MUNDRAPORT,EQ,146.8,147,147.6,143.1,144.5,144.9,144.5,593986,8.5833E+12
27/04/11,MUNDRAPORT,EQ,144.9,145.1,146,141.05,142.65,142.25,142.62,917321,1.30828E+13
28/04/11,MUNDRAPORT,EQ,142.25,142.4,146.35,140.65,145.15,144.6,143.66,821967,1.18086E+13
29/04/11,MUNDRAPORT,EQ,144.6,145.05,146.05,141.05,143.65,144.45,144.59,1112274,1.60824E+13
02/05/11,MUNDRAPORT,EQ,144.45,145.4,146,141.5,143,143.85,143.29,224173,3.21211E+12
03/05/11,MUNDRAPORT,EQ,143.85,143.6,148.45,137.55,138.1,138.7,143.22,1714835,2.45603E+13
04/05/11,MUNDRAPORT,EQ,138.7,143,143,132.4,133.45,133.2,134.94,1392594,1.87911E+13
05/05/11,MUNDRAPORT,EQ,133.2,133.5,134.35,127.25,129.7,128.55,130.74,2733977,3.57433E+13
06/05/11,MUNDRAPORT,EQ,128.55,129,133.35,126.1,132.5,131.9,129.08,2375485,3.0663E+13
06/05/11,MUNDRAPORT,EQ,128.55,129,133.35,126.1,132.5,131.9,129.08,2375485,3.0663E+13
09/05/11,MUNDRAPORT,EQ,131.9,134.3,134.7,129.5,130,130.5,131.27,2699189,3.54326E+13
10/05/11,MUNDRAPORT,EQ,130.5,131.2,136.2,130.55,135.5,135.6,133.98,1839712,2.46492E+13
11/05/11,MUNDRAPORT,EQ,135.6,135.05,136.85,133.15,134.75,134.8,134.74,1275260,1.71828E+13
12/05/11,MUNDRAPORT,EQ,134.8,134.5,135.4,132.35,133.45,133.2,133.72,599231,8.01286E+12
13/05/11,MUNDRAPORT,EQ,133.2,132.25,139.35,131,139,138.2,136.59,1059083,1.44665E+13
16/05/11,MUNDRAPORT,EQ,138.2,137.85,140.1,135.15,138.25,138.7,137.49,516674,7.10358E+12
17/05/11,MUNDRAPORT,EQ,138.7,141.25,156.45,139.8,144.25,144.4,145.88,4091917,5.96939E+13
18/05/11,MUNDRAPORT,EQ,144.4,146.4,149.35,142.15,148,148.15,147.04,3165782,4.65509E+13
19/05/11,MUNDRAPORT,EQ,148.15,148.5,149.8,143.5,145.2,144.2,145.79,1596311,2.32731E+13
20/05/11,MUNDRAPORT,EQ,144.2,140.1,149.5,140.1,148,147.95,148.03,1582876,2.3432E+13
23/05/11,MUNDRAPORT,EQ,147.95,146.75,151.3,145.45,148.6,149.9,149.38,2425801,3.62372E+13
24/05/11,MUNDRAPORT,EQ,149.9,149.9,153.4,149.15,152.3,151.8,151.81,3261978,4.95185E+13
25/05/11,MUNDRAPORT,EQ,151.8,151,155.2,151,154.3,154.45,153.93,4081882,6.28312E+13
26/05/11,MUNDRAPORT,EQ,154.45,154.5,156.9,150.55,151.9,151.9,153.13,2623502,4.01748E+13
27/05/11,MUNDRAPORT,EQ,151.9,152.8,153.4,147.05,152.55,152.65,150.59,2050208,3.08744E+13
30/05/11,MUNDRAPORT,EQ,152.65,152.8,159.35,151.5,155.5,155.6,156.26,4165889,6.50952E+13
31/05/11,MUNDRAPORT,EQ,155.6,155.05,165.9,155.05,160.8,161.45,160.81,20663159,3.32289E+14
01/06/11,MUNDRAPORT,EQ,161.45,162.1,165.7,161.25,163.5,164,164.08,2574106,4.2237E+13
02/06/11,MUNDRAPORT,EQ,164,164,165.15,160.15,161.15,161.25,162.17,1699298,2.75568E+13
03/06/11,MUNDRAPORT,EQ,161.25,161.5,162.8,159.2,161,161.05,161.02,1185817,1.90936E+13
06/06/11,MUNDRAPORT,EQ,161.05,160.5,161.1,159.05,160,159.85,160.09,546378,8.7469E+12
07/06/11,MUNDRAPORT,EQ,159.85,159.85,162.75,156.35,157,157.25,158.52,2193466,3.47703E+13
08/06/11,MUNDRAPORT,EQ,157.25,157.4,158.7,153.3,155.65,154.9,155.48,1431303,2.22538E+13
09/06/11,MUNDRAPORT,EQ,154.9,155.05,157.4,153.15,154.8,154.95,155.01,867109,1.3441E+13
10/06/11,MUNDRAPORT,EQ,154.95,155.4,155.4,150.3,151.95,152,152.42,838559,1.2781E+13
13/06/11,MUNDRAPORT,EQ,152,152.45,155.4,150.05,155.05,154.75,152.87,749987,1.14649E+13
14/06/11,MUNDRAPORT,EQ,154.75,154.95,157.75,154.35,157.05,156.55,155.96,599387,9.34806E+12
15/06/11,MUNDRAPORT,EQ,156.55,156,158.6,153.25,153.5,154.25,156.34,956161,1.49491E+13
16/06/11,MUNDRAPORT,EQ,154.25,153.3,153.9,150.75,152.5,151.55,151.74,1145520,1.73819E+13
17/06/11,MUNDRAPORT,EQ,151.55,150.95,152.35,147.25,147.9,148.2,148.69,696910,1.03626E+13
20/06/11,MUNDRAPORT,EQ,148.2,149.8,150,141.4,147.45,147.15,147.18,1207293,1.77694E+13
21/06/11,MUNDRAPORT,EQ,147.15,148,149.8,144.5,148,148.35,147.78,1088170,1.60812E+13
22/06/11,MUNDRAPORT,EQ,148.35,149.9,150.6,146.5,147.5,148.1,148.05,487689,7.22034E+12
23/06/11,MUNDRAPORT,EQ,148.1,148.2,151.5,144,151.25,150.15,148.18,1194788,1.77047E+13
24/06/11,MUNDRAPORT,EQ,150.15,151,155.9,151,153.95,154.3,154.09,851591,1.3122E+13
27/06/11,MUNDRAPORT,EQ,154.3,154.5,157.8,153.45,156.4,156.25,156.59,1615697,2.53002E+13
28/06/11,MUNDRAPORT,EQ,156.25,156.55,158.85,156.55,157.15,157.1,157.37,1127185,1.77383E+13
29/06/11,MUNDRAPORT,EQ,157.1,153.1,159,151.6,157.3,157.1,157.14,1022281,1.60644E+13
30/06/11,MUNDRAPORT,EQ,157.1,158.85,163.25,157.05,161.95,161.95,161.61,2743578,4.43391E+13
01/07/11,MUNDRAPORT,EQ,161.95,163,164.95,160.65,162.2,162.35,162.46,641406,1.042E+13
04/07/11,MUNDRAPORT,EQ,162.35,162.35,164,160.25,160.25,160.85,161.61,508395,8.21627E+12
05/07/11,MUNDRAPORT,EQ,160.85,161.25,161.9,159.25,160.2,159.9,160.11,376300,6.02483E+12
06/07/11,MUNDRAPORT,EQ,159.9,159.5,164,159.45,161,161,162.07,681135,1.10393E+13
07/07/11,MUNDRAPORT,EQ,161,162,165.75,159.65,162.25,162.05,163.17,1081191,1.7642E+13
08/07/11,MUNDRAPORT,EQ,162.05,162.55,162.6,157.1,157.8,157.85,159.86,360582,5.76414E+12
11/07/11,MUNDRAPORT,EQ,157.85,156.5,158.5,155,157.7,157.1,156.86,437792,6.86709E+12
12/07/11,MUNDRAPORT,EQ,157.1,155.3,156.7,153.5,153.65,153.9,154.96,673388,1.04346E+13
13/07/11,MUNDRAPORT,EQ,153.9,154.65,156.6,152.55,154.4,154.5,154.36,721657,1.11394E+13
14/07/11,MUNDRAPORT,EQ,154.5,152.55,157.9,152,157.8,156.8,155.98,712244,1.11095E+13
15/07/11,MUNDRAPORT,EQ,156.8,156.7,158.85,154.45,157,156.75,156.91,520139,8.16146E+12
18/07/11,MUNDRAPORT,EQ,156.75,156.5,158.05,154.05,154.3,154.85,155.78,286868,4.46878E+12
19/07/11,MUNDRAPORT,EQ,154.85,154.8,161.2,153.25,160.5,160.4,157.73,1099870,1.73485E+13
20/07/11,MUNDRAPORT,EQ,160.4,161.3,162.65,155,155.4,155.95,158.51,1424292,2.25762E+13
21/07/11,MUNDRAPORT,EQ,155.95,156.45,158.85,154.1,157.5,157.35,156.58,1069969,1.67532E+13
22/07/11,MUNDRAPORT,EQ,157.35,158.45,161.5,157.9,160.6,160.75,160.39,1679870,2.69439E+13
25/07/11,MUNDRAPORT,EQ,160.75,161,161.8,158.1,159,158.95,159.17,1385495,2.20532E+13
26/07/11,MUNDRAPORT,EQ,158.95,159.5,163,158.1,158.65,158.9,160.3,1150173,1.84375E+13
27/07/11,MUNDRAPORT,EQ,158.9,159.8,160.5,155.6,156.3,156.25,157.14,495383,7.78431E+12
28/07/11,MUNDRAPORT,EQ,156.25,155.35,160,154,155.25,154.95,156.16,1243690,1.94217E+13
29/07/11,MUNDRAPORT,EQ,154.95,154.05,156.4,135.25,142.05,143.55,144.2,4895210,7.05883E+13
01/08/11,MUNDRAPORT,EQ,143.55,147.5,150.9,144,145.4,145.1,145.95,3708191,5.41205E+13
02/08/11,MUNDRAPORT,EQ,145.1,145.25,145.7,138.15,140.55,141.55,141.93,1475136,2.09373E+13
03/08/11,MUNDRAPORT,EQ,141.55,139.4,144.3,137,143.8,142.7,140.95,1009315,1.42263E+13
04/08/11,MUNDRAPORT,EQ,142.7,143.2,144.8,136.75,138,138.15,140.36,3306069,4.64031E+13
05/08/11,MUNDRAPORT,EQ,138.15,134.95,141,132,140.5,139.75,138.65,9280860,1.28681E+14
08/08/11,MUNDRAPORT,EQ,139.75,135.45,140.5,134,136.9,136.15,138.22,3743566,5.1742E+13
09/08/11,MUNDRAPORT,EQ,136.15,133.95,138,130,132.75,133.45,133.19,997026,1.32792E+13
09/08/11,MUNDRAPORT,EQ,136.15,133.95,138,130,132.75,133.45,133.19,997026,1.32792E+13
10/08/11,MUNDRAPORT,EQ,133.45,136.35,139.7,134.9,137,137.95,137.88,2270284,3.13017E+13
11/08/11,MUNDRAPORT,EQ,137.95,136,138.2,134.25,135.6,135.45,136.34,1536864,2.09538E+13
12/08/11,MUNDRAPORT,EQ,135.45,137.2,137.85,135,136.8,136.45,136.18,1540298,2.09756E+13
16/08/11,MUNDRAPORT,EQ,136.45,132,142.85,132,138.85,139.7,139.77,1041466,1.45568E+13
17/08/11,MUNDRAPORT,EQ,139.7,139.4,141.3,136.05,138.75,138.6,137.98,666711,9.19911E+12
18/08/11,MUNDRAPORT,EQ,138.6,139.1,140.75,134.45,135,136.45,138.07,5314420,7.33771E+13
19/08/11,MUNDRAPORT,EQ,136.45,133,137.95,131.95,135.7,136.3,137,3919879,5.37028E+13
22/08/11,MUNDRAPORT,EQ,136.3,135.05,137.9,134.9,136.25,136.05,136.04,334962,4.55697E+12
23/08/11,MUNDRAPORT,EQ,136.05,137.4,139.2,134.2,138.75,138.45,135.95,907130,1.23321E+13
24/08/11,MUNDRAPORT,EQ,138.45,139.9,148,138.8,147,146.8,144.99,2727812,3.95501E+13
25/08/11,MUNDRAPORT,EQ,146.8,147.2,149.65,138.75,140.75,140.4,143.68,1793336,2.57661E+13
26/08/11,MUNDRAPORT,EQ,140.4,139.25,142.85,139.1,141.15,140.55,141.08,694785,9.80176E+12
29/08/11,MUNDRAPORT,EQ,140.55,141.15,147.95,141,145.45,145.35,145.47,484414,7.04685E+12
30/08/11,MUNDRAPORT,EQ,145.35,147,152.9,146.4,152.5,152.1,150.65,1185911,1.78652E+13
02/09/11,MUNDRAPORT,EQ,152.1,154.05,158.5,151.6,157.15,157.5,156.57,1596147,2.49908E+13
05/09/11,MUNDRAPORT,EQ,157.5,155.8,160.6,154.8,157.85,157.25,158.21,912066,1.44296E+13
06/09/11,MUNDRAPORT,EQ,157.25,160,161.9,150.9,154,154.05,153.45,1330904,2.0423E+13
07/09/11,MUNDRAPORT,EQ,154.05,155.3,162,154.5,160.6,160.05,159.44,1871504,2.98399E+13
08/09/11,MUNDRAPORT,EQ,160.05,161.8,163.9,158.6,160.5,160.75,161.56,1011497,1.63414E+13
09/09/11,MUNDRAPORT,EQ,160.75,162.45,162.45,153.05,153.6,154.15,157.61,541841,8.54016E+12
12/09/11,MUNDRAPORT,EQ,154.15,153.2,156.8,150.35,152.15,152.35,153.27,458685,7.03029E+12
13/09/11,MUNDRAPORT,EQ,152.35,155.9,157,151.65,152.5,152.55,154.42,477998,7.38117E+12
14/09/11,MUNDRAPORT,EQ,152.55,150.1,153,147.55,149.8,149.05,151.3,1511322,2.28659E+13
15/09/11,MUNDRAPORT,EQ,149.05,150,151.7,148.25,149.9,149.35,149.58,535073,8.00344E+12
16/09/11,MUNDRAPORT,EQ,149.35,150,153.5,148,148.3,150.8,150.95,1324489,1.99935E+13
19/09/11,MUNDRAPORT,EQ,150.8,149,155.75,148.2,153.5,154.1,153.29,2809987,4.30756E+13
20/09/11,MUNDRAPORT,EQ,154.1,155.1,155.65,152.5,154,154.35,154.36,1631967,2.51914E+13
21/09/11,MUNDRAPORT,EQ,154.35,154.05,158.2,154.05,157.1,157.1,156.67,1204766,1.88755E+13
22/09/11,MUNDRAPORT,EQ,157.1,156.1,156.1,142.2,147.15,146.45,148.95,2453772,3.65483E+13
23/09/11,MUNDRAPORT,EQ,146.45,144.6,151.25,143.75,149.5,149.65,148.6,1400138,2.08055E+13
26/09/11,MUNDRAPORT,EQ,149.65,150.3,152.95,147.4,152.6,152.3,150.1,959586,1.44033E+13
27/09/11,MUNDRAPORT,EQ,152.3,154.85,158.9,152.75,156.55,157.45,155.59,1229409,1.91285E+13
28/09/11,MUNDRAPORT,EQ,157.45,159,161.2,156,159.7,160.3,160.11,2377196,3.80617E+13
