Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover
20/06/11,MARUTI,EQ,1165,1177,1177,1130.05,1162.35,1160.75,1158.49,523585,6.06567E+13
21/06/11,MARUTI,EQ,1160.75,1164.95,1170,1136,1140,1144.8,1152.7,261594,3.01539E+13
22/06/11,MARUTI,EQ,1144.8,1145.15,1149.9,1117.1,1123,1122.75,1127.31,359730,4.05526E+13
23/06/11,MARUTI,EQ,1122.75,1117,1118,1092,1094.7,1099.3,1100.96,556227,6.12385E+13
24/06/11,MARUTI,EQ,1099.3,1104,1125,1085.8,1121.9,1119.6,1109.41,836966,9.28542E+13
27/06/11,MARUTI,EQ,1119.6,1109.9,1159.2,1106,1155,1152.75,1134,434614,4.92854E+13
28/06/11,MARUTI,EQ,1152.75,1174.7,1174.7,1142.25,1153.2,1157.85,1154.86,267340,3.08742E+13
29/06/11,MARUTI,EQ,1157.85,1157,1183,1155.25,1181.75,1176.95,1171.69,235700,2.76166E+13
30/06/11,MARUTI,EQ,1176.95,1185,1186.75,1154.05,1156,1159.9,1169.86,416028,4.86696E+13
01/07/11,MARUTI,EQ,1159.9,1154,1155,1130,1135,1143.15,1139.66,447038,5.09472E+13
04/07/11,MARUTI,EQ,1143.15,1144,1163.95,1131.35,1160,1157.8,1145.62,278505,3.19062E+13
05/07/11,MARUTI,EQ,1157.8,1155.1,1170.85,1153.5,1166,1166.35,1163.77,183263,2.13276E+13
06/07/11,MARUTI,EQ,1166.35,1155.2,1174.85,1155.2,1166,1168.9,1168.84,179419,2.09713E+13
07/07/11,MARUTI,EQ,1168.9,1163,1189,1158.8,1188,1182.7,1174.17,229229,2.69155E+13
08/07/11,MARUTI,EQ,1182.7,1184.8,1202,1177.05,1180,1184.25,1192.99,341435,4.07327E+13
11/07/11,MARUTI,EQ,1184.25,1175.2,1178,1155,1160,1164.15,1164.48,162944,1.89745E+13
12/07/11,MARUTI,EQ,1164.15,1151.5,1152,1140.25,1145,1147.45,1147.19,174207,1.99848E+13
13/07/11,MARUTI,EQ,1147.45,1154,1167.9,1154,1162,1164.8,1161.28,151856,1.76348E+13
14/07/11,MARUTI,EQ,1164.8,1151.3,1188.4,1151.3,1176,1174.2,1173.97,368747,4.32899E+13
15/07/11,MARUTI,EQ,1174.2,1170.05,1184.7,1161.6,1183,1177.55,1170.18,171029,2.00134E+13
18/07/11,MARUTI,EQ,1177.55,1170,1188.95,1165,1169.4,1174.75,1177.24,151327,1.78148E+13
19/07/11,MARUTI,EQ,1174.75,1169.5,1174.9,1158.45,1161.5,1163,1164.11,245365,2.85633E+13
20/07/11,MARUTI,EQ,1163,1168.7,1176.9,1159.1,1164,1162.7,1170.82,255318,2.9893E+13
21/07/11,MARUTI,EQ,1162.7,1155.05,1170,1147.6,1153,1156.15,1155.23,172146,1.98869E+13
22/07/11,MARUTI,EQ,1156.15,1159,1168,1155,1163,1161.6,1161.42,376871,4.37707E+13
25/07/11,MARUTI,EQ,1161.6,1156.7,1185,1153.6,1184.25,1181.25,1170.98,203872,2.3873E+13
26/07/11,MARUTI,EQ,1181.25,1176,1201.7,1154.75,1174.4,1176.95,1184.74,1430916,1.69527E+14
27/07/11,MARUTI,EQ,1176.95,1182.9,1216.4,1172.2,1216,1209.25,1195.16,503547,6.01819E+13
28/07/11,MARUTI,EQ,1209.25,1197,1225,1178.55,1187,1185.9,1204.09,653432,7.86793E+13
29/07/11,MARUTI,EQ,1185.9,1189,1219.8,1189,1207.2,1206.65,1211.08,333021,4.03313E+13
01/08/11,MARUTI,EQ,1206.65,1210.1,1228.9,1191.45,1211.05,1209.6,1208.35,381542,4.61037E+13
02/08/11,MARUTI,EQ,1209.6,1193.05,1215.8,1193.05,1215,1212.2,1203,271852,3.27038E+13
03/08/11,MARUTI,EQ,1212.2,1195.5,1221.65,1195.5,1211.25,1212.3,1212.46,428422,5.19446E+13
04/08/11,MARUTI,EQ,1212.3,1198.05,1216,1193.35,1201.25,1200.3,1204.18,476072,5.73277E+13
05/08/11,MARUTI,EQ,1200.3,1170,1200,1168.8,1190,1192,1187.38,363463,4.31569E+13
08/08/11,MARUTI,EQ,1192,1178.45,1207.55,1163.1,1181.3,1191.75,1189.02,356035,4.23332E+13
09/08/11,MARUTI,EQ,1191.75,1170.05,1216.9,1170,1209.9,1211.95,1201.13,386251,4.63937E+13
09/08/11,MARUTI,EQ,1191.75,1170.05,1216.9,1170,1209.9,1211.95,1201.13,386251,4.63937E+13
10/08/11,MARUTI,EQ,1211.95,1225,1283.4,1215.6,1282,1277.6,1256.5,819358,1.02952E+14
11/08/11,MARUTI,EQ,1277.6,1270.55,1282,1239.25,1239.95,1247.65,1257.36,399042,5.0174E+13
12/08/11,MARUTI,EQ,1247.65,1249.4,1269,1238,1247.1,1246.35,1250.32,442137,5.52812E+13
16/08/11,MARUTI,EQ,1246.35,1246.2,1255.6,1220.1,1222.2,1225.1,1231.47,340364,4.1915E+13
17/08/11,MARUTI,EQ,1225.1,1220,1230.8,1179,1185.1,1186,1195.29,385046,4.6024E+13
18/08/11,MARUTI,EQ,1186,1197,1203,1152.65,1162,1159.4,1170.37,286994,3.3589E+13
19/08/11,MARUTI,EQ,1159.4,1137,1166.45,1134.1,1163,1159.05,1147.74,271953,3.12131E+13
22/08/11,MARUTI,EQ,1159.05,1165.5,1174.6,1149.1,1170.95,1169.4,1163.37,209465,2.43685E+13
23/08/11,MARUTI,EQ,1169.4,1171.1,1174.5,1152.4,1155.4,1158.2,1160.23,201777,2.34108E+13
24/08/11,MARUTI,EQ,1158.2,1145,1156.8,1097.35,1115,1114.5,1125.16,650647,7.32083E+13
25/08/11,MARUTI,EQ,1114.5,1124,1130.2,1103.4,1125,1110.8,1115.4,517715,5.77459E+13
26/08/11,MARUTI,EQ,1110.8,1117.05,1129,1047.75,1082.85,1083.4,1091.9,341740,3.73145E+13
29/08/11,MARUTI,EQ,1083.4,1080,1107,1056,1082.45,1079.4,1075.41,688962,7.40918E+13
30/08/11,MARUTI,EQ,1079.4,1070.1,1098.95,1063.6,1094.7,1091.55,1081.94,836549,9.05092E+13
02/09/11,MARUTI,EQ,1091.55,1072.05,1089,1067.05,1081.6,1078.95,1076.68,425137,4.57739E+13
05/09/11,MARUTI,EQ,1078.95,1073.5,1098.15,1064.25,1097.9,1085.5,1077.88,359484,3.87481E+13
06/09/11,MARUTI,EQ,1085.5,1088.9,1118.7,1088.9,1103.9,1102.95,1103.1,643403,7.09738E+13
07/09/11,MARUTI,EQ,1102.95,1103.45,1139.9,1093.3,1131.5,1126.4,1117.95,720712,8.05717E+13
08/09/11,MARUTI,EQ,1126.4,1137.9,1142,1122.4,1128.9,1131.9,1132.65,469276,5.31524E+13
09/09/11,MARUTI,EQ,1131.9,1136,1149,1098.9,1101.25,1103.4,1127.45,355468,4.00773E+13
12/09/11,MARUTI,EQ,1103.4,1098,1098,1056,1065,1068.25,1072.05,261197,2.80017E+13
13/09/11,MARUTI,EQ,1068.25,1070.55,1096,1061.65,1066,1074.9,1081.37,422726,4.57123E+13
14/09/11,MARUTI,EQ,1074.9,1078,1104,1041.35,1102.4,1094.6,1073.09,353955,3.79826E+13
15/09/11,MARUTI,EQ,1094.6,1085.2,1095.85,1060,1087.5,1082.25,1076.72,781399,8.41348E+13
16/09/11,MARUTI,EQ,1082.25,1071.1,1117.65,1065,1108.15,1109.45,1096.98,1247652,1.36865E+14
19/09/11,MARUTI,EQ,1109.45,1105,1148.6,1096.05,1139.95,1140.75,1126.01,1402251,1.57895E+14
20/09/11,MARUTI,EQ,1140.75,1139.85,1161.9,1116.5,1144.9,1154.95,1137.81,1153749,1.31275E+14
21/09/11,MARUTI,EQ,1154.95,1143.05,1148.45,1116.45,1118.05,1122.7,1131.65,448621,5.07682E+13
22/09/11,MARUTI,EQ,1122.7,1110,1114.8,1080,1080.95,1087.1,1093.77,569850,6.23287E+13
23/09/11,MARUTI,EQ,1087.1,1070,1106.15,1048.6,1087,1090.9,1077.37,659223,7.1023E+13
26/09/11,MARUTI,EQ,1090.9,1104,1108.8,1065,1070.1,1076.8,1085.72,413800,4.49269E+13
27/09/11,MARUTI,EQ,1076.8,1082.9,1110.9,1082.9,1107,1106.15,1099.07,290896,3.19714E+13
28/09/11,MARUTI,EQ,1106.15,1110,1110.65,1067,1070,1078.25,1085.06,282421,3.06444E+13
29/09/11,MARUTI,EQ,1078.25,1067.35,1116.9,1057,1104.45,1105.1,1093.74,662381,7.24474E+13
30/09/11,MARUTI,EQ,1105.1,1100,1107.9,1076.1,1087,1083,1090.25,216286,2.35806E+13
03/10/11,MARUTI,EQ,1083,1083.9,1100,1073.3,1078.55,1077.75,1084.4,421513,4.5709E+13
04/10/11,MARUTI,EQ,1077.75,1082,1116,1081.95,1105.4,1107.85,1101.24,1755670,1.93341E+14
05/10/11,MARUTI,EQ,1107.85,1117,1129,1077,1089,1085.55,1103.95,710373,7.84214E+13
07/10/11,MARUTI,EQ,1085.55,1115,1125,1096.8,1116,1113.2,1111.66,449114,4.99263E+13
10/10/11,MARUTI,EQ,1113.2,1080.1,1091.85,1065,1071,1070.95,1078.99,709266,7.65292E+13
11/10/11,MARUTI,EQ,1070.95,1065,1087.3,1063.2,1072.2,1073.2,1075.85,704061,7.57466E+13
12/10/11,MARUTI,EQ,1073.2,1067.85,1090,1065.65,1084,1085.85,1078.97,337688,3.64355E+13
13/10/11,MARUTI,EQ,1085.85,1075.05,1083.75,1050,1056,1058.25,1066.84,816403,8.70975E+13
14/10/11,MARUTI,EQ,1058.25,1050,1051,1021.6,1029.5,1027.25,1031.15,879193,9.06584E+13
17/10/11,MARUTI,EQ,1027.25,1030.55,1065.9,1010,1051.65,1051.6,1048.03,1683826,1.76471E+14
18/10/11,MARUTI,EQ,1051.6,1047,1064.9,1039.3,1053,1052.3,1053.62,597663,6.29711E+13
19/10/11,MARUTI,EQ,1052.3,1065,1074,1052.3,1063,1065.8,1064.81,585164,6.23087E+13
20/10/11,MARUTI,EQ,1065.8,1063.8,1079.9,1050,1076.2,1077.45,1072.72,522623,5.60627E+13
21/10/11,MARUTI,EQ,1077.45,1110,1117.5,1088,1094.4,1094.55,1099.39,1422468,1.56384E+14
24/10/11,MARUTI,EQ,1094.55,1112,1124.55,1106.3,1115,1112.4,1115.57,550386,6.13992E+13
24/10/11,MARUTI,EQ,1094.55,1112,1124.55,1106.3,1115,1112.4,1115.57,550386,6.13992E+13
25/10/11,MARUTI,EQ,1112.4,1122,1160,1117.2,1149,1151.25,1134.26,946337,1.07339E+14
26/10/11,MARUTI,EQ,1151.25,1159.7,1169,1145,1145,1149.3,1153.71,86334,9.96042E+12
28/10/11,MARUTI,EQ,1149.3,1167,1185,1111.15,1130.55,1126,1137.38,1538204,1.74952E+14
31/10/11,MARUTI,EQ,1126,1072,1133.1,1060,1126.15,1125.3,1109.46,2206582,2.44812E+14
01/11/11,MARUTI,EQ,1125.3,1122,1140,1112.65,1138,1133.5,1124.97,860761,9.68332E+13
02/11/11,MARUTI,EQ,1133.5,1116,1136,1116,1123.25,1124,1128.56,359122,4.05289E+13
03/11/11,MARUTI,EQ,1124,1120,1134,1120,1133,1129.5,1129.6,360567,4.07295E+13
04/11/11,MARUTI,EQ,1129.5,1135,1152.8,1117.4,1121.75,1122.25,1132.84,738188,8.36251E+13
08/11/11,MARUTI,EQ,1122.25,1130,1133.95,1118,1119.95,1124.15,1126.18,228195,2.56988E+13
09/11/11,MARUTI,EQ,1124.15,1129,1129,1071.55,1078.9,1076.5,1098.4,667891,7.33612E+13
11/11/11,MARUTI,EQ,1076.5,1084,1091.8,1037,1062.75,1059.75,1061.33,739345,7.84692E+13
14/11/11,MARUTI,EQ,1059.75,1068.35,1072.8,1021.1,1025,1027,1044.93,464462,4.85328E+13
15/11/11,MARUTI,EQ,1027,1031.25,1041.9,991,1000.1,1003.5,1013.49,598891,6.06971E+13
16/11/11,MARUTI,EQ,1003.5,1009,1009,981.5,985,991.4,992.64,606285,6.01825E+13
17/11/11,MARUTI,EQ,991.4,988,998.95,941,945.05,947.15,962.93,1312556,1.2639E+14
18/11/11,MARUTI,EQ,947.15,945,949,907.05,946.7,940.6,924.79,1641351,1.51791E+14
21/11/11,MARUTI,EQ,940.6,939,967.3,931,948,943.05,949.99,1261673,1.19857E+14
22/11/11,MARUTI,EQ,943.05,953,965,943.65,959.5,959.55,956.51,844169,8.0746E+13
23/11/11,MARUTI,EQ,959.55,954.65,971.5,944.1,953.2,953.6,957.1,574204,5.4957E+13
24/11/11,MARUTI,EQ,953.6,953.7,999,951.7,983.05,988.95,970.44,656104,6.36709E+13
25/11/11,MARUTI,EQ,988.95,992,992.1,945.95,950.75,949.95,962.25,916133,8.81545E+13
28/11/11,MARUTI,EQ,949.95,966.95,987.1,958,962,965.4,973.77,927553,9.03221E+13
29/11/11,MARUTI,EQ,965.4,965.9,980.8,952.5,959,958.9,967.17,423512,4.09607E+13
30/11/11,MARUTI,EQ,958.9,956.95,976.15,952.1,972.7,972.15,966.92,473470,4.57809E+13
01/12/11,MARUTI,EQ,972.15,992,1008,958,960,962.25,978.06,1036648,1.0139E+14
02/12/11,MARUTI,EQ,962.25,963.5,997,963,989.15,992.35,985.53,846065,8.33825E+13
05/12/11,MARUTI,EQ,992.35,982.05,1005,980.05,1000.35,999.55,998.33,520465,5.19595E+13
07/12/11,MARUTI,EQ,999.55,999.55,1014.9,991,991,998.7,1005.92,533511,5.3667E+13
08/12/11,MARUTI,EQ,998.7,1003,1004.85,965.85,970.65,975.9,986.07,537059,5.2958E+13
09/12/11,MARUTI,EQ,975.9,963.5,994.5,956.35,985,985.8,974.98,634649,6.18773E+13
12/12/11,MARUTI,EQ,985.8,985.8,990.05,951,959.25,958.2,967.94,546170,5.2866E+13
13/12/11,MARUTI,EQ,958.2,952.1,969.4,950,956,956.5,959.43,519127,4.98064E+13
14/12/11,MARUTI,EQ,956.5,950,963.55,937,941,947.65,956.53,616851,5.90034E+13
15/12/11,MARUTI,EQ,947.65,940,940,911.45,933.85,931.7,925.57,539248,4.99114E+13
16/12/11,MARUTI,EQ,931.7,931.7,949.9,908.7,933.9,931.55,935.82,848872,7.9439E+13
19/12/11,MARUTI,EQ,931.55,925,931.2,900,911.1,916.65,917.24,620878,5.69492E+13
20/12/11,MARUTI,EQ,916.65,924,926.9,908.7,919.8,916.15,917.98,366360,3.3631E+13
21/12/11,MARUTI,EQ,916.15,926.1,969,926.1,958.25,961.9,947.01,702708,6.65468E+13
22/12/11,MARUTI,EQ,961.9,941,978.95,941,971.85,965.85,963.5,648188,6.24531E+13
23/12/11,MARUTI,EQ,965.85,975,988.5,968.25,973.95,975.5,980.28,372589,3.65243E+13
26/12/11,MARUTI,EQ,975.5,984,991,965.05,965.1,969.5,978.88,351164,3.43748E+13
27/12/11,MARUTI,EQ,969.5,971,979.4,951.3,964.1,963.15,965.09,230303,2.22262E+13
28/12/11,MARUTI,EQ,963.15,964.9,972.2,950.25,960.4,959.3,958.84,232279,2.22718E+13
29/12/11,MARUTI,EQ,959.3,954,959.5,915.5,926.55,921.75,936.55,544045,5.09524E+13
30/12/11,MARUTI,EQ,921.75,935,939.9,911,920.05,918.3,924.07,390624,3.60963E+13
02/01/12,MARUTI,EQ,918.3,923,944.35,917,938,938.9,934.48,531425,4.96604E+13
03/01/12,MARUTI,EQ,938.9,947,964.7,941.35,953,952.8,953.8,363198,3.46417E+13
04/01/12,MARUTI,EQ,952.8,953,969,943.15,945,948.25,954.96,296634,2.83274E+13
05/01/12,MARUTI,EQ,948.25,948,948,925.6,930.75,933.45,936.19,458779,4.29506E+13
06/01/12,MARUTI,EQ,933.45,928.7,955.8,927,950.95,949.75,944.56,349108,3.29752E+13
07/01/12,MARUTI,EQ,949.75,948,957.25,940.1,955,954.6,951.36,52155,4.96183E+12
09/01/12,MARUTI,EQ,954.6,949.9,975,948,975,971.05,965.9,430392,4.15716E+13
10/01/12,MARUTI,EQ,971.05,981,993,977.25,986,986.35,986.64,356547,3.51782E+13
11/01/12,MARUTI,EQ,986.35,988.55,995,972.2,990,987.9,982.58,433994,4.26432E+13
12/01/12,MARUTI,EQ,987.9,984.8,1009,982.05,992.6,994.5,997.71,522575,5.21379E+13
13/01/12,MARUTI,EQ,994.5,997,1009.2,974,975.5,977.05,992.18,516919,5.12875E+13
16/01/12,MARUTI,EQ,977.05,970,1019.85,970,1019.85,1008.05,997.68,781570,7.79757E+13
17/01/12,MARUTI,EQ,1008.05,1020,1120,1019.1,1110,1108.35,1079.42,3155235,3.40582E+14
18/01/12,MARUTI,EQ,1108.35,1112,1144.85,1092.5,1108,1101.8,1117.59,2781735,3.10883E+14
19/01/12,MARUTI,EQ,1101.8,1116.5,1135,1107,1129.5,1129.95,1125.96,857884,9.65945E+13
20/01/12,MARUTI,EQ,1129.95,1131,1135,1085,1105.2,1103.5,1103.88,729324,8.05084E+13
23/01/12,MARUTI,EQ,1103.5,1084,1172.45,1070.05,1166.9,1160.65,1124.12,2590616,2.91217E+14
24/01/12,MARUTI,EQ,1160.65,1167.4,1172.15,1128,1156.85,1157.95,1148.41,2008468,2.30655E+14
25/01/12,MARUTI,EQ,1157.95,1157,1198,1142,1156.9,1180.75,1175.84,1776429,2.0888E+14
27/01/12,MARUTI,EQ,1180.75,1167.8,1219,1159.7,1218,1210.65,1191.21,951880,1.13389E+14
30/01/12,MARUTI,EQ,1210.65,1204,1226,1185,1188,1193.3,1205.49,656597,7.91523E+13
31/01/12,MARUTI,EQ,1193.3,1198,1209.9,1167.65,1181.6,1186.7,1181.44,1045424,1.2351E+14
01/02/12,MARUTI,EQ,1186.7,1190,1227,1183,1212.2,1214.8,1214.77,1040215,1.26362E+14
02/02/12,MARUTI,EQ,1214.8,1225,1233.45,1204.2,1213.8,1217.65,1221.28,619866,7.5703E+13
03/02/12,MARUTI,EQ,1217.65,1220,1254,1205,1235,1240.85,1225.93,647744,7.9409E+13
06/02/12,MARUTI,EQ,1240.85,1250,1265,1235.5,1252,1252.75,1253.62,560045,7.02086E+13
07/02/12,MARUTI,EQ,1252.75,1251,1262,1240,1245,1246.95,1248.77,443305,5.53585E+13
08/02/12,MARUTI,EQ,1246.95,1248,1280,1245.45,1265,1266.5,1268.01,517183,6.55793E+13
09/02/12,MARUTI,EQ,1266.5,1259.75,1278.9,1255.15,1266.05,1270,1268.1,541872,6.8715E+13
10/02/12,MARUTI,EQ,1270,1262.05,1273.95,1233.25,1237.1,1244.6,1247.92,631791,7.88427E+13
13/02/12,MARUTI,EQ,1244.6,1242.2,1258.4,1215.25,1225.25,1225.05,1227.91,639454,7.85195E+13
14/02/12,MARUTI,EQ,1225.05,1220.2,1274.5,1220.2,1270,1267.7,1249.95,899801,1.12471E+14
15/02/12,MARUTI,EQ,1267.7,1276,1324.9,1275.3,1305.2,1302.8,1307.48,1011521,1.32254E+14
16/02/12,MARUTI,EQ,1302.8,1300,1375,1279.2,1350,1359.6,1334.04,1510728,2.01537E+14
17/02/12,MARUTI,EQ,1359.6,1359,1366.1,1318.05,1324.7,1321.55,1330.44,650578,8.65556E+13
21/02/12,MARUTI,EQ,1321.55,1317.05,1337.05,1295.2,1309,1309.75,1311.48,665602,8.7292E+13
22/02/12,MARUTI,EQ,1309.75,1307,1329.3,1281.05,1296.25,1306.35,1311.14,510787,6.69713E+13
23/02/12,MARUTI,EQ,1306.35,1291,1307.35,1271.65,1287.05,1279.4,1290.74,845227,1.09097E+14
24/02/12,MARUTI,EQ,1279.4,1290,1296.55,1277.8,1282,1285.25,1285.28,375094,4.82102E+13
27/02/12,MARUTI,EQ,1285.25,1285.1,1290,1235.25,1259.9,1257,1257.23,345310,4.34136E+13
28/02/12,MARUTI,EQ,1257,1263.5,1279,1243.05,1268.9,1269.6,1267.96,741718,9.4047E+13
29/02/12,MARUTI,EQ,1269.6,1275.2,1291.8,1239,1260,1254.8,1264.47,736509,9.31291E+13
01/03/12,MARUTI,EQ,1254.8,1267.9,1322,1247.75,1320,1315.05,1298.58,1543242,2.00402E+14
02/03/12,MARUTI,EQ,1315.05,1334,1336.7,1306.65,1328.05,1330.55,1323.57,924123,1.22314E+14
03/03/12,MARUTI,EQ,1330.55,1328,1328,1310.05,1325,1319,1320.74,25479,3.3651E+12
05/03/12,MARUTI,EQ,1319,1320.7,1333.9,1309.1,1313.9,1315.2,1322.07,547959,7.24442E+13
06/03/12,MARUTI,EQ,1315.2,1302,1350,1300.35,1332,1331.6,1333.36,662053,8.82756E+13
07/03/12,MARUTI,EQ,1331.6,1321.1,1329.9,1281,1308.2,1308.55,1306.79,438170,5.72594E+13
09/03/12,MARUTI,EQ,1308.55,1320,1359,1320,1340,1341.35,1342.64,625544,8.39879E+13
12/03/12,MARUTI,EQ,1341.35,1351,1356,1328.7,1336.9,1337.25,1337.18,434638,5.81189E+13
13/03/12,MARUTI,EQ,1337.25,1345,1384,1345,1368,1368.25,1371.16,863892,1.18453E+14
14/03/12,MARUTI,EQ,1368.25,1380,1399.7,1366.55,1369.95,1371.9,1380.12,688965,9.50855E+13
15/03/12,MARUTI,EQ,1371.9,1365,1379.65,1355.1,1364.75,1366.4,1368.41,575251,7.87177E+13
16/03/12,MARUTI,EQ,1366.4,1352.25,1428.95,1339,1379,1374.35,1379.79,1604822,2.21431E+14
19/03/12,MARUTI,EQ,1374.35,1377.5,1378.8,1353.15,1362.6,1362.1,1363.94,323100,4.40689E+13
20/03/12,MARUTI,EQ,1362.1,1362.1,1363,1328.5,1357,1358.2,1350.33,471359,6.3649E+13
21/03/12,MARUTI,EQ,1358.2,1365,1372.9,1333,1360,1363.2,1355.88,841209,1.14058E+14
22/03/12,MARUTI,EQ,1363.2,1355.55,1357.7,1321.1,1321.3,1330.3,1338.35,437399,5.85391E+13
23/03/12,MARUTI,EQ,1330.3,1320.05,1320.5,1286.2,1307,1306.55,1301.54,806817,1.0501E+14
26/03/12,MARUTI,EQ,1306.55,1315,1322.3,1290.4,1295.1,1297.45,1302.83,696029,9.0681E+13
27/03/12,MARUTI,EQ,1297.45,1310,1310.25,1258.3,1273.15,1273.7,1276.25,1138231,1.45266E+14
28/03/12,MARUTI,EQ,1273.7,1274.85,1294.95,1254,1288.2,1288.3,1278.87,584546,7.4756E+13
29/03/12,MARUTI,EQ,1288.3,1279.8,1319.95,1264.2,1311,1305.85,1287.69,918118,1.18226E+14
30/03/12,MARUTI,EQ,1305.85,1309,1356.5,1293.05,1350,1350.5,1329.45,650438,8.64726E+13
02/04/12,MARUTI,EQ,1350.5,1361,1364.2,1332,1335.3,1338.55,1345.37,486296,6.5425E+13
03/04/12,MARUTI,EQ,1338.55,1345,1349.6,1303.9,1307,1309.55,1325.2,475271,6.29828E+13
04/04/12,MARUTI,EQ,1309.55,1309.55,1337.8,1306.85,1313,1315.7,1325.61,543772,7.20828E+13
09/04/12,MARUTI,EQ,1315.7,1305,1321.4,1275,1282.05,1283.35,1289.59,420584,5.42379E+13
10/04/12,MARUTI,EQ,1283.35,1282,1295.2,1260.65,1273,1275.8,1275.34,534399,6.81542E+13
11/04/12,MARUTI,EQ,1275.8,1263.15,1285.1,1262.05,1274,1272.45,1272.75,401175,5.10595E+13
12/04/12,MARUTI,EQ,1272.45,1279.7,1315.7,1276.3,1306,1312.4,1304.79,671623,8.7633E+13
13/04/12,MARUTI,EQ,1312.4,1315.25,1350,1312.4,1315.25,1322.75,1335.64,943900,1.26071E+14
16/04/12,MARUTI,EQ,1322.75,1312.55,1352.85,1309.9,1345,1342.3,1341.27,526324,7.05942E+13
17/04/12,MARUTI,EQ,1342.3,1394.8,1394.8,1326.4,1342.3,1342.2,1342.64,583176,7.82995E+13
18/04/12,MARUTI,EQ,1342.2,1350,1366.7,1345.05,1359.4,1352.5,1353.8,642609,8.69963E+13
19/04/12,MARUTI,EQ,1352.5,1364.4,1401.4,1357.4,1399.75,1391.25,1381.38,922582,1.27444E+14
20/04/12,MARUTI,EQ,1391.25,1392.25,1417.05,1380,1389,1390.7,1400.22,816656,1.14349E+14
23/04/12,MARUTI,EQ,1390.7,1391.1,1408,1372.1,1375,1377.55,1392.03,518905,7.22331E+13
24/04/12,MARUTI,EQ,1377.55,1375,1376.6,1349.75,1364.95,1363.75,1362.8,270412,3.68518E+13
25/04/12,MARUTI,EQ,1363.75,1362.1,1389,1362.1,1384.3,1382.1,1380.14,593484,8.19093E+13
26/04/12,MARUTI,EQ,1382.1,1380,1399,1366.1,1374,1381.95,1381.69,762098,1.05298E+14
27/04/12,MARUTI,EQ,1381.95,1381.05,1388.4,1374.15,1381.5,1382.5,1381.28,429216,5.92868E+13
28/04/12,MARUTI,EQ,1382.5,1385,1401.7,1385,1399.6,1397.45,1394.86,80850,1.12775E+13
30/04/12,MARUTI,EQ,1397.45,1399,1399,1358.25,1374.25,1371.85,1370.32,956055,1.3101E+14
02/05/12,MARUTI,EQ,1371.85,1384.5,1384.5,1324,1327.9,1332.9,1347.73,666676,8.985E+13
03/05/12,MARUTI,EQ,1332.9,1329.8,1329.8,1284.1,1295.65,1290,1302.29,662791,8.63146E+13
04/05/12,MARUTI,EQ,1290,1287.3,1291.5,1260.95,1275.4,1281.3,1275.86,644798,8.22673E+13
07/05/12,MARUTI,EQ,1281.3,1264.95,1329,1254,1326.4,1310.85,1288.16,680698,8.76851E+13
08/05/12,MARUTI,EQ,1310.85,1324,1331.7,1299.05,1305.1,1306,1313.15,632978,8.31192E+13
09/05/12,MARUTI,EQ,1306,1292.25,1312,1285.55,1301.9,1301.25,1300.33,330149,4.29303E+13
10/05/12,MARUTI,EQ,1301.25,1290.15,1305.4,1250.15,1255.2,1261.85,1273.86,415223,5.28938E+13
11/05/12,MARUTI,EQ,1261.85,1247.95,1251.15,1217.1,1240,1235.25,1230.41,486137,5.98146E+13
14/05/12,MARUTI,EQ,1235.25,1235,1258,1231.85,1250,1249,1245.99,491946,6.12957E+13
15/05/12,MARUTI,EQ,1249,1238,1239.9,1205.1,1212.9,1217.3,1219.22,567302,6.91664E+13
16/05/12,MARUTI,EQ,1217.3,1202.25,1202.25,1167.35,1195,1192.1,1180.78,673604,7.95376E+13
17/05/12,MARUTI,EQ,1192.1,1200,1218,1188,1205,1205.3,1203.89,599674,7.21939E+13
18/05/12,MARUTI,EQ,1205.3,1175.25,1193,1156,1168.15,1166.65,1165.91,612497,7.14114E+13
21/05/12,MARUTI,EQ,1166.65,1173.25,1215.95,1170.55,1200,1208.8,1200.08,413870,4.96679E+13
22/05/12,MARUTI,EQ,1208.8,1218.85,1224.6,1143.35,1147.9,1153.95,1179.74,950870,1.12178E+14
23/05/12,MARUTI,EQ,1153.95,1141,1163.9,1116,1155.2,1153.1,1135.34,782054,8.87895E+13
24/05/12,MARUTI,EQ,1153.1,1128.9,1148.85,1115.45,1145,1144.45,1132.94,955704,1.08275E+14
25/05/12,MARUTI,EQ,1144.45,1133,1150,1109,1117.9,1119,1123.78,921129,1.03515E+14
28/05/12,MARUTI,EQ,1119,1124.1,1130,1098.2,1103.5,1103.55,1107.63,874095,9.68174E+13
29/05/12,MARUTI,EQ,1103.55,1111,1136.2,1105,1123,1128.35,1124.21,817104,9.18596E+13
30/05/12,MARUTI,EQ,1128.35,1112.05,1157.35,1110,1147,1151.05,1140.62,1151146,1.31302E+14
31/05/12,MARUTI,EQ,1151.05,1129,1134.35,1093.15,1105,1100.25,1105.29,3301123,3.6487E+14
01/06/12,MARUTI,EQ,1100.25,1106.95,1118.6,1071,1075,1074.85,1096.18,879733,9.64344E+13
04/06/12,MARUTI,EQ,1074.85,1069.7,1078,1051,1069.5,1067.5,1065.99,548592,5.84793E+13
05/06/12,MARUTI,EQ,1067.5,1077.5,1089.9,1058.3,1080,1079,1078.31,605028,6.52409E+13
