Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover
06/08/10,AXISBANK,EQ,263.32,263.55,266.16,261.15,263.4,262.86,264.198,662095,8.74622E+13
09/08/10,AXISBANK,EQ,262.86,262.86,264.36,258.8,262.06,261.96,261.356,1572650,2.05511E+14
10/08/10,AXISBANK,EQ,261.96,262,263,257.7,258.34,258.98,260.564,1348168,1.75641E+14
11/08/10,AXISBANK,EQ,258.98,258.98,260.3,255.33,258.32,257.82,257.36,1324664,1.70457E+14
12/08/10,AXISBANK,EQ,257.82,256,263.97,254.97,263.6,263.12,260.7,1195305,1.55808E+14
13/08/10,AXISBANK,EQ,263.12,264,267.2,264,266.44,265.64,265.832,906967,1.2055E+14
16/08/10,AXISBANK,EQ,265.64,266.1,269.34,264.72,266.63,267.32,266.79,995518,1.32797E+14
17/08/10,AXISBANK,EQ,267.32,267.4,268.71,264.66,266.82,266.15,266.536,915432,1.21997E+14
18/08/10,AXISBANK,EQ,266.15,266.15,271.8,264,271.8,270.65,266.962,1261419,1.68375E+14
19/08/10,AXISBANK,EQ,270.65,271.6,273.2,268.4,271.82,272.71,271.196,936843,1.27034E+14
20/08/10,AXISBANK,EQ,272.71,271.6,275,270.51,272.76,273.4,273.21,924946,1.26352E+14
23/08/10,AXISBANK,EQ,273.4,273.4,277.14,272.08,275.6,276.25,274.816,730367,1.00358E+14
24/08/10,AXISBANK,EQ,276.25,275,277,271.58,274.6,274.43,273.882,1083054,1.48315E+14
25/08/10,AXISBANK,EQ,274.43,272.8,276.2,271.58,272.7,272.34,273.768,1315601,1.80085E+14
26/08/10,AXISBANK,EQ,272.34,272.6,275,270,272.24,273.56,273.034,1437661,1.96265E+14
27/08/10,AXISBANK,EQ,273.56,273.4,276.65,263.72,264.2,265.39,270.336,945253,1.27768E+14
30/08/10,AXISBANK,EQ,265.39,266.4,269.8,262.4,266.39,264.79,266.29,695831,9.26461E+13
31/08/10,AXISBANK,EQ,264.79,255.37,268,230,265.8,266.13,263.26,863702,1.13689E+14
01/09/10,AXISBANK,EQ,266.13,266.13,271.8,266.13,270.27,270.82,268.834,906996,1.21915E+14
02/09/10,AXISBANK,EQ,270.82,271.82,279.16,271.82,277.35,277.61,276.37,1595855,2.20523E+14
03/09/10,AXISBANK,EQ,277.61,280,280,273.1,275.8,275.93,275.648,702622,9.68384E+13
06/09/10,AXISBANK,EQ,275.93,276.8,281.1,276.64,278.96,278.93,279.144,1011487,1.41176E+14
07/09/10,AXISBANK,EQ,278.93,279.2,281.28,275.4,278.6,279.5,278.33,844266,1.17492E+14
08/09/10,AXISBANK,EQ,279.5,278,278.54,274.62,275.71,276.25,276.182,1031056,1.4238E+14
09/09/10,AXISBANK,EQ,276.25,277,278.38,273.46,274.81,275.88,275.582,773143,1.06532E+14
13/09/10,AXISBANK,EQ,275.88,277.2,286.57,277.2,284.55,285.24,283.958,1289414,1.83069E+14
14/09/10,AXISBANK,EQ,285.24,286.1,287.4,281.12,285.66,285.26,284.616,1205896,1.71609E+14
15/09/10,AXISBANK,EQ,285.26,285.8,295,285.2,295,294,291.546,1692129,2.46668E+14
16/09/10,AXISBANK,EQ,294,294,304.6,292.43,297,296.96,298.368,2014018,3.00459E+14
17/09/10,AXISBANK,EQ,296.96,297.01,302.6,296.2,301,301.3,300.174,1286639,1.93107E+14
20/09/10,AXISBANK,EQ,301.3,301,313.4,297.64,312.8,309.37,302.756,1429001,2.16319E+14
21/09/10,AXISBANK,EQ,309.37,310.1,316.51,305.03,307,306.15,309.616,2091577,3.23794E+14
22/09/10,AXISBANK,EQ,306.15,307.2,310.4,303,305.8,305.94,306.024,1529892,2.34092E+14
23/09/10,AXISBANK,EQ,305.94,306.4,307.94,297.94,298.4,299.05,302.534,1661075,2.51266E+14
24/09/10,AXISBANK,EQ,299.05,299.24,302.59,295.08,300.59,301.37,298.646,1726942,2.57873E+14
27/09/10,AXISBANK,EQ,301.37,303.99,305.36,298.64,300.45,301.43,302.618,898073,1.35887E+14
28/09/10,AXISBANK,EQ,301.43,300.8,303.98,298.48,302.14,301.06,300.896,1397148,2.10198E+14
29/09/10,AXISBANK,EQ,301.06,290.04,304.47,290.04,301.94,302.08,301.966,1287923,1.94454E+14
30/09/10,AXISBANK,EQ,302.08,302.09,308.59,297.49,306.33,307.32,305.212,2183657,3.33238E+14
01/10/10,AXISBANK,EQ,307.32,307.6,316.8,307.6,316,314.97,312.614,1062768,1.66119E+14
04/10/10,AXISBANK,EQ,314.97,316.4,319.24,314.22,314.83,315.42,316.426,737526,1.16686E+14
05/10/10,AXISBANK,EQ,315.42,315.42,318.08,314.02,315.4,315.06,316.176,866991,1.37061E+14
06/10/10,AXISBANK,EQ,315.06,318,319.74,310.48,312.98,312.45,314.25,1356451,2.13133E+14
07/10/10,AXISBANK,EQ,312.45,312.45,316.6,312.2,313.23,313.74,314.154,971865,1.52657E+14
08/10/10,AXISBANK,EQ,313.74,314.4,316.74,311.22,315.2,314.07,313.868,1166059,1.82995E+14
11/10/10,AXISBANK,EQ,314.07,315.24,321.1,307.63,309.62,310.17,313.734,2004183,3.14391E+14
12/10/10,AXISBANK,EQ,310.17,313.17,313.18,305.02,309.56,308.64,307.404,849853,1.30624E+14
13/10/10,AXISBANK,EQ,308.64,310.2,318.93,309.41,318.34,317.75,314.858,1027258,1.6172E+14
14/10/10,AXISBANK,EQ,317.75,319,321.7,311.45,312.2,312.78,317.48,1901910,3.0191E+14
15/10/10,AXISBANK,EQ,312.78,313,315,299.22,301.03,300.41,303.154,2506589,3.79941E+14
18/10/10,AXISBANK,EQ,300.41,285.4,299.8,285.4,297.6,296.39,294.824,2240881,3.30332E+14
19/10/10,AXISBANK,EQ,296.39,297.8,299.46,292.41,292.76,293.7,295.706,1640561,2.42561E+14
20/10/10,AXISBANK,EQ,293.7,293,295.4,290.2,291.04,291.04,292.808,1050854,1.53849E+14
21/10/10,AXISBANK,EQ,291.04,294,302.65,292,299.2,301.26,297.988,1934851,2.88282E+14
22/10/10,AXISBANK,EQ,301.26,302.77,302.77,292.2,293,292.8,295.296,926228,1.36755E+14
25/10/10,AXISBANK,EQ,292.8,293.4,298,292,293.8,292.91,294.758,939280,1.3843E+14
26/10/10,AXISBANK,EQ,292.91,294,294.05,291.05,292.37,291.9,292.384,883939,1.29225E+14
27/10/10,AXISBANK,EQ,291.9,292.1,292.54,287.61,289.2,289.41,289.42,702438,1.0165E+14
28/10/10,AXISBANK,EQ,289.41,291.1,294.24,288,288.54,288.96,290.548,1935296,2.81149E+14
29/10/10,AXISBANK,EQ,288.96,289.76,296.6,286.21,294,294.21,290.886,1209283,1.75882E+14
01/11/10,AXISBANK,EQ,294.21,297.78,304.87,296.42,303.2,302.72,301.546,1028011,1.54996E+14
02/11/10,AXISBANK,EQ,302.72,304.8,307.5,302.61,305.6,305.32,305.32,1013100,1.54659E+14
03/11/10,AXISBANK,EQ,305.32,305.63,308.72,305.6,308,307.22,307.08,532916,8.18241E+13
04/11/10,AXISBANK,EQ,307.22,310.14,311.1,307.62,307.96,308.88,309.202,533182,8.24306E+13
05/11/10,AXISBANK,EQ,308.88,311,311.77,308.6,309.8,309.97,310.36,73352,1.13827E+13
08/11/10,AXISBANK,EQ,309.97,311.8,316.8,307.72,310.8,311.18,312.598,1296521,2.02645E+14
09/11/10,AXISBANK,EQ,311.18,311,313.35,308.2,312,312.46,310.998,772011,1.20047E+14
10/11/10,AXISBANK,EQ,312.46,313.4,313.4,307.26,309.18,308.68,309.856,700695,1.08557E+14
11/11/10,AXISBANK,EQ,308.68,309.2,311.96,303.5,305,304.48,307.91,633559,9.75393E+13
12/11/10,AXISBANK,EQ,304.48,305.6,305.6,296.29,298.24,298.4,299.822,908959,1.36263E+14
15/11/10,AXISBANK,EQ,298.4,300.05,307,297.01,302.8,304.34,303.55,646911,9.81848E+13
16/11/10,AXISBANK,EQ,304.34,306.75,306.79,289,292.36,293.83,294.608,1447541,2.13229E+14
18/11/10,AXISBANK,EQ,293.83,299.8,299.8,277.8,286.3,285.2,285.414,5100637,7.27899E+14
19/11/10,AXISBANK,EQ,285.2,286.23,286.23,274.01,276.4,276.94,279.414,2683260,3.7487E+14
22/11/10,AXISBANK,EQ,276.94,280,290.76,274,285.6,286.12,282.73,2764172,3.90758E+14
23/11/10,AXISBANK,EQ,286.12,284.2,285.4,276.06,284.3,284.34,280.692,1414827,1.98565E+14
24/11/10,AXISBANK,EQ,284.34,285.6,286.19,274,275.82,276.96,282.462,986465,1.39319E+14
25/11/10,AXISBANK,EQ,276.96,277.04,279.14,267.22,269.4,268.58,271.416,2293068,3.11188E+14
26/11/10,AXISBANK,EQ,268.58,268.2,273.45,259.4,265.49,266.18,266.238,1470206,1.95713E+14
29/11/10,AXISBANK,EQ,266.18,269.79,269.8,264.2,265.8,265.82,266.366,1094087,1.45714E+14
30/11/10,AXISBANK,EQ,265.82,265.8,277.96,263.04,273.59,273.37,271.556,1306098,1.77339E+14
01/12/10,AXISBANK,EQ,273.37,274.01,285.78,274,285.44,284.89,281.292,1101487,1.5492E+14
02/12/10,AXISBANK,EQ,284.89,288.2,292.2,284.63,290.6,291.07,287.866,1329574,1.9137E+14
03/12/10,AXISBANK,EQ,291.07,291.07,291.07,277.77,281.8,281.23,281.982,1603168,2.26031E+14
06/12/10,AXISBANK,EQ,281.23,284.94,284.94,275.2,275.9,276.49,280.014,937766,1.31294E+14
07/12/10,AXISBANK,EQ,276.49,277,277.01,261.5,266.2,264.9,265.374,2431914,3.22684E+14
08/12/10,AXISBANK,EQ,264.9,263.8,263.8,248.66,250.2,250.3,253.944,4293576,5.45163E+14
09/12/10,AXISBANK,EQ,250.3,252.48,259.8,245.94,252,249.15,254.824,3133521,3.99248E+14
10/12/10,AXISBANK,EQ,249.15,250.6,266,249.6,265.54,264.71,260.06,2103044,2.73458E+14
13/12/10,AXISBANK,EQ,264.71,268,271,258.62,263.4,264.13,264.354,1774092,2.34494E+14
14/12/10,AXISBANK,EQ,264.13,266.76,266.98,257.04,260.66,260.67,260.37,2513689,3.27243E+14
15/12/10,AXISBANK,EQ,260.67,260,264.2,256.01,258.8,259.52,260.098,1995674,2.59536E+14
16/12/10,AXISBANK,EQ,259.52,260.93,263.94,257.02,261.42,261.87,261.156,1938887,2.53176E+14
20/12/10,AXISBANK,EQ,261.87,262,262,253.37,253.46,254.18,256.22,1471260,1.88483E+14
21/12/10,AXISBANK,EQ,254.18,256.18,264.78,256,263.2,263.67,262.038,1862798,2.44063E+14
22/12/10,AXISBANK,EQ,263.67,265.6,265.9,260.84,263.33,262.33,263.268,1171119,1.5416E+14
23/12/10,AXISBANK,EQ,262.33,264.56,264.56,261.93,262.62,262.82,262.74,566107,7.43697E+13
24/12/10,AXISBANK,EQ,262.82,260,264.96,260,264.8,264.4,262.948,518834,6.82133E+13
27/12/10,AXISBANK,EQ,264.4,265.88,266,262.02,263.2,263.32,263.682,415449,5.4773E+13
28/12/10,AXISBANK,EQ,263.32,264.38,264.38,257.31,257.6,257.78,259.394,714182,9.26269E+13
29/12/10,AXISBANK,EQ,257.78,258.11,263,258.11,262.46,262.48,261.166,788582,1.02976E+14
30/12/10,AXISBANK,EQ,262.48,264,267.74,261.02,266.2,266.76,264.828,1410092,1.86716E+14
31/12/10,AXISBANK,EQ,266.76,267.35,271.6,266.38,269.54,270.02,269.924,902611,1.21818E+14
03/01/11,AXISBANK,EQ,270.02,273,274.4,268.46,273.2,273.53,272.286,1053220,1.43388E+14
04/01/11,AXISBANK,EQ,273.53,274.58,275.32,268.7,270.01,269.59,270.894,1383815,1.87434E+14
05/01/11,AXISBANK,EQ,269.59,270.2,270.2,260.6,262.6,262.18,263.28,1749878,2.30354E+14
06/01/11,AXISBANK,EQ,262.18,263.27,264.42,260,261,261.17,261.472,793434,1.0373E+14
07/01/11,AXISBANK,EQ,261.17,260.07,260.07,252.78,255.2,256.13,256.67,2409583,3.09234E+14
10/01/11,AXISBANK,EQ,256.13,257,261,249.26,251,250.92,255.902,1614057,2.06521E+14
11/01/11,AXISBANK,EQ,250.92,252.02,265.1,252,262,260.04,257.468,2508622,3.22946E+14
12/01/11,AXISBANK,EQ,260.04,261.19,264.57,258,261.8,262.67,261.23,2592040,3.38559E+14
13/01/11,AXISBANK,EQ,262.67,261.7,265.52,252.22,253.38,253.09,257.488,1144848,1.47392E+14
14/01/11,AXISBANK,EQ,253.09,253.96,255.4,239,241.22,240.32,246.688,2692770,3.32137E+14
17/01/11,AXISBANK,EQ,240.32,242.4,248,240.02,246,245.8,245.254,2063871,2.53086E+14
18/01/11,AXISBANK,EQ,245.8,246.03,259.59,246.03,256.02,255.65,254.734,2940254,3.7449E+14
19/01/11,AXISBANK,EQ,255.65,256,259.4,253.6,256.2,256.02,256.664,1591785,2.04276E+14
20/01/11,AXISBANK,EQ,256.02,254.8,266.69,251,257.2,257.02,257.08,2582837,3.31998E+14
21/01/11,AXISBANK,EQ,257.02,255,258.73,253.2,255.8,257.41,257.014,2037127,2.61785E+14
24/01/11,AXISBANK,EQ,257.41,257.8,268.95,257.8,263.6,265.15,265.694,3262159,4.33369E+14
25/01/11,AXISBANK,EQ,265.15,265.6,268.8,258.75,259.03,259.44,264.002,2648349,3.49585E+14
27/01/11,AXISBANK,EQ,259.44,262.8,265.2,257.4,258,259.79,262.94,2875539,3.78046E+14
28/01/11,AXISBANK,EQ,259.79,260,260.88,248.69,251.87,250.7,252.724,2604734,3.2914E+14
31/01/11,AXISBANK,EQ,250.7,246.41,252.56,245.73,248.2,248.44,249.212,1944281,2.4227E+14
01/02/11,AXISBANK,EQ,248.44,250.73,251.53,246.8,247.6,248.53,249.226,1620065,2.01882E+14
02/02/11,AXISBANK,EQ,248.53,251,251.4,243.21,244.05,245.01,246.226,1709919,2.10513E+14
03/02/11,AXISBANK,EQ,245.01,243.6,252.68,243.6,251.2,251.27,249.556,983587,1.2273E+14
04/02/11,AXISBANK,EQ,251.27,249.07,253.66,242.44,242.8,244.52,248.112,1810354,2.24585E+14
07/02/11,AXISBANK,EQ,244.52,248.48,248.48,243.05,247,245.71,245.936,982536,1.2082E+14
08/02/11,AXISBANK,EQ,245.71,245.02,246.8,236.42,238.45,238.14,239.91,1266946,1.51976E+14
09/02/11,AXISBANK,EQ,238.14,237,239.01,230,233.98,232.13,234.83,1759397,2.0658E+14
10/02/11,AXISBANK,EQ,232.13,231.22,238.96,230,232.76,233.11,233.982,1883525,2.20355E+14
11/02/11,AXISBANK,EQ,233.11,233.02,245.94,232.63,245.2,244.34,238.574,1441279,1.71925E+14
14/02/11,AXISBANK,EQ,244.34,241.42,255.18,241.42,255.18,254.01,250.802,1310413,1.64328E+14
15/02/11,AXISBANK,EQ,254.01,255.48,257.66,250.06,254.5,254.96,254.26,1399151,1.77874E+14
16/02/11,AXISBANK,EQ,254.96,253.03,261,253.03,259.8,259.36,258.738,1648304,2.1324E+14
17/02/11,AXISBANK,EQ,259.36,269.77,269.77,258.41,265,263.5,261.978,1475778,1.9331E+14
18/02/11,AXISBANK,EQ,263.5,263.6,268.26,258.01,259.2,259.36,263.072,2099458,2.76155E+14
21/02/11,AXISBANK,EQ,259.36,258,262.6,255.6,261.8,261.39,259.66,1077947,1.39949E+14
22/02/11,AXISBANK,EQ,261.39,254.26,258.8,251.6,252.28,252.93,254.696,1025733,1.30625E+14
23/02/11,AXISBANK,EQ,252.93,251.99,255.8,250.26,251.28,251,252.974,939210,1.18798E+14
24/02/11,AXISBANK,EQ,251,248.6,250.2,236,238.94,238.07,241.95,2009530,2.43104E+14
25/02/11,AXISBANK,EQ,238.07,241.18,248.8,238.75,248.11,246.5,243.078,1679658,2.04144E+14
28/02/11,AXISBANK,EQ,246.5,246.6,258.66,242.4,242.4,243.71,249.258,1839901,2.29304E+14
01/03/11,AXISBANK,EQ,243.71,247,259.8,246.69,259.6,257.76,253.956,1411011,1.79168E+14
03/03/11,AXISBANK,EQ,257.76,255.6,264,252.22,262.82,261.96,258.032,2269095,2.9275E+14
04/03/11,AXISBANK,EQ,261.96,264.88,268.2,262.63,266.22,265.66,265.638,1629482,2.16427E+14
07/03/11,AXISBANK,EQ,265.66,261,262,253.2,256.8,256.68,256.618,1115941,1.43185E+14
08/03/11,AXISBANK,EQ,256.68,257.2,263.6,256.62,263.2,262.3,260.744,986796,1.28651E+14
09/03/11,AXISBANK,EQ,262.3,263.4,265.91,258.4,259.14,260.19,261.85,1333258,1.74557E+14
10/03/11,AXISBANK,EQ,260.19,259.43,259.43,255,257.12,257.01,256.51,694119,8.90246E+13
11/03/11,AXISBANK,EQ,257.01,255.2,259.4,251.66,253.2,253.14,254.658,1268319,1.61493E+14
14/03/11,AXISBANK,EQ,253.14,253.2,259.38,253.2,259,258.07,256.78,968755,1.24379E+14
15/03/11,AXISBANK,EQ,258.07,250.67,259.96,249.14,257.12,256.59,256.1,1490386,1.90844E+14
16/03/11,AXISBANK,EQ,256.59,258,265,258,263.01,263.72,262.784,1492511,1.96104E+14
17/03/11,AXISBANK,EQ,263.72,260,265.67,257.26,258.63,258.22,260.574,1689672,2.20143E+14
18/03/11,AXISBANK,EQ,258.22,259.6,260,252.22,255,253.84,254.926,1549179,1.97463E+14
21/03/11,AXISBANK,EQ,253.84,257.6,258,252.22,256.5,255.87,255.34,588554,7.51408E+13
22/03/11,AXISBANK,EQ,255.87,257.6,261,255.6,259.6,259.18,258.97,775686,1.0044E+14
23/03/11,AXISBANK,EQ,259.18,259,263.5,258.27,263.02,263.08,261.832,924235,1.20997E+14
24/03/11,AXISBANK,EQ,263.08,263.64,266.88,261.51,263.55,263.89,264.166,1208316,1.59598E+14
25/03/11,AXISBANK,EQ,263.89,268.56,273.98,265.39,273.2,272.99,270.632,1947999,2.63595E+14
28/03/11,AXISBANK,EQ,272.99,274,278.46,273.01,276.8,276.85,276.718,1456980,2.01586E+14
29/03/11,AXISBANK,EQ,276.85,275.52,286.35,275.52,285.8,284.43,282.312,2493596,3.51987E+14
30/03/11,AXISBANK,EQ,284.43,285.38,286.43,282.71,285.8,285.29,284.72,1174433,1.67192E+14
31/03/11,AXISBANK,EQ,285.29,285.8,288.71,277.21,281.2,280.77,282.288,2618567,3.69594E+14
01/04/11,AXISBANK,EQ,280.77,282.06,283.4,275.72,282.2,281.55,279.35,1069318,1.49357E+14
04/04/11,AXISBANK,EQ,281.55,282.22,288.38,281.4,286.8,286.42,285.626,1091468,1.55876E+14
05/04/11,AXISBANK,EQ,286.42,289.6,289.6,281.82,283.81,284.95,284.618,1007374,1.43359E+14
06/04/11,AXISBANK,EQ,284.95,284,288.34,283,286.4,285.79,285.652,1694291,2.41988E+14
07/04/11,AXISBANK,EQ,285.79,286,291.6,283.34,289.49,289.15,288.362,1257062,1.81245E+14
08/04/11,AXISBANK,EQ,289.15,289.2,292.09,287.05,291.5,289.94,289.484,1565244,2.26556E+14
11/04/11,AXISBANK,EQ,289.94,287.44,287.98,280.79,281.21,281.97,283.394,1577093,2.2347E+14
13/04/11,AXISBANK,EQ,281.97,279,289.18,278.87,288.98,287.66,285.064,1172077,1.67059E+14
15/04/11,AXISBANK,EQ,287.66,285.21,291.58,284.32,285.65,285.98,287.106,1382505,1.98463E+14
18/04/11,AXISBANK,EQ,285.98,286,290,276.88,278.11,277.96,282.202,1421665,2.00598E+14
19/04/11,AXISBANK,EQ,277.96,276.8,283.36,276.44,281.9,281.87,280.554,861105,1.20793E+14
20/04/11,AXISBANK,EQ,281.87,284.4,290.56,283,290.3,289.6,286.63,756970,1.08485E+14
21/04/11,AXISBANK,EQ,289.6,289.8,291.56,287.73,289.8,289.51,289.57,984845,1.42591E+14
25/04/11,AXISBANK,EQ,289.51,279.6,281.7,274.2,275.52,275.46,277.456,4101749,5.69026E+14
26/04/11,AXISBANK,EQ,275.46,277.56,277.56,267.73,270.52,271.27,270.888,2818608,3.81763E+14
27/04/11,AXISBANK,EQ,271.27,274.24,274.4,266.6,268.81,268.77,269.104,1927097,2.59295E+14
28/04/11,AXISBANK,EQ,268.77,270.98,270.98,264.82,268.3,266.74,267.864,2127035,2.84878E+14
29/04/11,AXISBANK,EQ,266.74,267.6,268.56,254.06,257.41,257.32,259.426,3098248,4.01882E+14
02/05/11,AXISBANK,EQ,257.32,259.58,259.6,252.02,254.76,255.29,255.298,1873540,2.39155E+14
03/05/11,AXISBANK,EQ,255.29,254.74,259.1,242.11,247.3,246.08,249.356,4423229,5.51481E+14
04/05/11,AXISBANK,EQ,246.08,245.9,249.8,243,247,247.12,246.578,2835837,3.49628E+14
05/05/11,AXISBANK,EQ,247.12,247.98,249.8,240.53,241.2,241.97,244.458,1652077,2.01931E+14
06/05/11,AXISBANK,EQ,241.97,242.4,252.98,242.4,251.44,251.64,248.872,2316334,2.88235E+14
06/05/11,AXISBANK,EQ,241.97,242.4,252.98,242.4,251.44,251.64,248.872,2316334,2.88235E+14
09/05/11,AXISBANK,EQ,251.64,252.02,253.71,246.25,246.84,247.55,248.502,1015377,1.26161E+14
10/05/11,AXISBANK,EQ,247.55,247.99,248.5,243.6,245.67,245.74,246.074,1482566,1.82411E+14
11/05/11,AXISBANK,EQ,245.74,245,248.95,244.8,246,245.65,246.704,1655062,2.04155E+14
12/05/11,AXISBANK,EQ,245.65,244.6,247.97,240.2,241.82,241.13,243.606,1302309,1.58625E+14
13/05/11,AXISBANK,EQ,241.13,242.1,251.96,241.73,249.36,248.94,248.364,2002243,2.48643E+14
16/05/11,AXISBANK,EQ,248.94,248.32,248.32,243.64,244.78,244.88,245.182,793289,9.72504E+13
17/05/11,AXISBANK,EQ,244.88,245.22,248.3,241.31,243.8,243.88,244.288,1143355,1.39654E+14
18/05/11,AXISBANK,EQ,243.88,244.6,246.4,240.44,243.69,243.59,243.13,1296354,1.57591E+14
19/05/11,AXISBANK,EQ,243.59,246,246,241.43,243.01,242.93,243.054,707675,8.60014E+13
20/05/11,AXISBANK,EQ,242.93,244.8,246.3,241.6,244.01,244.18,244.264,1253819,1.53132E+14
23/05/11,AXISBANK,EQ,244.18,243,243.61,236.6,236.6,237.6,238.826,1519123,1.81403E+14
24/05/11,AXISBANK,EQ,237.6,239,243,237.3,240.82,240.48,240.338,1259326,1.51332E+14
25/05/11,AXISBANK,EQ,240.48,240.78,240.78,235,236.77,236.33,236.754,1327550,1.57151E+14
26/05/11,AXISBANK,EQ,236.33,238.9,242.4,236.9,241.9,241.68,239.506,1261162,1.51028E+14
27/05/11,AXISBANK,EQ,241.68,242.99,245.6,241.25,243.74,244.12,243.694,1634164,1.99119E+14
30/05/11,AXISBANK,EQ,244.12,244.8,249.6,244.8,249.13,249.05,247.8,1199619,1.48633E+14
31/05/11,AXISBANK,EQ,249.05,250.38,257.8,250.2,256,256.5,254.276,2182281,2.7745E+14
01/06/11,AXISBANK,EQ,256.5,256.45,258.35,253.04,255.45,255.65,255.794,792282,1.01331E+14
02/06/11,AXISBANK,EQ,255.65,251.02,257,251.02,256,254.75,254.374,867797,1.10373E+14
03/06/11,AXISBANK,EQ,254.75,254.4,257.6,244.8,248.6,248.55,251.78,1413508,1.77947E+14
06/06/11,AXISBANK,EQ,248.55,248.4,248.4,241.63,247.02,247.09,245.22,1886949,2.31359E+14
07/06/11,AXISBANK,EQ,247.09,245.4,250.58,244.95,249.16,248.93,248.72,1043816,1.29809E+14
08/06/11,AXISBANK,EQ,248.93,246.18,247.2,243.43,246.34,245.75,245.404,1382341,1.69616E+14
09/06/11,AXISBANK,EQ,245.75,245.98,250.43,245.8,249.27,249.28,248.27,1049055,1.30224E+14
10/06/11,AXISBANK,EQ,249.28,248.4,249.2,245,246.39,247.03,246.936,812045,1.00261E+14
13/06/11,AXISBANK,EQ,247.03,246.04,247.6,243.4,246.48,246.66,245.642,1111075,1.36464E+14
14/06/11,AXISBANK,EQ,246.66,247,252.84,247,252.52,252.01,250.42,1054703,1.32059E+14
15/06/11,AXISBANK,EQ,252.01,251.94,252,244.2,244.91,244.88,247.832,1256065,1.55647E+14
16/06/11,AXISBANK,EQ,244.88,243.99,246,241.06,244.44,243.57,243.21,2721246,3.30917E+14
17/06/11,AXISBANK,EQ,243.57,248.94,248.94,242.7,244.8,244.51,245.024,1261081,1.54498E+14
20/06/11,AXISBANK,EQ,244.51,245,247.5,240.2,246,245.28,245.062,1426140,1.74747E+14
21/06/11,AXISBANK,EQ,245.28,246.2,252,245.28,249,248.37,249.094,1295258,1.6132E+14
22/06/11,AXISBANK,EQ,248.37,250.6,253.52,249,250.6,250.93,251.084,1429712,1.79489E+14
23/06/11,AXISBANK,EQ,250.93,249.47,250.4,246.57,248.75,248.87,248.736,954141,1.18664E+14
24/06/11,AXISBANK,EQ,248.87,250.2,255.6,249.99,255,254.45,253.892,1089884,1.38357E+14
27/06/11,AXISBANK,EQ,254.45,253.4,262.48,250,262.2,261.28,259.262,1751561,2.27056E+14
28/06/11,AXISBANK,EQ,261.28,262.21,262.42,258.05,261.2,260.58,260.304,1376817,1.79196E+14
29/06/11,AXISBANK,EQ,260.58,262.4,263.2,257.32,258.7,258.71,260.116,1337460,1.73947E+14
30/06/11,AXISBANK,EQ,258.71,259.14,261.2,256.22,256.9,257.91,258.234,1511499,1.9516E+14
01/07/11,AXISBANK,EQ,257.91,262.8,263,258.6,262.4,261.83,260.626,855494,1.11482E+14
04/07/11,AXISBANK,EQ,261.83,264.78,267.54,262.51,267.44,266.84,265.35,878836,1.166E+14
05/07/11,AXISBANK,EQ,266.84,267.9,267.9,264.01,265.3,265.59,265.372,780888,1.03613E+14
06/07/11,AXISBANK,EQ,265.59,265.25,266.12,261.2,262.4,262.03,263.142,538234,7.08159E+13
07/07/11,AXISBANK,EQ,262.03,262.59,267,261.92,266.98,266.34,264.762,574084,7.59979E+13
08/07/11,AXISBANK,EQ,266.34,266.82,267.58,260.56,261.3,261.19,263.542,854488,1.12597E+14
11/07/11,AXISBANK,EQ,261.19,261.2,261.2,252.01,252.73,252.79,254.79,1286456,1.63888E+14
12/07/11,AXISBANK,EQ,252.79,250.88,254.45,249.04,253.18,253.28,251.594,1443199,1.8155E+14
13/07/11,AXISBANK,EQ,253.28,253.8,256.78,252.54,255.33,254.36,254.952,960276,1.22413E+14
14/07/11,AXISBANK,EQ,254.36,253.32,258.84,253,255.24,255.85,256.216,814482,1.04341E+14
15/07/11,AXISBANK,EQ,255.85,256.2,257.37,252.51,253.8,253.58,254.144,557960,7.09011E+13
18/07/11,AXISBANK,EQ,253.58,253.05,253.9,250.42,253.4,252.5,252.094,794889,1.00193E+14
19/07/11,AXISBANK,EQ,252.5,253.54,255.6,252.6,254.3,254.61,254.396,710784,9.04101E+13
20/07/11,AXISBANK,EQ,254.61,255.84,256.31,252,252.34,252.53,253.798,936200,1.18803E+14
21/07/11,AXISBANK,EQ,252.53,251.86,252.38,246.4,248.31,247.92,248.34,2440745,3.03068E+14
22/07/11,AXISBANK,EQ,247.92,249.45,262.4,248.2,259.2,259.38,256.994,4217583,5.41947E+14
25/07/11,AXISBANK,EQ,259.38,258.94,268,258.67,267.9,267.45,265.062,2430128,3.22067E+14
26/07/11,AXISBANK,EQ,267.45,267,268,261.12,264,263.91,264.076,2190303,2.89202E+14
27/07/11,AXISBANK,EQ,263.91,264.4,264.97,258.75,260.56,260.1,260.478,1429725,1.86206E+14
28/07/11,AXISBANK,EQ,260.1,257,261.59,257,261,260.3,259.4,1353005,1.75485E+14
29/07/11,AXISBANK,EQ,260.3,260,268.4,258.48,268.2,267.5,265.092,1850972,2.45339E+14
01/08/11,AXISBANK,EQ,267.5,269.8,273.51,269.3,269.5,270.6,271.404,1226610,1.66453E+14
02/08/11,AXISBANK,EQ,270.6,269,269.59,265.22,268.04,268.56,266.814,970086,1.29417E+14
